2.946180	117	1
2.946240	306	1
2.946240	158	0
2.946300	682	1
2.946840	663	1
2.946900	516	1
2.946900	62	0
2.947200	455	1
2.947440	595	1
2.947620	992	1
2.947740	154	0
2.947920	100	0
2.948160	95	0
2.948220	28	0
2.948400	136	0
2.948880	77	1
2.949180	20	0
2.949420	98	0
2.949600	142	0
2.949660	8	1
2.951400	343	1
2.951460	100	1
2.951880	924	1
2.951880	37	0
2.952120	130	1
2.952300	596	1
2.952480	17	0
2.953140	361	1
2.953200	114	0
2.953620	128	0
2.953740	139	0
2.953920	277	1
2.953980	893	1
2.955120	608	1
2.955480	148	1
2.956620	708	1
2.958240	231	0
2.958360	175	1
2.958480	251	0
2.959140	411	1
2.959260	132	0
2.960280	151	1
2.960400	493	1
2.960400	741	1
2.960460	179	1
2.960460	304	1
2.960460	3	0
2.960580	140	0
2.960700	615	1
2.960700	681	1
2.960880	530	1
2.961060	191	0
2.961120	138	0
2.961240	706	1
2.961480	19	0
2.962020	873	1
2.962500	342	1
2.962560	240	0
2.963040	102	1
2.963280	97	1
2.963400	132	1
2.963700	378	1
2.964780	839	1
2.965020	46	0
2.965140	683	1
2.965140	173	0
2.965260	56	0
2.965620	93	0
2.965980	55	0
2.966100	237	1
2.966520	90	0
2.966580	943	1
2.967000	320	1
2.967120	118	0
2.967480	381	1
2.967600	275	1
2.967660	985	1
2.967840	798	1
2.967840	73	0
2.968620	954	1
2.968680	27	0
2.968740	121	1
2.968740	859	1
2.969460	263	1
2.969820	434	1
2.969880	94	0
2.970420	723	1
2.970660	927	1
2.971020	290	1
2.971440	392	1
2.971620	114	1
2.972040	446	1
2.972040	916	1
2.972160	431	1
2.972160	58	0
2.972220	560	1
2.972520	250	1
2.972820	756	1
2.973120	35	0
2.973540	233	0
2.973840	327	1
2.973840	605	1
2.974140	112	0
2.974500	975	1
2.974560	487	1
2.974560	105	0
2.974680	970	1
2.974740	109	0
2.975280	628	1
2.975820	355	1
2.975940	222	0
2.976600	658	1
2.976720	627	1
2.976900	318	1
2.977020	21	0
2.977140	444	1
2.977200	82	0
2.977500	227	0
2.977980	635	1
2.978160	648	1
2.978520	928	1
2.978640	23	0
2.978880	34	0
2.979000	146	1
2.979120	667	1
2.979240	408	1
2.979300	476	1
2.979360	570	1
2.979540	225	0
2.979720	110	1
2.979840	48	0
2.979960	572	1
2.980440	129	1
2.980620	220	0
2.981040	375	1
2.981280	85	0
2.981460	84	0
2.981580	55	1
2.981820	965	1
2.982060	286	1
2.982540	36	1
2.982720	539	1
2.982900	288	1
2.982960	60	0
2.983080	822	1
2.983080	30	0
2.983440	53	0
2.983500	467	1
2.983680	416	1
2.984100	230	1
2.984160	71	0
2.984520	98	1
2.984580	235	0
2.984640	244	1
2.984640	346	1
2.984940	980	1
2.984940	183	0
2.985120	147	0
2.985180	163	1
2.985300	574	1
2.985300	885	1
2.985480	671	1
2.985900	150	0
2.986260	192	0
2.986320	362	1
2.986440	236	0
2.986800	548	1
2.987220	133	0
2.987340	150	1
2.987760	778	1
2.987820	80	1
2.988120	77	0
2.988420	87	0
2.988420	104	0
2.988720	14	0
2.988720	238	0
2.989200	102	0
2.989320	679	1
2.989500	295	1
2.989620	177	1
2.989680	159	0
2.990280	101	0
2.990460	292	1
2.990580	463	1
2.990700	70	0
2.991240	696	1
2.991600	820	1
2.992440	1013	1
2.992500	155	0
2.993040	83	0
2.993640	11	1
2.993640	116	0
2.994180	529	1
2.994480	74	0
2.994840	88	1
2.995020	908	1
2.995020	232	0
2.995080	959	1
2.995200	896	1
2.995560	243	0
2.995620	580	1
2.995620	624	1
2.995680	10	1
2.995680	168	1
2.995920	365	1
2.996220	587	1
2.996220	634	1
2.996280	271	1
2.996460	383	1
2.996520	496	1
2.996640	396	1
2.996700	715	1
2.997540	268	1
2.997780	44	0
2.997840	867	1
2.997900	127	0
2.998020	537	1
2.998020	185	0
2.998200	36	0
2.998560	106	0
2.999460	762	1
3.000180	594	1
3.000300	151	0
3.000720	1005	1
3.001020	91	0
3.001440	209	0
3.001440	217	0
3.001980	872	1
3.001980	7	0
3.002040	842	1
3.002040	218	0
3.002100	522	1
3.002160	645	1
3.002220	218	1
3.002340	152	0
3.002400	54	0
3.002820	63	0
3.002940	234	1
3.003060	410	1
3.003120	122	0
3.003300	725	1
3.003480	174	0
3.003540	170	0
3.003660	903	1
3.003900	984	1
3.004200	78	0
3.004260	149	0
3.004320	79	0
3.004560	821	1
3.004860	693	1
3.004860	95	0
3.004920	632	1
3.005160	433	1
3.005280	96	0
3.005340	625	1
3.005520	169	1
3.005580	61	0
3.005700	874	1
3.005880	166	1
3.006120	241	0
3.006240	173	1
3.006240	157	0
3.006300	508	1
3.006420	164	0
3.006540	816	1
3.006720	422	1
3.006840	168	0
3.007620	276	1
3.007620	757	1
3.007620	124	0
3.007680	427	1
3.007740	386	1
3.007980	216	1
3.008100	549	1
3.008100	41	0
3.008100	113	0
3.008580	454	1
3.008880	97	0
3.008940	163	0
3.009060	213	0
3.009480	40	0
3.009840	146	0
3.009960	165	0
3.009960	242	0
3.010080	172	0
3.010140	144	0
3.010200	86	0
3.010560	196	0
3.010800	180	0
3.011400	182	0
3.011640	1	1
3.011880	675	1
3.011880	773	1
3.012240	376	1
3.012360	12	1
3.012540	617	1
3.012600	70	1
3.013440	42	0
3.013680	656	1
3.013800	128	1
3.013980	117	0
3.014160	973	1
3.014280	962	1
3.014640	384	1
3.014760	66	0
3.015060	538	1
3.016320	948	1
3.016380	819	1
3.016680	834	1
3.016740	81	0
3.016860	278	1
3.016920	369	1
3.016920	148	0
3.017400	328	1
3.017520	250	0
3.018240	72	0
3.018300	181	0
3.018600	20	1
3.018960	216	0
3.019020	32	0
3.019200	845	1
3.019440	145	0
3.020040	333	1
3.020340	583	1
3.020340	1020	1
3.020460	470	1
3.020580	273	1
3.020580	114	0
3.020640	200	0
3.020700	863	1
3.020820	136	1
3.020880	777	1
3.020880	99	0
3.021000	68	1
3.021060	57	0
3.021240	9	0
3.021300	898	1
3.021660	838	1
3.021720	33	0
3.021720	103	0
3.022260	364	1
3.022620	139	0
3.022680	491	1
3.022740	933	1
3.022920	161	0
3.023040	135	0
3.023340	75	0
3.023580	823	1
3.023640	5	0
3.024300	134	0
3.024420	623	1
3.024600	1022	1
3.024600	37	0
3.024720	944	1
3.024780	38	1
3.024840	310	1
3.024960	479	1
3.025140	66	1
3.025320	160	0
3.025440	201	1
3.025440	791	1
3.026160	731	1
3.026340	15	0
3.026400	49	0
3.026460	43	0
3.026820	86	1
3.026880	419	1
3.027480	464	1
3.027720	80	0
3.028080	220	0
3.028740	507	1
3.028980	450	1
3.029160	255	1
3.029160	806	1
3.029160	824	1
3.029460	29	1
3.029460	406	1
3.029460	126	0
3.029580	248	0
3.029700	118	0
3.030240	89	1
3.030240	425	1
3.030480	245	0
3.030600	72	1
3.030720	1000	1
3.030780	8	0
3.031080	211	0
3.031140	765	1
3.031260	203	0
3.031380	662	1
3.031740	743	1
3.031980	208	0
3.032160	247	1
3.032160	637	1
3.032160	22	0
3.032220	982	1
3.032340	219	0
3.032580	442	1
3.032760	205	1
3.033000	207	0
3.033180	224	0
3.033660	201	0
3.033780	460	1
3.033840	475	1
3.034080	153	1
3.034080	120	0
3.034260	597	1
3.034380	226	1
3.034500	748	1
3.034920	835	1
3.034920	206	0
3.035040	309	1
3.035100	10	0
3.035460	186	0
3.035640	68	0
3.035700	100	0
3.035820	195	0
3.035820	244	0
3.035940	891	1
3.036000	115	0
3.036420	116	1
3.036600	60	1
3.036780	51	0
3.037500	190	0
3.037740	55	0
3.037740	111	0
3.037740	189	0
3.037920	169	0
3.038040	772	1
3.038100	789	1
3.038160	793	1
3.038160	13	0
3.038340	193	0
3.038520	255	0
3.038760	531	1
3.039300	843	1
3.039300	105	0
3.039360	314	1
3.039720	380	1
3.039840	211	1
3.040020	24	0
3.040260	252	1
3.040620	252	0
3.040680	437	1
3.040860	188	0
3.041040	694	1
3.041640	742	1
3.042120	115	1
3.042300	794	1
3.042300	28	0
3.042420	20	0
3.042780	503	1
3.043440	590	1
3.043560	994	1
3.043680	64	0
3.043680	107	0
3.043800	12	0
3.044040	626	1
3.044280	541	1
3.044340	199	0
3.044760	301	1
3.044940	382	1
3.045600	558	1
3.045780	179	0
3.046020	474	1
3.046080	350	1
3.046200	138	0
3.046560	1003	1
3.046740	35	0
3.046920	704	1
3.046920	89	0
3.047640	44	1
3.047760	112	0
3.048180	98	0
3.048240	228	0
3.048360	719	1
3.048420	827	1
3.048420	202	0
3.048660	93	0
3.048960	802	1
3.049740	322	1
3.050100	914	1
3.051060	142	0
3.051600	689	1
3.051840	685	1
3.051960	197	1
3.052020	141	0
3.052260	456	1
3.052680	397	1
3.053040	272	1
3.053880	801	1
3.054240	901	1
3.054420	39	0
3.054780	90	0
3.055080	215	1
3.055320	84	0
3.055620	649	1
3.056040	52	0
3.056100	987	1
3.056220	274	1
3.056220	340	1
3.056340	158	0
3.056400	122	0
3.056700	577	1
3.056760	374	1
3.057360	545	1
3.057960	147	0
3.058200	739	1
3.058200	913	1
3.058260	183	0
3.058380	336	1
3.058620	73	0
3.058620	133	0
3.058740	95	0
3.058800	925	1
3.058860	88	0
3.058920	1	0
3.058980	844	1
3.059340	660	1
3.059400	910	1
3.059820	920	1
3.060120	93	1
3.060120	223	0
3.060300	214	0
3.060420	768	1
3.061140	181	1
3.061260	609	1
3.061320	62	0
3.061380	128	0
3.061560	65	0
3.061740	341	1
3.061860	36	0
3.062280	24	1
3.062640	226	0
3.062880	209	1
3.062940	869	1
3.063120	546	1
3.063240	160	1
3.063480	996	1
3.063720	279	1
3.063720	462	1
3.063960	154	0
3.064200	251	0
3.064380	76	0
3.064440	489	1
3.065100	238	0
3.065280	125	0
3.065340	543	1
3.065400	91	1
3.065640	353	1
3.066120	231	0
3.066360	202	1
3.066900	60	0
3.067200	892	1
3.067440	313	1
3.067440	323	1
3.067740	19	0
3.068280	71	0
3.068340	837	1
3.068520	950	1
3.069180	619	1
3.069540	205	0
3.069660	616	1
3.069720	706	1
3.070260	469	1
3.070500	95	1
3.070620	207	1
3.070920	526	1
3.071340	77	0
3.071460	137	0
3.071880	218	0
3.072000	803	1
3.072120	204	0
3.072420	171	0
3.072540	230	0
3.073560	737	1
3.074220	1018	1
3.074280	209	0
3.074400	855	1
3.074400	956	1
3.075000	70	0
3.075180	941	1
3.075540	815	1
3.075720	371	1
3.075720	465	1
3.075900	106	0
3.076200	78	0
3.076440	198	0
3.076560	58	0
3.076740	349	1
3.076800	495	1
3.076860	212	0
3.077220	766	1
3.077340	67	0
3.077580	240	0
3.077640	235	0
3.077700	697	1
3.077760	480	1
3.078120	102	0
3.078240	357	1
3.078240	533	1
3.078540	653	1
3.078540	790	1
3.078900	472	1
3.079260	440	1
3.079320	936	1
3.080040	525	1
3.080340	832	1
3.080940	958	1
3.081000	101	0
3.081180	877	1
3.081240	868	1
3.081660	220	0
3.081720	337	1
3.082080	109	0
3.082140	974	1
3.082500	46	0
3.082860	50	1
3.083040	339	1
3.083280	344	1
3.083340	513	1
3.083880	388	1
3.083940	152	0
3.084060	197	0
3.084120	114	0
3.084480	889	1
3.084600	173	0
3.084660	581	1
3.084840	144	0
3.085140	85	0
3.085500	553	1
3.086100	17	0
3.086400	592	1
3.086400	130	0
3.086940	40	0
3.086940	104	0
3.087540	129	0
3.087720	208	1
3.087720	238	1
3.087840	652	1
3.087840	971	1
3.087900	119	0
3.088200	213	0
3.088320	227	0
3.088440	849	1
3.088440	953	1
3.088620	118	0
3.088680	223	1
3.089400	245	1
3.089580	905	1
3.089700	94	0
3.090120	224	0
3.090120	229	0
3.090180	902	1
3.090480	184	0
3.090540	124	0
3.090720	904	1
3.090960	261	1
3.091020	785	1
3.091500	81	0
3.092220	18	1
3.092940	153	0
3.093060	236	0
3.093360	954	1
3.093420	222	0
3.093480	385	1
3.093540	303	1
3.093780	41	0
3.093960	38	0
3.094200	43	0
3.094200	86	0
3.094260	84	1
3.094980	966	1
3.095160	133	1
3.095280	127	0
3.095400	61	0
3.095820	848	1
3.095940	1006	1
3.095940	136	0
3.096000	83	0
3.096180	490	1
3.096240	210	0
3.096600	87	0
3.096900	443	1
3.096900	650	1
3.097740	398	1
3.097740	783	1
3.097740	82	0
3.097800	752	1
3.097860	400	1
3.098160	607	1
3.098160	242	0
3.098340	17	1
3.098820	254	1
3.098820	92	0
3.098880	566	1
3.099060	23	0
3.099360	101	1
3.099480	861	1
3.099540	53	0
3.099660	497	1
3.099780	117	0
3.099960	178	0
3.100140	308	1
3.100200	358	1
3.100320	185	0
3.100500	937	1
3.100560	862	1
3.101040	449	1
3.101040	225	0
3.101100	217	0
3.101280	91	0
3.101400	232	0
3.101580	219	0
3.101700	846	1
3.101940	562	1
3.102000	246	0
3.102900	211	0
3.103320	134	0
3.103380	430	1
3.103680	181	0
3.104160	841	1
3.104160	108	0
3.104640	402	1
3.104940	282	1
3.105660	126	1
3.105660	940	1
3.105720	132	0
3.105720	170	0
3.106080	680	1
3.106140	148	0
3.106440	56	1
3.106560	122	1
3.106800	879	1
3.107220	621	1
3.107400	57	0
3.107460	113	0
3.107520	98	0
3.107640	51	1
3.108060	163	0
3.108180	718	1
3.108600	150	0
3.108660	97	0
3.108900	484	1
3.108900	633	1
3.108900	164	0
3.108960	296	1
3.109080	203	0
3.109320	640	1
3.109680	234	0
3.110280	200	0
3.110760	42	0
3.110820	159	1
3.111060	755	1
3.111300	233	0
3.111720	99	0
3.111960	599	1
3.111960	926	1
3.112680	249	0
3.112860	120	1
3.112980	247	0
3.113100	44	0
3.113460	151	0
3.114780	115	0
3.115320	418	1
3.115380	15	1
3.115860	135	0
3.115920	157	1
3.115980	81	1
3.116220	1011	1
3.116280	66	0
3.116580	421	1
3.117180	332	1
3.117180	677	1
3.117300	73	1
3.117660	243	1
3.118260	199	1
3.118620	669	1
3.118740	782	1
3.119040	809	1
3.119220	510	1
3.119460	159	0
3.119820	79	1
3.119820	780	1
3.121140	68	0
3.121200	267	1
3.121200	606	1
3.121200	30	0
3.121740	319	1
3.121860	586	1
3.121860	149	0
3.121860	182	0
3.121920	96	0
3.121980	366	1
3.122040	165	0
3.122100	417	1
3.122220	105	0
3.122700	110	0
3.122700	139	0
3.123000	27	1
3.123120	794	1
3.123360	407	1
3.123360	196	0
3.123420	744	1
3.124140	158	1
3.124200	807	1
3.124380	717	1
3.124800	19	1
3.124800	232	1
3.124920	657	1
3.125280	829	1
3.125340	161	0
3.125520	3	1
3.125640	764	1
3.125700	149	1
3.125760	709	1
3.125820	584	1
3.125820	670	1
3.125820	216	0
3.126240	404	1
3.126420	983	1
3.126900	209	0
3.127200	700	1
3.127260	622	1
3.127380	761	1
3.127440	172	1
3.128040	363	1
3.128460	85	1
3.128580	284	1
3.128700	131	0
3.129120	285	1
3.129660	720	1
3.129780	614	1
3.129960	721	1
3.130620	9	0
3.130860	162	0
3.130980	810	1
3.131040	486	1
3.131220	214	1
3.131520	100	0
3.131640	601	1
3.131700	850	1
3.131820	800	1
3.132180	245	0
3.132360	738	1
3.132660	186	0
3.133500	36	0
3.133920	929	1
3.134040	231	0
3.134220	227	1
3.134640	26	0
3.134760	45	1
3.134760	21	0
3.134940	518	1
3.135060	63	1
3.135240	190	0
3.135600	199	0
3.135720	826	1
3.135780	588	1
3.135780	1008	1
3.135840	359	1
3.135840	646	1
3.135960	93	0
3.136260	168	0
3.136440	865	1
3.136440	214	0
3.136620	180	0
3.136740	757	1
3.136920	49	0
3.137160	95	0
3.137160	166	0
3.137460	887	1
3.137460	923	1
3.137880	249	1
3.138180	325	1
3.138300	157	0
3.138600	28	1
3.138660	183	0
3.138720	37	0
3.138720	206	0
3.138840	195	0
3.139020	754	1
3.139140	347	1
3.139140	73	0
3.139260	866	1
3.139260	20	0
3.139500	705	1
3.139560	187	0
3.139740	331	1
3.139920	664	1
3.139980	208	0
3.140040	375	1
3.140400	62	0
3.140460	64	0
3.140520	112	0
3.140820	500	1
3.141120	8	0
3.141180	64	1
3.141180	912	1
3.141240	155	0
3.141600	655	1
3.141600	3	0
3.141660	176	1
3.141720	439	1
3.141960	602	1
3.142020	576	1
3.142140	50	0
3.142200	205	0
3.142320	167	1
3.142320	557	1
3.142440	229	1
3.142620	436	1
3.142620	220	0
3.142740	54	0
3.143040	291	1
3.143040	145	0
3.143160	146	0
3.143280	186	1
3.143520	187	1
3.143640	749	1
3.143640	15	0
3.143940	909	1
3.144120	729	1
3.144420	147	0
3.144900	119	1
3.144960	103	0
3.145260	67	0
3.145380	221	1
3.145440	264	1
3.145620	711	1
3.145620	852	1
3.145740	483	1
3.145740	523	1
3.145800	724	1
3.145860	34	0
3.146160	494	1
3.146220	133	0
3.146340	890	1
3.146400	348	1
3.146520	244	0
3.146640	293	1
3.146640	128	0
3.147120	354	1
3.147240	312	1
3.147300	195	1
3.147420	262	1
3.147420	160	0
3.147600	48	1
3.147720	72	0
3.147780	194	0
3.147840	29	0
3.147840	226	0
3.147900	80	0
3.148260	289	1
3.148920	79	0
3.149340	143	0
3.149760	707	1
3.149820	710	1
3.149940	141	0
3.150000	228	0
3.150240	391	1
3.150420	4	0
3.150480	935	1
3.150600	673	1
3.150780	955	1
3.150900	335	1
3.151080	70	0
3.151260	891	1
3.151320	812	1
3.151320	188	0
3.151680	55	0
3.151800	413	1
3.151860	189	0
3.152040	643	1
3.152400	297	1
3.152400	535	1
3.152940	432	1
3.153000	212	0
3.153120	356	1
3.153300	466	1
3.153300	77	0
3.153420	198	0
3.153480	78	0
3.153840	74	0
3.153840	81	0
3.153900	191	0
3.153960	59	0
3.154020	527	1
3.154320	631	1
3.154320	701	1
3.154560	90	0
3.154800	156	1
3.154860	453	1
3.154860	822	1
3.154920	171	0
3.154980	172	0
3.155040	368	1
3.155460	207	0
3.155580	63	0
3.156060	39	0
3.156480	121	0
3.156660	101	0
3.156720	393	1
3.157200	213	1
3.157200	60	0
3.157380	85	0
3.157500	324	1
3.157500	175	0
3.157680	713	1
3.158040	698	1
3.158040	84	0
3.158100	898	1
3.158220	329	1
3.158340	750	1
3.158700	967	1
3.158700	91	0
3.158940	52	0
3.159000	86	0
3.159060	774	1
3.159180	304	1
3.159180	88	0
3.159180	120	0
3.159480	218	0
3.159600	46	1
3.159780	177	0
3.159840	125	0
3.159900	87	0
3.160260	573	1
3.160260	106	0
3.160560	104	1
3.160680	931	1
3.160740	173	0
3.160800	65	0
3.160860	158	0
3.160920	192	0
3.161040	960	1
3.161400	758	1
3.161580	423	1
3.161700	89	0
3.162060	211	0
3.162120	174	1
3.162120	623	1
3.162540	198	1
3.162660	219	0
3.162840	223	0
3.162960	231	1
3.162960	305	1
3.163020	534	1
3.163260	76	0
3.163320	817	1
3.163500	732	1
3.163740	48	0
3.164220	881	1
3.164520	686	1
3.164760	230	0
3.164940	241	1
3.164940	142	0
3.165120	897	1
3.165300	126	0
3.165600	722	1
3.165600	154	0
3.165660	225	0
3.165780	37	1
3.165960	174	0
3.166260	179	0
3.166440	435	1
3.166740	169	0
3.166800	200	0
3.166980	22	0
3.166980	35	0
3.167100	104	0
3.167160	71	0
3.167220	200	1
3.167400	190	1
3.167700	788	1
3.167760	487	1
3.168420	712	1
3.168540	11	0
3.168720	206	1
3.169080	117	0
3.169800	58	0
3.170160	90	1
3.170280	836	1
3.170460	317	1
3.170640	116	0
3.170700	114	0
3.170820	819	1
3.170940	394	1
3.171000	991	1
3.171240	144	0
3.171480	972	1
3.171660	225	1
3.171660	482	1
3.172140	23	0
3.172140	41	0
3.172500	154	1
3.172560	193	1
3.172560	170	0
3.172920	321	1
3.172920	917	1
3.173040	182	0
3.173100	661	1
3.173160	111	0
3.173220	745	1
3.173280	122	0
3.173640	131	1
3.173940	447	1
3.174120	213	0
3.174180	97	0
3.174480	906	1
3.174540	446	1
3.174660	415	1
3.174660	243	0
3.174900	795	1
3.174960	57	0
3.175020	515	1
3.175080	695	1
3.175260	193	0
3.175380	32	1
3.175560	853	1
3.175920	540	1
3.175920	42	0
3.176100	28	0
3.176220	268	1
3.176400	915	1
3.177360	920	1
3.177540	118	0
3.177660	676	1
3.177720	215	0
3.177780	445	1
3.177960	678	1
3.178140	188	1
3.178380	734	1
3.178860	227	0
3.178920	703	1
3.179100	152	1
3.179100	217	1
3.179220	61	0
3.179220	83	0
3.179220	119	0
3.180000	370	1
3.180000	479	1
3.180120	235	1
3.180240	828	1
3.180360	290	1
3.181140	184	0
3.181260	115	0
3.181440	503	1
3.181860	934	1
3.182040	240	1
3.182640	864	1
3.183060	847	1
3.183120	10	0
3.183180	801	1
3.183480	942	1
3.183780	53	0
3.183900	62	0
3.184320	102	0
3.184380	144	1
3.184440	161	1
3.184560	283	1
3.184740	13	0
3.184740	130	0
3.184800	825	1
3.184800	108	0
3.184920	138	0
3.185220	925	1
3.185220	153	0
3.185340	124	0
3.185460	43	0
3.185820	224	0
3.185880	875	1
3.185940	512	1
3.185940	32	0
3.186600	51	0
3.187020	311	1
3.187080	240	0
3.187140	270	1
3.187260	36	0
3.187320	129	0
3.187380	1007	1
3.187500	178	0
3.187620	40	0
3.187800	109	0
3.187800	235	0
3.188040	808	1
3.188400	127	0
3.189060	64	0
3.189240	33	0
3.189300	765	1
3.189420	771	1
3.190020	1021	1
3.190080	125	1
3.190140	224	1
3.190620	969	1
3.191040	139	0
3.191400	579	1
3.191700	377	1
3.192060	727	1
3.192180	229	0
3.192480	595	1
3.192480	932	1
3.192540	420	1
3.192540	651	1
3.192540	883	1
3.192720	993	1
3.192900	197	0
3.192960	201	0
3.193020	316	1
3.193380	156	0
3.193380	206	0
3.193620	876	1
3.193680	253	1
3.193680	202	0
3.193860	38	0
3.194340	210	0
3.195060	190	0
3.195120	916	1
3.195120	222	0
3.195420	216	0
3.195480	796	1
3.196080	98	0
3.197160	199	0
3.197220	767	1
3.197280	505	1
3.197400	277	1
3.197400	196	0
3.197460	784	1
3.197820	570	1
3.197880	151	0
3.197940	17	0
3.197940	238	0
3.198420	22	1
3.198480	485	1
3.198840	327	1
3.199020	919	1
3.199080	951	1
3.199260	65	1
3.199320	217	0
3.199680	457	1
3.199740	903	1
3.199860	92	0
3.200160	990	1
3.200220	924	1
3.200400	194	0
3.201000	873	1
3.201300	239	0
3.201360	207	0
3.201420	352	1
3.201540	242	0
3.202020	148	0
3.202140	528	1
3.202320	911	1
3.202440	373	1
3.202440	569	1
3.202500	54	0
3.202920	818	1
3.203160	234	0
3.203820	196	1
3.204060	619	1
3.204060	134	0
3.204060	203	0
3.204060	220	0
3.204780	939	1
3.204960	233	0
3.205200	94	0
3.205440	231	0
3.205980	740	1
3.205980	185	0
3.206280	690	1
3.206340	857	1
3.206460	205	0
3.206580	702	1
3.206640	986	1
3.206700	183	0
3.206760	962	1
3.206760	979	1
3.206760	981	1
3.207000	544	1
3.207000	692	1
3.207180	506	1
3.207240	204	1
3.207360	871	1
3.207780	69	0
3.207960	46	0
3.208260	181	0
3.208500	851	1
3.208560	95	0
3.208740	218	0
3.208860	232	0
3.209040	73	0
3.209160	258	1
3.209400	219	1
3.209400	248	0
3.209460	658	1
3.209520	27	0
3.209580	395	1
3.209640	509	1
3.209640	691	1
3.209820	159	0
3.209820	195	0
3.210360	192	1
3.210480	645	1
3.210480	888	1
3.210840	96	0
3.211440	236	0
3.212100	921	1
3.212280	665	1
3.212280	47	0
3.212340	250	1
3.212340	226	0
3.214560	618	1
3.214680	219	0
3.215100	814	1
3.215400	137	0
3.215640	870	1
3.216060	72	0
3.216840	230	0
3.216900	476	1
3.217140	832	1
3.217200	241	0
3.217260	355	1
3.217320	182	1
3.217320	248	1
3.217380	118	1
3.217860	133	0
3.218340	225	0
3.218760	105	0
3.218820	409	1
3.218880	845	1
3.219180	659	1
3.219240	564	1
3.219360	251	0
3.219720	209	0
3.219900	855	1
3.220260	793	1
3.220320	82	0
3.220680	39	1
3.220740	351	1
3.221220	372	1
3.221340	999	1
3.221880	345	1
3.221880	14	0
3.222060	103	1
3.222360	684	1
3.222420	162	0
3.222420	211	0
3.222660	471	1
3.222900	885	1
3.223380	600	1
3.223440	180	0
3.223440	186	0
3.223500	210	1
3.223860	122	1
3.224040	629	1
3.224400	266	1
3.224640	150	0
3.224880	9	1
3.225360	464	1
3.225360	775	1
3.225420	833	1
3.225600	164	0
3.226200	779	1
3.226620	45	0
3.226680	994	1
3.226800	927	1
3.226800	39	0
3.227100	24	0
3.227280	269	1
3.227280	66	0
3.227460	187	0
3.227580	212	0
3.227700	850	1
3.228060	168	0
3.228360	821	1
3.228600	295	1
3.228720	909	1
3.228960	342	1
3.229140	759	1
3.229140	60	0
3.229320	878	1
3.229500	227	0
3.229560	79	0
3.230520	171	0
3.231120	656	1
3.231660	115	1
3.231720	62	1
3.231780	101	0
3.231840	933	1
3.231900	13	1
3.232020	565	1
3.232140	244	0
3.232380	228	1
3.232380	147	0
3.232500	781	1
3.232740	636	1
3.232800	52	1
3.233040	152	0
3.233100	308	1
3.233220	401	1
3.233400	49	0
3.234480	963	1
3.234480	30	0
3.234780	429	1
3.234960	246	1
3.235260	428	1
3.235500	170	1
3.235620	99	0
3.235680	946	1
3.235740	424	1
3.235740	976	1
3.236040	858	1
3.236220	813	1
3.236460	84	0
3.236460	170	0
3.236640	603	1
3.236700	154	0
3.236880	93	0
3.236940	787	1
3.237000	760	1
3.237180	55	1
3.237180	839	1
3.237240	830	1
3.237780	556	1
3.238020	221	0
3.238260	56	0
3.238260	57	0
3.238860	477	1
3.238980	125	0
3.239160	242	1
3.239760	478	1
3.239760	112	0
3.239880	75	0
3.239940	132	0
3.239940	166	0
3.239940	208	0
3.240360	343	1
3.240420	144	0
3.240480	364	1
3.240540	204	0
3.240660	100	0
3.240660	140	0
3.240960	148	1
3.241140	220	0
3.241320	25	0
3.241440	223	0
3.241560	912	1
3.241680	867	1
3.241740	65	0
3.241800	378	1
3.241800	91	0
3.241860	889	1
3.241860	172	0
3.242040	63	0
3.242220	165	0
3.242280	589	1
3.242400	837	1
3.242760	149	0
3.242940	899	1
3.243060	68	0
3.243120	220	1
3.243300	549	1
3.243420	257	1
3.243420	431	1
3.243420	48	0
3.243540	928	1
3.243960	215	0
3.244260	452	1
3.244800	468	1
3.244920	70	0
3.244980	236	1
3.244980	668	1
3.245040	214	0
3.245100	789	1
3.245220	800	1
3.245580	791	1
3.245580	86	0
3.245640	113	0
3.245760	106	0
3.245880	216	0
3.246360	922	1
3.246480	78	0
3.246540	85	0
3.246600	333	1
3.246600	638	1
3.246720	1014	1
3.247260	61	1
3.247260	624	1
3.247800	286	1
3.247800	451	1
3.247860	107	0
3.247920	249	0
3.248340	615	1
3.248340	35	0
3.248580	498	1
3.248640	77	0
3.248940	55	0
3.249120	213	0
3.249180	229	0
3.250200	811	1
3.250380	522	1
3.250440	320	1
3.250620	406	1
3.250620	943	1
3.251220	179	0
3.251280	280	1
3.251280	729	1
3.251340	164	1
3.251340	196	0
3.251520	21	1
3.251760	247	0
3.251820	61	0
3.252000	403	1
3.252060	492	1
3.252060	114	0
3.252120	763	1
3.252180	194	1
3.252840	809	1
3.252840	1001	1
3.252960	189	0
3.253020	232	1
3.253020	517	1
3.253320	201	1
3.253440	87	0
3.253500	681	1
3.253560	405	1
3.253800	145	0
3.253920	271	1
3.254040	895	1
3.254400	90	0
3.254460	153	0
3.254580	743	1
3.254640	300	1
3.254880	182	0
3.255060	87	1
3.255060	44	0
3.255060	235	0
3.255420	874	1
3.255480	648	1
3.255780	107	1
3.255960	473	1
3.256140	83	1
3.256200	96	1
3.256200	514	1
3.256500	155	1
3.256800	117	0
3.257340	188	0
3.257700	222	0
3.257820	411	1
3.257880	753	1
3.258000	714	1
3.258300	141	0
3.258480	326	1
3.258540	118	0
