0.411480	147	0
0.411720	224	0
0.411780	226	0
0.411780	233	0
0.411840	6	0
0.412020	173	1
0.412260	167	1
0.412260	953	1
0.412320	627	1
0.412380	927	1
0.412440	621	1
0.412500	0	1
0.412680	214	0
0.412920	301	1
0.413040	13	0
0.413100	625	1
0.413400	409	1
0.413400	182	0
0.413580	793	1
0.413700	560	1
0.413760	211	0
0.413820	53	0
0.413880	15	0
0.413880	169	0
0.414000	775	1
0.414120	580	1
0.414120	65	0
0.414180	197	0
0.414240	93	0
0.414300	433	1
0.414420	159	0
0.414480	915	1
0.414660	897	1
0.414720	223	0
0.415080	603	1
0.415080	37	0
0.415080	102	0
0.415260	546	1
0.415260	756	1
0.415440	342	1
0.415680	258	1
0.415740	854	1
0.415920	215	1
0.415980	17	0
0.416040	851	1
0.416100	936	1
0.416220	619	1
0.416340	420	1
0.416340	64	0
0.416340	104	0
0.416400	289	1
0.416460	58	0
0.416520	405	1
0.416520	495	1
0.416520	969	1
0.416700	281	1
0.416760	870	1
0.416760	143	0
0.417000	297	1
0.417060	66	1
0.417180	141	0
0.417240	103	0
0.417300	230	0
0.417300	250	0
0.417420	231	0
0.417480	270	1
0.417540	51	0
0.417600	391	1
0.417600	842	1
0.417720	570	1
0.417840	92	0
0.417900	212	1
0.417900	69	0
0.418080	174	1
0.418080	171	0
0.418080	196	0
0.418140	52	0
0.418200	3	0
0.418260	215	0
0.418380	143	1
0.418380	992	1
0.418620	576	1
0.418680	421	1
0.418680	149	0
0.418800	200	0
0.418860	183	0
0.418980	56	1
0.419040	160	0
0.419040	203	0
0.419220	46	0
0.419220	157	0
0.419280	181	1
0.419400	881	1
0.419520	626	1
0.419580	210	1
0.419640	450	1
0.419820	227	0
0.419880	174	0
0.419940	165	0
0.420180	590	1
0.420240	782	1
0.420240	25	0
0.420300	36	0
0.420480	896	1
0.420780	497	1
0.421020	83	1
0.421020	237	0
0.421080	556	1
0.421080	156	0
0.421200	279	1
0.421320	66	0
0.421320	155	0
0.421440	340	1
0.421560	139	0
0.421680	369	1
0.421800	319	1
0.421800	986	1
0.421920	40	0
0.421920	225	0
0.421980	244	1
0.422100	190	0
0.422220	721	1
0.422280	736	1
0.422580	175	0
0.422640	43	1
0.422700	671	1
0.422700	240	0
0.422760	188	0
0.422940	475	1
0.423000	50	0
0.423180	144	1
0.423180	4	0
0.423660	193	1
0.423900	981	1
0.423900	47	0
0.423960	681	1
0.424020	965	1
0.424020	142	0
0.424080	78	1
0.424080	44	0
0.424140	596	1
0.424380	225	1
0.424440	218	0
0.424860	460	1
0.424920	154	0
0.425040	891	1
0.425220	574	1
0.425220	207	0
0.425460	638	1
0.425460	220	0
0.425580	266	1
0.425880	720	1
0.425880	743	1
0.425940	49	1
0.426000	640	1
0.426000	45	0
0.426060	352	1
0.426120	53	1
0.426360	656	1
0.426540	476	1
0.426540	841	1
0.426540	79	0
0.426660	586	1
0.427020	164	0
0.427140	242	1
0.427320	949	1
0.427320	60	0
0.427500	252	0
0.427560	170	0
0.427620	148	0
0.427740	484	1
0.427800	453	1
0.428040	639	1
0.428100	94	0
0.428100	146	0
0.428160	516	1
0.428160	778	1
0.428220	41	0
0.428400	905	1
0.428520	602	1
0.428520	178	0
0.428580	153	0
0.428580	243	0
0.428640	700	1
0.428700	789	1
0.429000	922	1
0.429180	96	0
0.429180	189	0
0.429240	511	1
0.429240	151	0
0.429480	221	1
0.429540	74	0
0.429600	377	1
0.429600	402	1
0.429780	240	1
0.429840	62	0
0.429960	232	1
0.430020	268	1
0.430140	80	1
0.430200	182	1
0.430200	939	1
0.430200	56	0
0.430320	184	0
0.430500	236	0
0.430620	71	0
0.430680	912	1
0.430740	923	1
0.430920	889	1
0.431160	374	1
0.431220	47	1
0.431580	140	0
0.431700	650	1
0.432120	332	1
0.432120	530	1
0.432240	218	1
0.432600	709	1
0.433020	166	1
0.433020	392	1
0.433320	206	0
0.433380	177	0
0.433500	541	1
0.433680	858	1
0.433800	512	1
0.434040	35	0
0.434160	742	1
0.434220	366	1
0.434220	166	0
0.434880	1000	1
0.434940	493	1
0.435060	423	1
0.435060	132	0
0.435060	201	0
0.435180	807	1
0.435240	10	1
0.435360	320	1
0.435660	548	1
0.435720	655	1
0.435720	962	1
0.435780	54	0
0.435780	168	0
0.436080	43	0
0.436260	187	0
0.436560	193	0
0.436620	210	0
0.436680	35	1
0.436800	105	0
0.437040	55	0
0.437280	82	1
0.437400	117	0
0.437580	28	0
0.437580	136	0
0.437700	885	1
0.437760	120	0
0.437880	241	0
0.437940	855	1
0.438000	61	0
0.438060	649	1
0.438120	128	0
0.438240	238	0
0.438300	362	1
0.438300	186	0
0.438360	114	0
0.438420	520	1
0.438720	123	0
0.438780	236	1
0.438960	131	0
0.439140	172	0
0.439200	85	0
0.439260	948	1
0.439320	388	1
0.439380	7	1
0.439380	372	1
0.439740	168	1
0.439860	191	0
0.439980	86	0
0.440340	220	1
0.440340	316	1
0.440400	115	0
0.440460	98	1
0.440520	32	0
0.440520	173	0
0.440640	507	1
0.440640	161	0
0.440640	242	0
0.440820	1012	1
0.441180	219	0
0.441300	317	1
0.441360	145	0
0.441420	82	0
0.441540	135	0
0.441600	318	1
0.442020	2	0
0.442080	205	1
0.442260	104	1
0.442260	80	0
0.442740	130	0
0.442800	127	0
0.442860	81	1
0.442860	813	1
0.442920	129	0
0.443040	27	1
0.443160	298	1
0.443220	591	1
0.443460	95	1
0.443520	381	1
0.443700	48	0
0.443880	835	1
0.443940	529	1
0.444120	89	0
0.444240	926	1
0.444420	469	1
0.444720	336	1
0.444720	955	1
0.444720	251	0
0.444780	284	1
0.444780	314	1
0.444840	800	1
0.445020	84	0
0.445020	100	0
0.445020	106	0
0.445080	913	1
0.445080	90	0
0.445200	930	1
0.445200	998	1
0.445260	852	1
0.445320	122	0
0.445440	122	1
0.445500	589	1
0.445500	16	0
0.445680	347	1
0.445680	432	1
0.445680	232	0
0.445800	924	1
0.445800	20	0
0.446040	914	1
0.446100	91	0
0.446160	331	1
0.446160	902	1
0.446220	972	1
0.446280	248	1
0.446280	622	1
0.446280	212	0
0.446340	114	1
0.446340	77	0
0.446580	162	0
0.446700	22	0
0.446760	110	1
0.446820	624	1
0.446880	300	1
0.446940	407	1
0.447480	113	0
0.447600	764	1
0.447780	158	0
0.447840	81	0
0.448080	339	1
0.448080	97	0
0.448140	76	0
0.448680	968	1
0.448680	116	0
0.448740	216	0
0.448740	217	0
0.448800	69	1
0.448800	559	1
0.448800	920	1
0.448860	249	0
0.448920	846	1
0.448920	993	1
0.449040	544	1
0.449160	350	1
0.449160	126	0
0.449280	73	0
0.449580	78	0
0.449640	458	1
0.449640	23	0
0.449700	439	1
0.449760	275	1
0.449820	101	1
0.449880	375	1
0.449880	119	0
0.450000	698	1
0.450000	152	0
0.450300	105	1
0.450300	246	1
0.450420	154	1
0.450540	106	1
0.450540	70	0
0.450600	449	1
0.450600	213	0
0.450900	88	0
0.450960	534	1
0.450960	195	0
0.451200	679	1
0.451260	773	1
0.451440	235	0
0.451620	112	0
0.451800	395	1
0.451800	101	0
0.452100	26	0
0.452160	429	1
0.452220	836	1
0.452400	776	1
0.452460	95	0
0.452460	98	0
0.452640	510	1
0.452640	87	0
0.452880	865	1
0.452940	209	0
0.453000	1	0
0.453000	118	0
0.453180	163	0
0.453360	265	1
0.453420	904	1
0.453540	65	1
0.453540	434	1
0.453600	127	1
0.453720	180	0
0.453780	356	1
0.453780	30	0
0.453780	36	0
0.453780	93	0
0.453900	10	0
0.454020	30	1
0.454260	693	1
0.454320	457	1
0.454380	738	1
0.454440	572	1
0.454440	628	1
0.454620	707	1
0.454740	554	1
0.454740	794	1
0.454920	462	1
0.454920	227	0
0.455340	124	0
0.455400	7	0
0.455460	181	0
0.455520	39	0
0.455520	134	0
0.455700	125	0
0.455940	21	0
0.456000	798	1
0.456000	68	0
0.456120	255	1
0.456120	192	0
0.456180	857	1
0.456240	180	1
0.456300	233	0
0.456480	376	1
0.456480	724	1
0.456660	235	1
0.456720	223	1
0.456720	83	0
0.456900	104	0
0.457020	9	0
0.457140	689	1
0.457200	64	0
0.457440	843	1
0.457500	133	0
0.457620	49	0
0.457740	222	0
0.457800	223	0
0.457920	183	1
0.457980	211	0
0.458100	79	1
0.458220	538	1
0.458220	583	1
0.458280	937	1
0.458280	234	0
0.458400	826	1
0.458400	879	1
0.458460	229	0
0.458520	138	0
0.458580	170	1
0.458700	24	0
0.458760	52	1
0.458760	496	1
0.458820	547	1
0.458820	984	1
0.459000	925	1
0.459180	29	0
0.459240	777	1
0.459540	660	1
0.459540	228	0
0.459600	393	1
0.459780	213	1
0.459840	561	1
0.460140	147	0
0.460320	485	1
0.460380	245	1
0.460560	109	0
0.460620	239	0
0.460740	952	1
0.460740	202	0
0.460800	75	0
0.460920	63	0
0.460980	859	1
0.461040	954	1
0.461100	99	0
0.461160	192	1
0.461340	194	1
0.461340	849	1
0.461460	549	1
0.461520	654	1
0.461580	959	1
0.461640	14	0
0.461640	199	0
0.461760	42	0
0.461940	515	1
0.462000	225	0
0.462240	921	1
0.462240	226	0
0.462300	735	1
0.462360	209	1
0.462360	205	0
0.462480	231	0
0.462660	220	0
0.462720	57	0
0.462780	91	1
0.462900	411	1
0.463140	17	1
0.463200	14	1
0.463440	446	1
0.463440	642	1
0.463500	871	1
0.463500	200	0
0.463560	141	0
0.463740	882	1
0.463740	19	0
0.463800	139	0
0.463860	187	1
0.463920	2	1
0.463920	34	0
0.464040	53	0
0.464040	67	0
0.464100	498	1
0.464400	150	0
0.464700	312	1
0.464700	71	0
0.464940	531	1
0.464940	973	1
0.465060	27	0
0.465360	172	1
0.465420	567	1
0.465480	230	0
0.465600	76	1
0.465720	111	0
0.465840	251	1
0.466140	224	0
0.466260	408	1
0.466260	888	1
0.466380	15	0
0.466560	157	1
0.466680	31	0
0.466740	597	1
0.466860	202	1
0.466980	310	1
0.467100	608	1
0.467160	401	1
0.467280	146	1
0.467460	214	1
0.467460	229	1
0.467520	11	0
0.467520	40	0
0.467580	228	1
0.467880	394	1
0.468120	277	1
0.468180	198	0
0.468360	204	0
0.468540	359	1
0.468660	203	0
0.468840	92	0
0.468840	246	0
0.469020	218	0
0.469380	214	0
0.469440	577	1
0.469440	248	0
0.469500	207	0
0.469680	506	1
0.469740	86	1
0.469740	144	0
0.469860	183	0
0.469920	823	1
0.469980	37	0
0.470160	263	1
0.470160	72	0
0.470220	555	1
0.470280	66	0
0.470340	151	1
0.470520	488	1
0.470520	185	0
0.470700	47	0
0.471060	833	1
0.471120	219	1
0.471420	523	1
0.471540	17	0
0.471600	903	1
0.471720	134	1
0.471780	137	0
0.471840	216	1
0.472020	864	1
0.472140	751	1
0.472260	141	1
0.472380	361	1
0.472380	595	1
0.472380	46	0
0.472380	149	0
0.472620	156	1
0.472620	142	0
0.472740	244	0
0.472800	236	0
0.472860	230	1
0.472980	675	1
0.473400	303	1
0.473460	465	1
0.473580	306	1
0.473640	65	0
0.473880	52	0
0.474000	503	1
0.474060	486	1
0.474300	159	1
0.474300	58	0
0.474360	50	0
0.474780	435	1
0.474900	60	0
0.474960	79	0
0.475200	704	1
0.475200	1019	1
0.475260	508	1
0.475320	958	1
0.475440	399	1
0.475500	997	1
0.475560	175	1
0.475620	673	1
0.475800	41	0
0.475860	978	1
0.475920	115	1
0.475920	197	1
0.475920	431	1
0.475920	440	1
0.475920	103	0
0.476160	238	1
0.476160	631	1
0.476220	609	1
0.476460	189	0
0.476580	970	1
0.476700	535	1
0.476760	127	0
0.476880	51	0
0.476940	75	1
0.476940	90	1
0.476940	102	0
0.477180	44	0
0.477180	196	0
0.477240	610	1
0.477300	12	0
0.477300	157	0
0.477360	44	1
0.477420	25	0
0.477420	179	0
0.477540	179	1
0.477540	54	0
0.477600	357	1
0.477660	130	1
0.477840	62	0
0.478080	245	0
0.478140	146	0
0.478200	219	0
0.478380	348	1
0.478500	106	0
0.478620	844	1
0.478680	55	0
0.478740	120	0
0.478800	552	1
0.478800	208	0
0.479220	315	1
0.479220	325	1
0.479340	190	1
0.479520	716	1
0.479520	35	0
0.479700	1005	1
0.479880	113	1
0.479940	425	1
0.480000	114	0
0.480060	280	1
0.480240	607	1
0.480240	733	1
0.480360	18	0
0.480420	708	1
0.480660	56	0
0.480720	117	0
0.480840	478	1
0.480900	821	1
0.480960	834	1
0.481020	533	1
0.481020	73	0
0.481080	48	0
0.481260	472	1
0.481260	33	0
0.481560	148	0
0.481740	448	1
0.482040	59	0
0.482040	130	0
0.482160	1022	1
0.482340	160	0
0.482340	182	0
0.482580	527	1
0.482580	238	0
0.482640	400	1
0.482760	847	1
0.482820	32	1
0.482880	211	1
0.482880	740	1
0.482940	324	1
0.483300	90	0
0.483360	442	1
0.483420	706	1
0.483420	985	1
0.483480	343	1
0.483660	239	1
0.483720	36	0
0.483780	163	1
0.483780	327	1
0.483780	417	1
0.483780	151	0
0.483960	61	0
0.484020	473	1
0.484080	43	0
0.484200	553	1
0.484200	105	0
0.484260	360	1
0.484320	934	1
0.484560	108	1
0.484680	32	0
0.484800	389	1
0.484920	74	0
0.485460	94	0
0.485520	102	1
0.485880	254	1
0.486240	513	1
0.486240	122	0
0.486420	719	1
0.486720	424	1
0.486780	188	0
0.486900	712	1
0.486900	128	0
0.487080	132	1
0.487080	129	0
0.487140	126	0
0.487140	131	0
0.487200	464	1
0.487200	917	1
0.487200	143	0
0.487320	100	1
0.487320	668	1
0.487320	154	0
0.487740	5	0
0.487740	70	0
0.487740	98	0
0.487920	792	1
0.487980	95	0
0.488100	118	0
0.488160	908	1
0.488160	1018	1
0.488220	34	1
0.488400	89	1
0.488520	428	1
0.488580	84	0
0.488760	121	0
0.488820	138	1
0.488820	159	0
0.489000	115	0
0.489060	107	0
0.489120	38	0
0.489180	11	1
0.489180	382	1
0.489240	110	0
0.489240	247	0
0.489360	85	0
0.489420	112	0
0.489480	308	1
0.489540	500	1
0.489600	81	0
0.489720	483	1
0.489840	711	1
0.490080	135	1
0.490140	983	1
0.490260	96	0
0.490320	103	1
0.490440	153	0
0.490620	890	1
0.490860	829	1
0.490920	685	1
0.490920	108	0
0.490980	991	1
0.490980	101	0
0.491040	77	0
0.491280	78	0
0.491340	22	0
0.491340	28	0
0.491520	338	1
0.491520	592	1
0.491640	950	1
0.491700	832	1
0.492000	430	1
0.492240	170	0
0.492240	206	0
0.492420	161	0
0.492540	67	1
0.492600	71	1
0.492600	353	1
0.492720	145	0
0.492840	254	0
0.493020	734	1
0.493260	222	1
0.493320	651	1
0.493320	753	1
0.493320	97	0
0.493320	215	0
0.493380	158	0
0.493500	471	1
0.493500	20	0
0.493560	155	0
0.493680	100	0
0.493800	125	0
0.493860	999	1
0.493980	825	1
0.494040	247	1
0.494040	240	0
0.494100	99	1
0.494340	70	1
0.494520	584	1
0.494580	64	0
0.494760	305	1
0.494760	398	1
0.494760	45	0
0.494880	594	1
0.494940	451	1
0.495120	309	1
0.495180	57	1
0.495240	669	1
0.495360	142	1
0.495540	165	0
0.495600	283	1
0.495600	898	1
0.495660	384	1
0.495660	715	1
0.495840	23	1
0.495960	40	1
0.496020	86	0
0.496080	971	1
0.496080	123	0
0.496080	243	0
0.496320	227	1
0.496500	136	0
0.496560	514	1
0.496620	62	1
0.496680	337	1
0.496680	614	1
0.496740	828	1
0.496800	701	1
0.496800	82	0
0.496980	15	1
0.496980	171	1
0.496980	168	0
0.496980	174	0
0.497040	979	1
0.497040	994	1
0.497340	291	1
0.497340	578	1
0.497400	422	1
0.497460	91	0
0.497520	161	1
0.497520	633	1
0.497640	358	1
0.497640	30	0
0.497820	1006	1
0.497940	113	0
0.498000	988	1
0.498240	470	1
0.498300	885	1
0.498480	257	1
0.498840	76	0
0.498960	599	1
0.499020	251	0
0.499080	694	1
0.499080	194	0
0.499140	145	1
0.499260	26	0
0.499560	124	0
0.499800	171	0
0.499860	355	1
0.499980	385	1
0.499980	752	1
0.500040	6	0
0.500160	373	1
0.500220	910	1
0.500220	133	0
0.500220	164	0
0.500340	963	1
0.500640	178	0
0.500760	427	1
0.500820	243	1
0.500880	931	1
0.501000	39	0
0.501120	119	1
0.501120	125	1
0.501180	218	1
0.501180	830	1
0.501180	252	0
0.501240	490	1
0.501240	754	1
0.501300	116	1
0.501360	8	0
0.501480	150	1
0.501600	288	1
0.501600	605	1
0.501600	683	1
0.501720	688	1
0.501840	827	1
0.501900	34	0
0.502020	63	0
0.502140	109	0
0.502140	184	0
0.502200	848	1
0.502260	23	0
0.502320	293	1
0.502440	1007	1
0.502500	156	0
0.502740	940	1
0.502740	29	0
0.502740	173	0
0.503040	1008	1
0.503100	135	0
0.503280	1014	1
0.503460	190	0
0.503580	241	1
0.503580	167	0
0.503700	436	1
0.503760	88	0
0.503880	296	1
0.503880	89	0
0.503940	974	1
0.504000	783	1
0.504180	42	0
0.504300	215	1
0.504300	93	0
0.504360	83	0
0.504480	737	1
0.504540	892	1
0.504540	220	0
0.504600	58	1
0.504720	460	1
0.504720	49	0
0.504780	419	1
0.504840	253	0
0.504900	210	0
0.505020	242	0
0.505080	987	1
0.505080	37	0
0.505200	16	1
0.505260	863	1
0.505260	134	0
0.505260	216	0
0.505380	3	1
0.505380	623	1
0.505440	60	1
0.505500	441	1
0.505800	36	1
0.505860	181	0
0.505920	3	0
0.506220	186	0
0.506340	119	0
0.506460	158	1
0.506460	183	0
0.506580	40	0
0.506580	231	0
0.506640	51	1
0.506640	4	0
0.506700	909	1
0.506820	152	0
0.507120	346	1
0.507120	845	1
0.507120	57	0
0.507240	466	1
0.507360	116	0
0.507540	169	0
0.507600	235	0
0.507840	129	1
0.507840	217	1
0.507840	224	1
0.507840	13	0
0.507900	172	0
0.508020	136	1
0.508140	80	0
0.508440	212	0
0.508440	213	0
0.508740	21	1
0.508740	292	1
0.508740	10	0
0.508740	162	0
0.508860	21	0
0.508980	138	0
0.509040	463	1
0.509040	27	0
0.509100	109	1
0.509340	658	1
0.509580	17	0
0.509580	223	0
0.509640	237	1
0.509640	209	0
0.509760	68	0
0.509880	153	1
0.509940	211	0
0.510180	304	1
0.510360	99	0
0.510420	9	0
0.510540	378	1
0.510780	197	0
0.510900	8	1
0.510960	147	0
0.511020	24	0
0.511140	198	1
0.511200	887	1
0.511320	945	1
0.511320	67	0
0.511380	63	1
0.511440	249	0
0.511740	966	1
0.511740	229	0
0.511980	104	0
0.512040	494	1
0.512040	201	0
0.512100	187	0
0.512160	250	0
0.512220	41	0
0.512400	230	0
0.512820	226	0
0.513060	228	0
0.513120	557	1
0.513300	225	0
0.513540	54	0
0.513780	840	1
0.513840	11	0
0.514080	188	1
0.514080	760	1
0.514260	345	1
0.514260	236	0
0.514320	286	1
0.514380	271	1
0.514500	176	1
0.514740	839	1
0.514920	867	1
0.514920	60	0
0.515160	899	1
0.515280	218	0
0.515340	36	0
0.515400	380	1
0.515400	58	0
0.515460	919	1
0.515520	967	1
0.515580	321	1
0.515580	364	1
0.515580	731	1
0.515700	232	0
0.515760	900	1
0.515760	975	1
0.515880	148	1
0.515880	819	1
0.516120	942	1
0.516180	12	1
0.516180	333	1
0.516240	323	1
0.516240	227	0
0.516480	313	1
0.516540	869	1
0.516660	593	1
0.516720	195	0
0.516960	62	0
0.516960	233	0
0.517080	191	1
0.517320	365	1
0.517440	802	1
0.517500	53	0
0.517560	87	0
0.517620	290	1
0.517800	15	0
0.517860	234	0
0.518040	71	0
0.518220	255	0
0.518400	207	1
0.518460	221	0
0.518520	363	1
0.518520	573	1
0.518640	19	0
0.518760	537	1
0.518820	562	1
0.519300	421	1
0.519300	932	1
0.519420	72	0
0.519480	234	1
0.519600	224	0
0.519780	244	0
0.520020	246	0
0.520080	575	1
0.520080	960	1
0.520140	201	1
0.520260	1011	1
0.520380	532	1
0.520500	383	1
0.520500	103	0
0.520980	437	1
0.521220	111	0
0.521340	814	1
0.521340	962	1
0.521340	241	0
0.521460	50	1
0.521520	75	0
0.521520	222	0
0.521700	386	1
0.521760	137	1
0.521880	55	0
0.521880	95	0
0.522060	79	0
0.522120	139	0
0.522180	86	1
0.522180	177	0
0.522180	219	0
0.522300	957	1
0.522720	322	1
0.522720	376	1
0.522900	48	0
0.522960	144	0
0.523080	66	0
0.523080	92	0
0.523140	106	0
0.523260	746	1
0.523380	68	1
0.523380	606	1
0.523440	645	1
0.523440	105	0
0.523680	77	0
0.523740	297	1
0.524160	499	1
0.524220	46	0
0.524640	295	1
0.524820	878	1
0.524880	418	1
0.524940	255	1
0.524940	94	0
0.525000	818	1
0.525060	928	1
0.525060	114	0
0.525120	132	0
0.525420	179	0
0.525540	205	0
0.525780	351	1
0.526080	51	0
0.526320	32	0
0.526500	262	1
0.526500	933	1
0.526560	449	1
0.526620	87	1
0.526680	35	0
0.526740	140	0
0.527220	482	1
0.527340	630	1
0.527400	726	1
0.527460	189	0
0.527580	379	1
0.527640	43	0
0.527820	33	0
0.528000	245	0
0.528060	65	0
0.528060	127	0
0.528240	352	1
0.528720	73	0
0.529080	74	0
0.529320	492	1
0.529380	37	1
0.529380	810	1
0.529380	815	1
0.529440	444	1
0.529500	370	1
0.529500	207	0
0.529560	195	1
0.529680	200	0
0.529740	410	1
0.529860	455	1
0.529860	799	1
0.529920	226	1
0.529920	259	1
0.530100	202	0
0.530280	203	1
0.530640	84	0
0.530700	199	0
0.530820	96	0
0.530940	522	1
0.531120	954	1
0.531120	237	0
0.531360	150	0
0.531540	47	0
0.532020	208	1
0.532140	278	1
0.532500	42	1
0.532500	118	0
0.532560	637	1
0.532620	250	1
0.532620	545	1
0.532740	117	0
0.532800	72	1
0.532860	273	1
0.532980	85	0
0.533220	996	1
0.533280	97	0
0.533520	842	1
0.533580	180	0
0.533700	52	0
0.533940	120	0
0.534120	73	1
0.534120	44	0
0.534300	229	1
0.534360	474	1
0.534360	612	1
0.534600	102	0
0.534720	16	0
0.535080	1	0
0.535200	13	1
0.535200	635	1
0.535260	349	1
0.535380	409	1
0.535680	946	1
0.535920	239	0
0.536040	69	0
0.536280	487	1
0.536280	193	0
0.536340	403	1
0.536340	406	1
0.536460	61	0
0.536520	335	1
0.536760	90	0
0.537000	63	0
0.537060	86	0
0.537120	770	1
0.537300	678	1
0.537360	98	0
0.537660	289	1
0.537720	581	1
0.537840	149	0
0.537900	779	1
0.538200	123	1
0.538260	142	0
0.538440	101	0
0.538620	196	1
0.538980	588	1
0.539160	267	1
0.539160	81	0
0.539220	104	1
0.539280	12	0
0.539340	107	0
0.539400	84	1
0.539520	208	0
0.539580	64	0
0.539640	64	1
0.539940	96	1
0.539940	217	0
0.540120	137	0
0.540300	536	1
0.540360	242	1
0.540420	544	1
0.540600	70	0
0.540720	601	1
0.540900	873	1
0.540900	31	0
0.541020	157	0
0.541080	147	1
0.541260	603	1
0.541260	891	1
0.541620	57	0
0.541800	964	1
0.541860	91	0
0.541920	454	1
0.542400	1015	1
0.542820	540	1
0.542820	122	0
0.542880	686	1
0.542880	220	0
0.542940	88	0
0.542940	93	0
0.543060	443	1
0.543120	976	1
0.543240	328	1
0.543660	115	0
0.543840	528	1
0.544140	951	1
0.544140	1013	1
0.544200	28	1
0.544200	203	0
0.544440	14	0
0.544500	881	1
0.544680	801	1
0.544680	837	1
0.545340	114	1
0.545340	25	0
0.545340	112	0
0.545640	93	1
0.545640	76	0
0.545760	151	0
0.545820	193	1
0.545880	618	1
0.545880	977	1
0.545880	141	0
0.546000	213	1
0.546060	565	1
0.546360	276	1
0.546420	912	1
0.546540	980	1
0.546600	210	1
0.546600	191	0
0.546660	287	1
0.546720	59	0
0.546780	476	1
0.546780	812	1
0.546900	39	0
0.547140	253	1
0.547200	781	1
0.547260	185	0
0.547380	249	1
0.547440	7	0
0.547680	956	1
0.547740	502	1
0.547980	31	1
0.548220	85	1
0.548280	582	1
0.548280	125	0
0.548340	61	1
0.548400	906	1
0.548460	358	1
0.548520	28	0
0.548880	50	0
0.548940	947	1
0.549060	78	0
0.549300	354	1
0.549300	30	0
0.549360	166	0
0.549720	480	1
0.549720	550	1
0.549900	238	0
0.549960	285	1
0.549960	897	1
0.549960	934	1
0.550140	133	0
0.550200	467	1
0.550200	198	0
0.550440	477	1
0.550500	613	1
0.550560	124	0
0.550800	725	1
0.550860	231	1
0.550980	107	1
0.551160	130	0
0.551520	148	0
0.551760	244	1
0.551760	129	0
0.551820	312	1
0.552120	38	1
0.552120	100	0
0.552120	134	0
0.552240	204	1
0.552360	853	1
0.552360	1003	1
0.552420	206	1
0.552600	110	0
0.552600	240	0
0.552660	178	1
0.552780	755	1
0.552840	438	1
0.552840	206	0
0.552960	97	1
0.552960	80	0
0.552960	196	0
0.552960	248	0
0.553080	154	0
0.553200	124	1
0.553320	19	1
0.553320	758	1
0.553500	571	1
0.553500	247	0
0.553680	99	0
0.553680	113	0
0.553800	56	0
0.553860	22	0
0.554100	916	1
0.554400	182	1
0.554400	214	0
0.554520	159	0
0.554700	479	1
0.554880	342	1
0.555060	42	0
0.555120	20	0
0.555540	117	1
0.555660	36	0
0.555660	104	0
0.555720	25	1
0.555720	339	1
0.555900	34	0
0.556020	231	0
0.556320	147	0
0.556320	160	0
0.556500	762	1
0.556620	1021	1
0.556620	40	0
0.556620	229	0
0.556740	92	1
0.556740	38	0
0.556800	143	0
0.556860	174	1
0.556920	877	1
0.556920	67	0
0.557040	984	1
0.557040	145	0
0.557100	48	1
0.557220	568	1
0.557280	60	0
0.557460	153	0
0.557520	953	1
0.557700	653	1
0.557760	116	0
0.557760	139	0
0.557820	126	0
0.558120	55	1
0.558180	1	1
0.558240	6	0
0.558540	936	1
0.558600	391	1
0.558660	959	1
0.558840	261	1
0.558840	590	1
0.558900	277	1
0.558960	880	1
0.559020	23	0
0.559080	128	0
0.559200	68	0
0.559440	236	1
0.559680	62	0
0.559800	657	1
0.560100	24	0
0.560220	163	0
0.560220	216	0
0.560280	636	1
0.560460	211	0
0.560760	822	1
0.560760	29	0
0.560820	405	1
0.560820	788	1
0.560880	165	1
0.560940	227	0
0.561060	37	0
0.561180	41	0
0.561180	49	0
0.561300	301	1
0.561300	21	0
0.561540	319	1
0.561780	1023	1
0.561900	727	1
0.561960	71	0
0.562020	56	1
0.562020	1001	1
0.562200	121	1
0.562200	144	0
0.562380	244	0
0.562440	53	0
0.562620	89	0
0.562920	185	1
0.562980	713	1
0.563220	115	1
0.563280	8	0
0.563400	10	0
0.563460	621	1
0.563460	26	0
0.563520	11	0
0.563580	423	1
0.563940	241	0
0.564060	542	1
0.564240	893	1
0.564360	169	1
0.564420	218	0
0.564480	235	0
0.564900	692	1
0.564900	18	0
0.564960	268	1
0.565140	644	1
0.565200	225	1
0.565200	269	1
0.565380	625	1
0.565380	215	0
0.565440	233	1
0.565500	155	1
0.565620	450	1
0.565680	126	1
0.565740	233	0
0.565980	413	1
0.566040	46	1
0.566040	723	1
0.566100	109	0
0.566520	629	1
0.566820	251	0
0.566880	131	1
0.567000	5	1
0.567000	281	1
0.567120	165	0
0.567180	820	1
0.567240	108	0
0.567360	242	0
0.567540	232	0
0.567840	4	0
0.568020	659	1
0.568320	357	1
0.568560	87	0
0.568620	525	1
0.568980	58	0
0.568980	226	0
0.569040	133	1
0.569100	212	0
0.569220	15	0
0.569340	944	1
0.569340	182	0
0.569400	509	1
0.569520	188	0
0.569700	54	0
0.569820	152	1
0.569940	83	0
0.570060	170	0
0.570180	341	1
0.570180	66	0
0.570480	45	1
0.570480	230	0
0.570540	868	1
0.571260	495	1
0.571380	965	1
0.571440	135	0
0.571500	452	1
0.571500	1000	1
0.571620	796	1
0.571680	314	1
0.571740	9	0
0.572220	311	1
0.572400	171	0
0.572520	95	0
0.572640	772	1
0.572700	35	0
0.572760	5	0
0.572820	272	1
0.572880	152	0
0.572940	481	1
