3.254040	567	1
3.254100	450	1
3.254340	71	0
3.254700	642	1
3.255180	467	1
3.255180	95	0
3.255240	736	1
3.255660	1020	1
3.255900	703	1
3.256080	431	1
3.256560	262	1
3.256740	113	0
3.257100	85	1
3.257280	549	1
3.257280	244	0
3.257400	361	1
3.258060	70	0
3.258420	84	1
3.258480	633	1
3.258600	3	0
3.258840	124	0
3.259320	120	1
3.259380	104	1
3.259440	543	1
3.259560	51	0
3.259620	472	1
3.259860	57	0
3.261120	26	0
3.261240	85	0
3.261480	285	1
3.261480	119	0
3.262320	72	1
3.262560	79	0
3.263160	531	1
3.263400	261	1
3.263700	117	1
3.263820	30	0
3.263940	413	1
3.264300	95	1
3.264360	5	0
3.264900	357	1
3.265740	81	1
3.265860	18	0
3.266220	494	1
3.266520	81	0
3.266700	360	1
3.266700	141	0
3.266760	60	0
3.267120	15	1
3.267240	251	1
3.267300	293	1
3.267420	306	1
3.267480	290	1
3.268020	268	1
3.268200	75	0
3.269040	983	1
3.269040	11	0
3.269100	442	1
3.269160	260	1
3.269520	209	1
3.270000	506	1
3.270240	0	1
3.270480	384	1
3.270600	277	1
3.271140	627	1
3.271500	200	0
3.271680	84	0
3.271860	419	1
3.272160	48	0
3.272280	310	1
3.272520	748	1
3.272640	250	1
3.272820	32	1
3.273000	984	1
3.273120	297	1
3.273360	347	1
3.273360	764	1
3.273420	319	1
3.273480	62	0
3.273540	679	1
3.273780	91	0
3.273960	86	0
3.274200	6	0
3.274260	123	0
3.274560	78	0
3.274620	38	0
3.274680	267	1
3.274800	221	1
3.275040	191	1
3.275580	100	0
3.275820	129	0
3.276240	80	0
3.276300	368	1
3.276420	209	0
3.276480	712	1
3.276660	434	1
3.276900	18	1
3.276900	243	1
3.277020	561	1
3.277260	308	1
3.277260	892	1
3.277620	61	0
3.277800	390	1
3.278040	710	1
3.278160	332	1
3.278400	13	1
3.278400	363	1
3.278520	320	1
3.278580	98	0
3.279060	122	1
3.279540	79	1
3.280020	125	1
3.280500	188	0
3.280620	74	0
3.280920	579	1
3.281100	77	0
3.281160	388	1
3.281520	273	1
3.281700	228	1
3.281880	50	0
3.282060	295	1
3.282120	649	1
3.282480	126	0
3.282780	235	0
3.283200	128	0
3.283380	211	0
3.283740	398	1
3.283740	754	1
3.283800	195	1
3.283980	106	0
3.284040	585	1
3.284100	91	1
3.284160	396	1
3.284160	466	1
3.284400	376	1
3.284400	570	1
3.284400	986	1
3.285000	298	1
3.285120	477	1
3.285180	158	1
3.285300	581	1
3.285420	359	1
3.285480	247	1
3.285540	342	1
3.285780	149	0
3.285840	220	1
3.286140	49	0
3.286200	1003	1
3.286500	97	0
3.286560	217	1
3.286560	325	1
3.286740	556	1
3.286740	19	0
3.286800	444	1
3.286860	182	0
3.286920	468	1
3.286920	139	0
3.287100	55	0
3.287100	87	0
3.287160	950	1
3.287340	439	1
3.287520	92	0
3.287580	440	1
3.287640	245	1
3.288180	65	0
3.288420	608	1
3.288720	364	1
3.289020	109	0
3.289200	236	1
3.289260	63	0
3.289260	76	0
3.289260	114	0
3.289500	82	0
3.289620	804	1
3.289620	95	0
3.289920	33	0
3.289920	105	0
3.289980	10	0
3.290160	235	1
3.290160	157	0
3.290280	313	1
3.290460	188	1
3.290460	99	0
3.290580	118	0
3.290580	162	0
3.290640	101	0
3.290700	130	0
3.290760	1023	1
3.291240	183	0
3.291360	1008	1
3.291420	72	0
3.291480	572	1
3.291780	296	1
3.291900	172	1
3.291960	279	1
3.292020	70	0
3.292440	187	1
3.292440	704	1
3.292440	967	1
3.292560	418	1
3.292620	37	1
3.292860	473	1
3.292980	143	0
3.293280	64	0
3.293400	428	1
3.293400	73	0
3.293460	90	0
3.293580	186	0
3.293640	142	0
3.293820	843	1
3.293820	104	0
3.294000	96	0
3.294120	152	0
3.294180	400	1
3.294180	66	0
3.294360	258	1
3.294600	470	1
3.294600	603	1
3.294720	449	1
3.294780	12	0
3.294900	81	0
3.295260	799	1
3.295260	53	0
3.295440	202	1
3.295440	220	0
3.295560	59	1
3.295980	738	1
3.296100	36	0
3.296100	231	0
3.296160	677	1
3.296400	829	1
3.296700	532	1
3.296820	462	1
3.296940	409	1
3.297840	524	1
3.298020	745	1
3.298020	136	0
3.298380	54	1
3.298560	312	1
3.298620	317	1
3.298920	28	1
3.299100	60	0
3.299220	391	1
3.299280	937	1
3.299280	122	0
3.299460	88	0
3.299760	355	1
3.300180	199	1
3.300360	119	1
3.300660	42	0
3.300720	21	0
3.300780	337	1
3.300780	352	1
3.300780	558	1
3.301080	321	1
3.301500	141	1
3.301740	94	0
3.301980	238	1
3.302100	334	1
3.302160	405	1
3.302340	68	0
3.302400	93	0
3.302640	39	0
3.302640	44	0
3.302880	190	0
3.303240	370	1
3.303360	432	1
3.303420	107	0
3.303480	138	1
3.303780	107	1
3.303780	67	0
3.303960	38	1
3.304020	802	1
3.304140	70	1
3.304260	215	1
3.304380	8	0
3.304440	350	1
3.305040	369	1
3.305100	149	1
3.305700	35	0
3.305760	56	0
3.306000	357	1
3.306120	463	1
3.306180	224	1
3.306180	83	0
3.306240	345	1
3.306300	251	0
3.306360	389	1
3.306420	15	0
3.306480	732	1
3.306480	54	0
3.306540	373	1
3.306600	103	0
3.306720	438	1
3.306900	229	1
3.306900	111	0
3.307020	24	0
3.307140	28	0
3.307200	57	0
3.307320	252	1
3.307620	327	1
3.307740	289	1
3.307920	380	1
3.307920	115	0
3.308100	711	1
3.308220	671	1
3.308460	79	0
3.308520	503	1
3.308760	40	0
3.308940	344	1
3.309000	153	1
3.309000	112	0
3.309180	179	1
3.309240	730	1
3.309360	4	0
3.309360	134	0
3.309420	382	1
3.309540	266	1
3.309600	304	1
3.309720	89	0
3.309780	652	1
3.310080	283	1
3.310200	29	0
3.310260	545	1
3.310260	179	0
3.310500	335	1
3.310680	218	1
3.310860	284	1
3.310860	309	1
3.311100	621	1
3.311460	234	1
3.311760	7	1
3.312000	441	1
3.312060	37	0
3.312240	720	1
3.312300	455	1
3.312360	125	0
3.312480	340	1
3.312660	213	1
3.312900	210	1
3.312900	117	0
3.313020	422	1
3.313020	41	0
3.313020	181	0
3.313080	52	0
3.313320	93	1
3.313440	383	1
3.313560	530	1
3.313860	614	1
3.313920	333	1
3.313980	71	0
3.314040	100	0
3.314160	48	0
3.314280	590	1
3.314700	84	0
3.314760	401	1
3.315060	43	0
3.315360	91	0
3.315420	366	1
3.315660	460	1
3.315660	85	0
3.315660	196	0
3.315780	475	1
3.315840	471	1
3.316020	95	0
3.316140	108	0
3.316380	305	1
3.316500	62	0
3.316560	277	1
3.316680	691	1
3.316740	358	1
3.316740	528	1
3.316860	98	0
3.316920	27	0
3.316920	124	0
3.317220	104	1
3.317220	86	0
3.317220	110	0
3.317220	132	0
3.317340	699	1
3.317460	436	1
3.317580	25	0
3.317820	487	1
3.317940	744	1
3.318060	206	1
3.318060	402	1
3.318060	46	0
3.318240	982	1
3.318300	102	0
3.318420	308	1
3.318780	99	1
3.318900	485	1
3.319020	154	1
3.319260	421	1
3.319260	116	0
3.319500	437	1
3.319560	718	1
3.319620	641	1
3.319740	323	1
3.319800	75	0
3.319980	423	1
3.319980	47	0
3.320040	78	0
3.320340	314	1
3.320580	194	1
3.320760	77	0
3.320820	980	1
3.321180	484	1
3.321840	133	1
3.321960	348	1
3.322140	92	0
3.322380	290	1
3.322440	446	1
3.322500	457	1
3.322740	931	1
3.322860	110	1
3.322860	45	0
3.322860	120	0
3.323040	316	1
3.323100	454	1
3.323160	58	0
3.323220	300	1
3.323220	582	1
3.323220	669	1
3.323280	733	1
3.323340	164	0
3.323400	876	1
3.323520	62	1
3.323760	386	1
3.323760	476	1
3.323940	23	0
3.324060	214	1
3.324060	458	1
3.324120	101	0
3.324360	499	1
3.324480	409	1
3.324600	442	1
3.324660	257	1
3.324720	563	1
3.324840	73	0
3.325140	244	1
3.325140	522	1
3.325320	349	1
3.325380	106	0
3.325860	538	1
3.326100	133	0
3.326160	408	1
3.326220	190	1
3.326280	255	1
3.326400	254	1
3.326460	113	0
3.326580	618	1
3.326700	200	1
3.326700	97	0
3.326820	193	1
3.326820	339	1
3.326880	338	1
3.327000	105	0
3.327060	306	1
3.327060	337	1
3.327060	118	0
3.327120	404	1
3.327300	127	0
3.327480	341	1
3.327660	80	0
3.327720	378	1
3.327840	17	0
3.327900	51	0
3.327960	150	0
3.328440	170	1
3.328560	280	1
3.328740	61	0
3.328920	31	0
3.328980	114	0
3.329100	242	1
3.329160	604	1
3.329160	74	0
3.329220	271	1
3.329220	168	0
3.329460	94	1
3.329520	646	1
3.329520	255	0
3.329580	145	0
3.330060	59	0
3.330120	165	0
3.330240	336	1
3.330240	377	1
3.330660	372	1
3.330840	63	0
3.331020	331	1
3.331140	664	1
3.331260	111	1
3.331260	90	0
3.331380	197	1
3.331500	36	0
3.331500	64	0
3.331620	293	1
3.331920	93	0
3.331980	303	1
3.332040	431	1
3.332040	147	0
3.332400	232	1
3.332400	288	1
3.332400	72	0
3.332400	81	0
3.332400	194	0
3.332460	34	0
3.332580	60	0
3.332700	180	0
3.332760	268	1
3.332820	374	1
3.332880	249	0
3.332940	96	0
3.333060	158	0
3.333120	138	0
3.333360	448	1
3.333480	515	1
3.333600	126	0
3.333660	379	1
3.333660	419	1
3.333780	87	0
3.333900	376	1
3.333960	172	0
3.334020	241	1
3.334020	362	1
3.334380	231	1
3.334380	88	0
3.334440	208	1
3.334500	450	1
3.334500	70	0
3.334620	395	1
3.334860	175	1
3.334860	109	0
3.334920	83	1
3.335040	413	1
3.335280	69	0
3.335520	32	0
3.335580	416	1
3.335580	674	1
3.335820	623	1
3.335940	118	1
3.336180	104	0
3.336240	82	0
3.336780	226	1
3.336780	265	1
3.336900	351	1
3.337020	424	1
3.337200	246	1
3.337200	370	1
3.337200	49	0
3.337260	573	1
3.337320	393	1
3.337320	510	1
3.337320	99	0
3.337500	410	1
3.337560	346	1
3.337620	50	0
3.337680	445	1
3.337680	76	0
3.337680	94	0
3.337860	55	0
3.337860	67	0
3.337860	141	0
3.337920	292	1
3.337980	324	1
3.338040	546	1
3.338460	403	1
3.338520	161	1
3.338520	577	1
3.338580	253	1
3.338580	319	1
3.338760	155	0
3.338820	159	0
3.338940	79	0
3.339120	322	1
3.339240	95	0
3.339300	91	0
3.339360	929	1
3.339420	68	0
3.339540	57	0
3.339900	365	1
3.339900	727	1
3.340020	225	1
3.340080	359	1
3.340080	121	0
3.340140	724	1
3.340200	363	1
3.340200	589	1
3.340260	272	1
3.340260	294	1
3.340260	65	0
3.340500	508	1
3.340620	516	1
3.340740	435	1
3.340740	496	1
3.340740	84	0
3.340800	678	1
3.340800	761	1
3.340920	55	1
3.340980	466	1
3.341040	237	1
3.341040	86	0
3.341220	30	0
3.341340	159	1
3.341400	22	0
3.341400	71	0
3.341460	122	0
3.341520	301	1
3.341940	205	1
3.342120	144	0
3.342180	117	0
3.342300	115	0
3.342360	479	1
3.342420	8	1
3.342480	53	0
3.342600	54	0
3.342660	240	0
3.342720	586	1
3.342780	20	1
3.342840	723	1
3.343140	385	1
3.343140	66	0
3.343200	407	1
3.343260	465	1
3.343320	123	0
3.343440	692	1
3.343440	98	0
3.343560	507	1
3.343860	418	1
3.343920	119	0
3.344100	20	0
3.344520	83	0
3.344880	453	1
3.344880	161	0
3.344880	171	0
3.344940	313	1
3.344940	320	1
3.345060	140	0
3.345420	343	1
3.345420	77	0
3.345540	554	1
3.345540	128	0
3.345660	527	1
3.345720	160	1
3.345720	151	0
3.345780	103	0
3.346020	97	0
3.346080	111	0
3.346260	580	1
3.346380	543	1
3.346500	698	1
3.346680	328	1
3.346800	129	0
3.347100	43	1
3.347220	536	1
3.347400	427	1
3.347460	174	0
3.347520	261	1
3.347580	637	1
3.347640	154	0
3.347760	593	1
3.347760	742	1
3.347880	60	1
3.347880	415	1
3.347940	275	1
3.348060	291	1
3.348120	107	0
3.348420	526	1
3.348480	449	1
3.348480	569	1
3.348660	139	0
3.348720	48	0
3.349020	85	0
3.349080	286	1
3.349200	428	1
3.349260	533	1
3.349260	100	0
3.349380	157	1
3.349440	196	1
3.349440	131	0
3.349560	368	1
3.349740	461	1
3.349800	392	1
3.349800	681	1
3.349800	130	0
3.350220	42	0
3.350340	420	1
3.350340	135	0
3.350460	65	1
3.350520	122	1
3.350520	158	1
3.350700	149	0
3.350760	89	0
3.350820	325	1
3.350820	375	1
3.350940	398	1
3.351060	806	1
3.351180	75	0
3.351240	263	1
3.351300	565	1
3.351360	544	1
3.351420	270	1
3.351420	112	0
3.351960	401	1
3.351960	422	1
3.352380	230	1
3.352380	110	0
3.352560	352	1
3.352560	517	1
3.352560	576	1
3.352680	62	0
3.352800	169	0
3.352920	170	0
3.352980	189	0
3.353040	391	1
3.353100	680	1
3.353160	469	1
3.353220	27	1
3.353280	498	1
3.353340	35	0
3.353400	281	1
3.353460	38	0
3.353580	478	1
3.353940	354	1
3.353940	92	0
3.354000	537	1
3.354000	124	0
3.354120	574	1
3.354240	250	1
3.354240	297	1
3.354540	106	0
3.354840	134	0
3.354960	146	0
3.355020	137	0
3.355080	514	1
3.355080	148	0
3.355260	463	1
3.355320	238	1
3.355320	58	0
3.355380	295	1
3.355680	52	0
3.355680	185	0
3.355800	30	1
3.355920	532	1
3.355980	258	1
3.356040	568	1
3.356100	195	1
3.356100	439	1
3.356160	219	1
3.356220	108	0
3.356280	364	1
3.356340	73	0
3.356400	333	1
3.356580	289	1
3.356640	394	1
3.356700	406	1
3.356820	310	1
3.356880	49	1
3.357060	174	1
3.357120	399	1
3.357180	41	0
3.357480	125	0
3.357540	26	0
3.357540	152	0
3.357780	312	1
3.357780	444	1
3.357780	503	1
3.357840	124	1
3.357840	369	1
3.357840	142	0
3.357900	105	0
3.358020	308	1
3.358080	356	1
3.358140	148	1
3.358200	114	0
3.358260	443	1
3.358320	78	0
3.358380	252	1
3.358380	278	1
3.358380	285	1
3.358380	540	1
3.358440	207	1
3.358860	425	1
3.359040	80	0
3.359280	182	1
3.359280	353	1
3.359400	127	0
3.359580	283	1
3.359700	749	1
3.359700	118	0
3.359760	21	1
3.359940	506	1
3.360060	397	1
3.360300	136	0
3.360360	182	0
3.360420	417	1
3.360540	317	1
3.360540	56	0
3.360660	355	1
3.360660	133	0
3.360720	104	0
3.360780	314	1
3.360840	183	0
3.360960	601	1
3.361020	132	1
3.361020	309	1
3.361080	222	1
3.361080	470	1
3.361140	531	1
3.361200	74	0
3.361200	93	0
3.361380	39	0
3.361560	311	1
3.361560	731	1
3.361560	120	0
3.362100	102	0
3.362280	489	1
3.362340	522	1
3.362340	173	0
3.362400	345	1
3.362400	360	1
3.362400	63	0
3.362460	101	0
3.362580	150	1
3.362580	267	1
3.362580	81	0
3.362640	86	1
3.362640	101	1
3.362700	88	0
3.362700	95	0
3.362760	21	0
3.363060	729	1
3.363240	90	0
3.363360	156	0
3.363660	509	1
3.363660	160	0
3.363720	10	0
3.363780	144	1
3.363900	342	1
3.363900	87	0
3.364080	217	1
3.364080	116	0
3.364140	223	1
3.364140	598	1
3.364140	794	1
3.364260	357	1
3.364500	430	1
3.364500	14	0
3.364800	44	0
3.364920	750	1
3.364980	216	1
3.364980	499	1
3.365100	72	0
3.365160	243	1
3.365220	423	1
3.365280	290	1
3.365280	96	0
3.365340	60	0
3.365340	113	0
3.365400	121	1
3.365580	616	1
3.365640	457	1
3.365640	76	0
3.365760	594	1
3.366060	384	1
3.366060	440	1
3.366300	43	0
3.366300	91	0
3.366300	141	0
3.366480	273	1
3.366480	911	1
3.366540	305	1
3.366600	40	0
3.366720	541	1
3.366780	84	0
3.366840	59	0
3.366900	61	0
3.367020	381	1
3.367140	126	0
3.367260	193	1
3.367260	99	0
3.367500	304	1
3.367620	37	0
3.367800	132	0
3.367860	82	0
3.367860	83	0
3.368040	344	1
3.368100	547	1
3.368100	64	0
3.368100	77	0
3.368160	549	1
3.368400	70	0
3.368580	28	0
3.368640	36	0
3.368700	211	1
3.368700	94	0
3.368880	358	1
3.368940	15	0
3.369360	347	1
3.369360	400	1
3.369480	606	1
3.369540	77	1
3.369540	655	1
3.369600	201	1
3.369720	90	1
3.369720	545	1
3.369780	327	1
3.369780	654	1
3.369900	48	1
3.369960	511	1
3.370020	404	1
3.370020	505	1
3.370140	247	1
3.370140	451	1
3.370200	187	1
3.370320	452	1
3.370380	114	1
3.370380	198	1
3.370380	497	1
3.370440	184	0
3.370560	98	0
3.370620	434	1
3.370620	915	1
3.370740	615	1
3.370740	46	0
3.370740	57	0
3.370860	411	1
3.370860	109	0
3.370980	248	1
3.371160	79	0
3.371220	277	1
3.371400	115	1
3.371460	656	1
3.371520	49	0
3.371520	71	0
3.371640	12	1
3.371700	493	1
3.371700	67	0
3.371820	1006	1
3.372000	512	1
3.372420	47	0
3.372420	69	0
3.372480	143	0
3.372540	660	1
3.372780	751	1
3.372840	455	1
3.372900	150	0
3.373140	81	1
3.373260	153	0
3.373320	340	1
3.373320	379	1
3.373440	66	0
3.373500	168	1
3.373560	122	0
3.373740	10	1
3.373800	55	0
3.373860	564	1
3.373920	645	1
3.373920	709	1
3.374040	339	1
3.374100	53	0
3.374160	25	1
3.374280	117	0
3.374280	187	0
3.374340	73	1
3.374340	409	1
3.374340	86	0
3.374820	460	1
3.374820	65	0
3.374880	61	1
3.374880	224	1
3.375060	483	1
3.375300	471	1
3.375420	474	1
3.375540	389	1
3.375540	472	1
3.375540	68	0
3.375600	97	0
3.375660	619	1
3.375840	153	1
3.376200	56	1
3.376380	373	1
3.376440	402	1
3.376740	462	1
3.376800	321	1
3.376920	464	1
3.377040	578	1
3.377040	9	0
3.377220	139	0
3.377340	51	0
3.377460	240	1
3.377580	495	1
3.377580	981	1
3.377700	188	1
3.377760	899	1
3.377880	213	1
3.377940	476	1
3.378060	306	1
3.378060	626	1
3.378120	528	1
3.378120	147	0
3.378240	446	1
3.378420	560	1
3.378900	521	1
3.379080	515	1
3.379080	128	0
3.379320	108	1
3.379320	115	0
3.379380	119	0
3.379560	29	0
3.379680	268	1
3.379680	362	1
3.379800	786	1
3.379920	85	0
3.379980	32	0
3.380100	97	1
3.380100	102	1
3.380100	145	1
3.380100	105	0
3.380220	337	1
3.380340	156	1
3.380340	712	1
3.380340	23	0
3.380460	92	0
3.380460	106	0
3.380520	244	1
3.380580	199	0
3.380760	231	1
3.380940	534	1
3.381060	298	1
3.381120	234	1
3.381180	66	1
3.381240	103	0
3.381360	801	1
3.381420	421	1
3.381480	405	1
3.381540	236	1
3.381600	603	1
3.381660	450	1
3.381660	112	0
3.381720	538	1
3.381900	716	1
3.382080	955	1
3.382080	11	0
3.382200	433	1
3.382260	510	1
3.382260	622	1
3.382260	138	0
3.382320	284	1
3.382320	466	1
3.382380	111	0
3.382500	378	1
3.382680	332	1
3.382800	36	1
3.382920	50	0
3.382980	62	0
3.383040	192	1
3.383160	851	1
3.383220	114	0
3.383280	127	0
3.383400	110	0
3.383700	124	0
3.383760	376	1
3.383760	694	1
3.383820	419	1
3.383940	973	1
3.384000	323	1
3.384060	254	1
3.384060	144	0
3.384120	204	1
3.384120	221	1
3.384120	502	1
3.384120	827	1
3.384180	118	0
3.384180	130	0
3.384240	350	1
3.384360	137	1
3.384360	490	1
3.384420	361	1
3.384480	449	1
3.384600	120	0
3.384600	121	0
3.384600	220	0
3.384780	418	1
3.384780	30	0
3.384840	232	1
3.384900	548	1
3.384900	566	1
3.385020	439	1
3.385020	134	0
3.385080	34	0
3.385080	129	0
3.385140	453	1
3.385140	777	1
3.385200	684	1
3.385260	465	1
3.385260	73	0
3.385500	123	0
3.385560	396	1
3.385560	107	0
3.385620	112	1
3.385620	100	0
3.385680	195	0
3.385740	448	1
3.385800	135	1
3.385800	595	1
3.385920	33	0
3.386040	209	1
3.386280	4	0
3.386340	129	1
3.386400	442	1
3.386400	163	0
3.386460	556	1
3.386460	95	0
3.386760	179	1
3.386760	229	1
3.386820	685	1
3.386820	113	0
3.386940	307	1
3.387000	125	0
3.387060	80	1
3.387060	658	1
3.387120	717	1
3.387180	395	1
3.387240	188	0
3.387540	12	0
3.387600	157	0
3.387720	255	1
3.387840	408	1
3.387840	558	1
3.387900	186	1
3.387960	58	0
3.388260	45	0
3.388320	487	1
3.388320	54	0
3.388380	753	1
3.388500	241	1
3.388560	60	0
3.388800	179	0
3.388980	393	1
3.388980	424	1
3.388980	482	1
3.388980	588	1
3.389100	202	1
3.389160	163	1
3.389160	145	0
3.389340	299	1
3.389340	166	0
3.389400	22	0
3.389400	140	0
3.389520	235	1
3.389520	624	1
3.389580	164	0
3.389760	805	1
3.389820	13	0
3.389940	383	1
3.390060	25	0
3.390120	29	1
3.390120	943	1
3.390180	308	1
3.390180	104	0
3.390300	166	1
3.390420	765	1
3.390420	78	0
3.390480	745	1
3.390540	382	1
3.390720	551	1
3.390780	194	1
3.390840	101	0
3.391260	388	1
3.391260	155	0
3.391320	91	0
3.391380	596	1
3.391380	17	0
3.391440	146	1
3.391500	172	1
3.391680	527	1
3.391680	570	1
3.391680	158	0
3.391740	300	1
3.391740	689	1
3.391860	185	1
3.391860	385	1
3.391980	322	1
3.392040	651	1
3.392340	262	1
3.392340	363	1
3.392340	42	0
3.392460	377	1
3.392460	422	1
3.392520	648	1
3.392580	84	1
3.392640	89	0
3.392820	161	1
3.392880	142	1
3.392880	508	1
3.392880	35	0
3.392940	479	1
3.392940	108	0
3.393000	169	1
3.393000	577	1
3.393120	525	1
3.393180	177	1
3.393180	928	1
3.393300	51	1
3.393480	41	0
3.393540	209	0
3.393600	359	1
3.393720	206	1
3.393780	663	1
3.393780	102	0
3.393900	48	0
3.393900	116	0
3.393960	714	1
3.393960	133	0
3.393960	151	0
3.394080	123	1
3.394140	456	1
3.394140	696	1
3.394140	109	0
3.394260	215	1
3.394260	427	1
3.394320	279	1
3.394320	75	0
3.394380	266	1
3.394380	52	0
3.394440	335	1
3.394500	64	0
3.394560	218	1
3.394800	70	1
3.394800	261	1
3.394800	137	0
3.394860	293	1
3.395040	88	0
3.395100	81	0
3.395160	106	1
3.395160	173	1
3.395160	498	1
3.395220	131	0
3.395280	480	1
3.395280	126	0
3.395400	543	1
3.395400	77	0
3.395460	257	1
3.395460	93	0
3.395520	80	0
3.395580	351	1
3.395640	128	1
3.395640	31	0
3.396120	94	0
3.396180	96	0
3.396300	711	1
3.396360	809	1
3.396360	20	0
3.396540	539	1
3.396540	40	0
3.396600	438	1
3.396600	70	0
3.396720	697	1
3.396720	178	0
3.396840	139	1
3.396960	386	1
3.397080	7	0
3.397140	61	0
3.397140	97	0
3.397200	375	1
3.397260	90	0
3.397380	245	1
3.397380	63	0
3.397500	349	1
3.397560	210	1
3.397560	316	1
3.397620	643	1
3.397620	647	1
3.397620	682	1
3.397680	625	1
3.397740	83	0
3.397800	74	0
3.397860	329	1
3.397860	410	1
3.397860	99	0
3.398040	346	1
3.398220	87	0
3.398340	36	0
3.398340	57	0
3.398400	190	1
3.398520	122	0
3.398640	484	1
3.398640	43	0
3.398760	24	0
3.398820	89	1
3.398820	79	0
3.398820	135	0
3.398880	297	1
3.398880	370	1
3.398940	116	1
3.398940	18	0
3.399060	520	1
3.399180	368	1
3.399240	37	0
3.399360	239	1
3.399360	767	1
3.399420	152	0
3.399600	478	1
3.399660	491	1
3.399720	546	1
3.399720	19	0
3.399780	84	0
3.399840	390	1
3.399900	423	1
3.400020	662	1
3.400020	154	0
3.400140	71	0
3.400140	82	0
3.400260	631	1
3.400260	3	0
3.400320	26	0
3.400320	165	0
3.400380	320	1
3.400560	246	1
3.400620	8	0
3.400800	98	0
3.400800	148	0
3.400860	197	1
3.400860	141	0
3.400920	149	0
3.400980	130	1
3.400980	146	0
3.401100	561	1
3.401160	33	1
3.401340	331	1
3.401340	719	1
3.401340	39	0
3.401400	100	1
3.401400	398	1
3.401460	486	1
3.401520	142	0
3.401640	114	1
3.401700	67	0
3.401760	167	1
3.401820	98	1
3.401880	553	1
3.401880	705	1
3.402000	162	0
3.402060	503	1
3.402060	904	1
3.402180	76	0
3.402240	372	1
3.402240	638	1
3.402240	132	0
3.402300	540	1
3.402420	16	0
3.402600	516	1
3.402600	168	0
3.402600	175	0
3.402600	177	0
3.402660	39	1
3.402720	5	1
3.402780	1	0
3.402840	303	1
3.402900	688	1
3.402900	72	0
3.402960	319	1
3.402960	117	0
3.403020	27	0
3.403200	66	0
3.403320	715	1
3.403560	46	0
3.403680	403	1
3.403680	591	1
3.403680	86	0
3.404100	56	0
3.404160	740	1
3.404160	85	0
3.404220	192	0
3.404460	105	0
3.404520	435	1
3.404700	118	1
3.404700	313	1
3.404700	505	1
3.404760	391	1
3.404820	133	1
3.404820	519	1
3.404880	117	1
3.405000	238	1
3.405000	49	0
3.405120	161	0
3.405180	436	1
3.405300	287	1
3.405300	702	1
3.405420	128	0
3.405480	657	1
3.405480	47	0
3.405540	454	1
3.405540	159	0
3.405600	522	1
3.405600	172	0
3.405720	190	0
3.405780	469	1
3.405840	38	0
3.406260	330	1
3.406320	467	1
3.406320	707	1
3.406500	95	0
3.406620	68	0
3.406740	431	1
3.406740	587	1
3.406740	139	0
3.406860	136	1
3.406860	506	1
3.406860	173	0
3.406920	106	0
3.406980	562	1
3.407160	114	0
3.407220	407	1
3.407280	171	0
3.407340	265	1
3.407400	185	0
3.407520	37	1
3.407520	155	1
3.407520	650	1
3.407580	127	0
3.407640	170	0
3.407700	514	1
3.407700	174	0
3.407820	136	0
3.408000	44	0
3.408000	115	0
3.408060	6	0
3.408120	18	1
3.408180	463	1
3.408300	182	0
3.408360	186	0
3.408420	535	1
3.408540	203	1
3.408660	366	1
3.408780	735	1
3.408840	160	0
3.408900	167	0
3.408960	283	1
3.409020	212	1
3.409080	126	1
3.409080	457	1
3.409200	115	1
3.409320	627	1
3.409380	227	1
3.409380	62	0
3.409440	112	0
3.409440	181	0
3.409500	120	1
3.409560	51	0
3.409620	355	1
3.409800	208	1
3.409860	477	1
3.410040	59	0
3.410160	676	1
3.410160	796	1
3.410280	253	1
3.410520	500	1
3.410520	589	1
3.410580	458	1
3.410700	55	0
3.410820	425	1
3.410820	30	0
3.410820	169	0
3.410880	233	1
3.411120	776	1
3.411180	53	0
3.411420	170	1
3.411600	617	1
3.411600	760	1
3.411660	428	1
3.411660	531	1
3.411720	205	1
3.411720	270	1
3.411780	402	1
3.411900	339	1
3.411900	120	0
3.412080	21	0
3.412140	636	1
3.412260	364	1
3.412500	468	1
3.412560	118	0
3.412620	194	0
3.412740	28	0
3.412740	54	0
3.412740	73	0
3.412860	488	1
3.412860	119	0
3.412980	152	1
3.413160	666	1
3.413340	189	0
3.413400	121	1
3.413520	158	1
3.413700	129	0
3.413760	197	0
3.413880	113	0
3.414060	46	1
3.414060	281	1
3.414180	343	1
3.414180	183	0
3.414300	65	0
3.414360	441	1
3.414480	92	0
3.414540	579	1
3.414600	574	1
3.414660	414	1
3.414720	213	1
3.414720	855	1
3.414780	924	1
3.414840	713	1
3.414900	175	1
3.414900	193	0
3.414960	634	1
3.414960	800	1
3.414960	859	1
3.415020	87	1
3.415260	217	1
3.415260	125	0
3.415320	277	1
3.415440	124	0
3.415440	144	0
3.415500	103	0
3.415560	310	1
3.415620	757	1
3.415740	282	1
3.415740	100	0
3.415860	341	1
3.415920	143	0
3.415980	196	1
3.416160	147	0
3.416280	693	1
3.416340	222	1
3.416400	437	1
3.416400	529	1
3.416520	869	1
3.416640	450	1
3.416640	35	0
3.416700	174	1
3.416700	569	1
3.416760	40	1
3.416760	182	1
3.416760	318	1
3.416820	250	1
3.416880	138	1
3.416880	333	1
3.417000	644	1
3.417060	590	1
3.417060	111	0
3.417240	150	0
3.417480	357	1
3.417540	271	1
3.417600	565	1
3.417660	258	1
3.417780	32	0
