2.590800	84	0
2.591040	433	1
2.591940	397	1
2.592180	1007	1
2.592360	85	0
2.592420	733	1
2.592660	823	1
2.592660	50	0
2.592780	306	1
2.592780	337	1
2.592900	619	1
2.593200	115	0
2.593320	905	1
2.593440	150	1
2.594100	162	0
2.594280	220	1
2.594460	219	0
2.594520	67	0
2.594640	141	1
2.594640	568	1
2.595240	148	1
2.595540	213	0
2.595660	585	1
2.596260	152	0
2.596380	561	1
2.596860	100	1
2.596860	259	1
2.597460	1005	1
2.599020	810	1
2.599320	237	0
2.599620	100	0
2.600220	416	1
2.600340	147	0
2.600760	987	1
2.600820	972	1
2.601360	289	1
2.601480	25	0
2.601900	424	1
2.602080	61	0
2.602380	27	0
2.602680	1012	1
2.602680	53	0
2.602860	446	1
2.602980	218	0
2.602980	245	0
2.603040	210	0
2.603640	205	0
2.603940	65	0
2.604360	216	0
2.604480	274	1
2.604480	18	0
2.604840	223	1
2.605140	428	1
2.605680	309	1
2.605740	732	1
2.605980	153	0
2.606460	190	0
2.606520	124	0
2.607120	183	0
2.607420	187	0
2.607660	77	0
2.607780	148	0
2.608200	248	1
2.608200	180	0
2.608380	33	0
2.608560	25	1
2.608680	34	1
2.608740	401	1
2.608740	915	1
2.608920	160	0
2.609220	27	1
2.610300	173	1
2.610720	909	1
2.610780	63	0
2.610960	5	0
2.611320	603	1
2.611380	609	1
2.611440	489	1
2.611680	196	0
2.611860	92	1
2.612640	745	1
2.613000	104	1
2.613240	916	1
2.613600	117	0
2.614560	901	1
2.615160	209	0
2.615220	143	0
2.615580	607	1
2.615580	28	0
2.615880	106	0
2.615940	889	1
2.615940	235	0
2.616000	730	1
2.616120	865	1
2.616240	118	1
2.616360	244	0
2.616540	51	0
2.616540	189	0
2.617080	68	1
2.617200	230	0
2.617440	226	0
2.617980	195	0
2.618520	229	1
2.618520	721	1
2.618580	441	1
2.619060	631	1
2.619180	121	1
2.619300	533	1
2.619300	46	0
2.619540	35	0
2.619540	198	0
2.620260	229	0
2.620320	135	1
2.620320	224	0
2.620620	338	1
2.621160	698	1
2.621340	979	1
2.621880	132	1
2.622180	58	0
2.622540	206	0
2.622780	139	0
2.622900	579	1
2.623140	39	0
2.623500	20	1
2.623980	48	0
2.624280	200	0
2.624460	736	1
2.624580	21	0
2.624880	142	0
2.625840	234	1
2.626140	218	1
2.626200	463	1
2.626200	83	0
2.626500	231	0
2.626860	504	1
2.627220	427	1
2.627280	130	1
2.628120	878	1
2.628300	220	0
2.628420	205	1
2.628420	264	1
2.628600	1013	1
2.628600	222	0
2.629920	969	1
2.630100	43	0
2.630100	95	0
2.630520	494	1
2.630580	263	1
2.630940	225	0
2.631060	49	1
2.631060	17	0
2.631180	668	1
2.631180	22	0
2.631540	284	1
2.632200	196	1
2.632260	160	1
2.632500	556	1
2.632500	137	0
2.632560	40	0
2.632620	37	0
2.632740	608	1
2.632800	692	1
2.633100	783	1
2.633100	36	0
2.633280	189	1
2.633460	93	0
2.633520	192	1
2.634360	49	0
2.634900	872	1
2.635020	443	1
2.635320	86	1
2.635560	103	0
2.635860	114	0
2.635980	44	0
2.636340	963	1
2.636340	199	0
2.636400	30	0
2.636400	188	0
2.636460	249	0
2.636940	123	1
2.637420	126	0
2.637480	400	1
2.637480	763	1
2.637600	68	0
2.637720	442	1
2.638200	61	1
2.638260	102	1
2.638560	215	1
2.638920	80	0
2.638980	151	0
2.639400	249	1
2.639460	771	1
2.639700	165	0
2.641140	41	0
2.641140	57	0
2.641140	171	0
2.641440	32	1
2.641620	268	1
2.641860	133	0
2.641980	32	0
2.642040	978	1
2.642280	246	1
2.643420	70	0
2.643600	30	1
2.643600	252	0
2.643720	11	0
2.643960	312	1
2.644020	567	1
2.644860	691	1
2.644920	4	1
2.644980	64	0
2.645220	240	0
2.646480	444	1
2.646480	86	0
2.646660	146	0
2.646780	843	1
2.646900	883	1
2.647440	82	0
2.648220	60	0
2.648280	653	1
2.648400	714	1
2.649840	12	0
2.650500	73	0
2.650860	63	1
2.650920	388	1
2.651160	31	0
2.651580	62	0
2.652960	227	1
2.653200	83	1
2.653440	245	1
2.653740	110	1
2.653920	101	0
2.654280	688	1
2.654400	683	1
2.654700	153	1
2.654760	892	1
2.655120	888	1
2.655660	228	1
2.655780	190	1
2.656020	651	1
2.656140	20	0
2.656440	141	0
2.657340	232	0
2.657400	868	1
2.657520	56	0
2.657820	188	1
2.657820	132	0
2.658000	149	0
2.658780	370	1
2.658840	118	0
2.659080	125	0
2.659560	134	0
2.660880	210	1
2.660940	462	1
2.661000	97	0
2.661420	753	1
2.662320	54	0
2.663160	221	1
2.663220	47	0
2.663460	158	0
2.663760	104	0
2.664060	107	1
2.664180	320	1
2.664480	341	1
2.664660	42	0
2.664780	681	1
2.665020	214	0
2.665200	22	1
2.665620	459	1
2.665860	107	0
2.666820	965	1
2.667240	399	1
2.667600	13	1
2.668260	217	1
2.669220	15	0
2.669280	212	1
2.670180	39	1
2.670300	219	0
2.670540	470	1
2.670660	201	1
2.670780	600	1
2.670840	91	1
2.671140	251	0
2.671380	407	1
2.671680	764	1
2.671740	94	0
2.671980	81	0
2.672100	426	1
2.672160	324	1
2.672160	120	0
2.672640	112	0
2.673180	481	1
2.673720	962	1
2.674260	233	0
2.674380	4	0
2.674440	170	0
2.674560	817	1
2.674800	958	1
2.675400	119	0
2.675520	28	0
2.675640	3	1
2.675640	23	0
2.676240	55	0
2.676420	181	0
2.676960	938	1
2.677020	328	1
2.677200	59	0
2.677560	10	0
2.677920	150	0
2.677980	67	0
2.678520	61	0
2.678880	111	0
2.680260	211	0
2.680380	288	1
2.680980	24	0
2.681220	52	0
2.681280	988	1
2.681820	53	0
2.682240	43	1
2.682300	885	1
2.682300	84	0
2.683080	228	0
2.683560	130	0
2.683740	186	0
2.684100	1021	1
2.684520	423	1
2.684700	6	0
2.684760	154	0
2.685540	650	1
2.685780	71	1
2.685840	509	1
2.685900	98	1
2.685960	223	0
2.686560	102	0
2.687640	78	0
2.687700	646	1
2.687820	194	1
2.688660	841	1
2.689200	14	0
2.689320	192	0
2.690220	9	1
2.690340	36	0
2.690460	640	1
2.690580	40	0
2.690640	183	0
2.690640	194	0
2.691000	28	1
2.691240	871	1
2.691300	193	1
2.691420	94	1
2.691600	251	1
2.691660	17	1
2.691660	521	1
2.691900	89	1
2.692020	213	0
2.692740	26	0
2.694420	471	1
2.694720	346	1
2.694780	453	1
2.694840	88	0
2.695140	6	1
2.695260	181	1
2.695680	445	1
2.695860	295	1
2.696100	858	1
2.696340	996	1
2.696580	35	0
2.696640	946	1
2.696640	66	0
2.696700	214	1
2.696760	484	1
2.698080	322	1
2.698200	65	0
2.698380	699	1
2.698800	48	0
2.699280	155	1
2.699340	209	0
2.699640	48	1
2.700060	226	1
2.700060	39	0
2.700240	797	1
2.700780	190	0
2.700900	1	0
2.701080	308	1
2.701140	218	0
2.701260	174	0
2.701440	29	1
2.701800	98	0
2.702880	847	1
2.703180	855	1
2.704440	794	1
2.704620	718	1
2.704740	12	1
2.705220	45	1
2.705280	294	1
2.705340	43	0
2.705820	38	0
2.705940	942	1
2.706480	15	1
2.706480	238	0
2.706900	95	1
2.706960	349	1
2.707380	832	1
2.707440	187	1
2.707440	980	1
2.707560	232	1
2.707680	173	0
2.708100	496	1
2.708220	72	1
2.708400	845	1
2.708460	63	0
2.708640	986	1
2.709360	762	1
2.709900	480	1
2.710440	90	0
2.711040	37	0
2.711220	9	0
2.711280	330	1
2.711340	34	0
2.711640	829	1
2.711700	1006	1
2.711940	220	0
2.712420	207	1
2.712480	50	0
2.713080	235	0
2.713320	1000	1
2.713440	109	1
2.714400	241	1
2.714460	219	1
2.714520	805	1
2.714820	253	1
2.715540	837	1
2.715540	244	0
2.715720	93	1
2.715780	976	1
2.715780	203	0
2.716140	127	1
2.716740	663	1
2.716800	749	1
2.717040	406	1
2.717040	8	0
2.717220	88	1
2.717340	801	1
2.717340	77	0
2.718240	350	1
2.718240	27	0
2.718600	29	0
2.719140	227	0
2.719320	893	1
2.719320	19	0
2.719560	41	0
2.719620	17	0
2.719920	70	1
2.720520	57	0
2.720760	206	0
2.720820	333	1
2.720940	72	0
2.721240	7	0
2.721780	105	0
2.722380	555	1
2.722440	716	1
2.722500	236	0
2.722560	87	0
2.722620	106	0
2.722860	200	0
2.723040	712	1
2.723340	323	1
2.723700	114	1
2.724180	115	0
2.724960	16	0
2.725500	36	1
2.726640	246	0
2.727240	355	1
2.727420	33	0
2.728440	159	1
2.729160	212	0
2.729280	213	1
2.729460	265	1
2.729520	166	1
2.729760	1011	1
2.730120	205	0
2.730180	371	1
2.730540	93	0
2.730780	674	1
2.730840	96	1
2.730960	44	0
2.731500	49	0
2.731500	83	0
2.731680	241	0
2.731920	77	1
2.732280	1016	1
2.733060	161	1
2.733360	73	0
2.733660	75	1
2.733720	477	1
2.733840	21	0
2.734260	222	0
2.734980	229	0
2.735160	430	1
2.735940	215	0
2.736840	931	1
2.737020	95	0
2.737500	122	0
2.737920	100	0
2.738280	0	1
2.739060	216	0
2.739420	482	1
2.739780	550	1
2.739900	11	0
2.739900	20	0
2.739960	45	0
2.740080	22	0
2.740260	544	1
2.740500	859	1
2.740920	266	1
2.741040	71	0
2.741580	36	0
2.741640	199	0
2.741820	933	1
2.742240	381	1
2.742660	124	0
2.742900	391	1
2.743080	208	1
2.743200	292	1
2.743200	114	0
2.743260	387	1
2.744280	70	0
2.745840	188	0
2.746680	55	0
2.746800	61	0
2.747040	945	1
2.747880	73	1
2.748000	129	1
2.748060	90	1
2.748120	30	0
2.748240	224	1
2.748420	157	1
2.748480	118	0
2.748840	571	1
2.749080	340	1
2.749380	182	0
2.749560	10	0
2.749980	314	1
2.750580	273	1
2.750640	256	1
2.751060	60	0
2.751120	180	0
2.751420	76	0
2.752080	703	1
2.752200	40	0
2.752380	242	0
2.752440	694	1
2.752740	57	1
2.752800	846	1
2.753040	120	1
2.753220	236	1
2.753520	37	1
2.754120	64	1
2.754600	68	0
2.754840	62	0
2.755320	146	1
2.755860	64	0
2.756460	767	1
2.756820	385	1
2.757360	524	1
2.757840	409	1
2.759340	89	0
2.759580	5	0
2.760360	377	1
2.760600	54	0
2.760600	210	0
2.761560	79	0
2.763000	149	1
2.763000	14	0
2.763960	735	1
2.764440	158	1
2.764800	144	0
2.765340	81	0
2.765700	671	1
2.765700	970	1
2.765880	55	1
2.766600	339	1
2.766600	78	0
2.767260	51	0
2.768280	233	1
2.768280	159	0
2.768760	249	0
2.769180	311	1
2.769600	255	0
2.770200	168	0
2.770380	85	1
2.772780	78	1
2.773140	13	0
2.773980	23	0
2.774640	86	0
2.774820	97	1
2.775180	709	1
2.775180	737	1
2.775420	404	1
2.776080	134	1
2.776140	999	1
2.776560	726	1
2.777220	563	1
2.777400	553	1
2.777880	981	1
2.778180	929	1
2.779500	31	1
2.779500	806	1
2.779560	25	0
2.780220	101	0
2.781180	206	1
2.781300	51	1
2.781840	564	1
2.782740	18	1
2.782920	302	1
2.783160	267	1
2.784240	992	1
2.784540	75	0
2.785020	195	1
2.785020	147	0
2.786580	39	0
2.786820	15	0
2.787960	204	1
2.789400	97	0
2.790000	57	0
2.790300	165	0
2.790360	14	1
2.790540	566	1
2.791080	422	1
2.791500	910	1
2.791920	42	0
2.791980	464	1
2.792640	605	1
2.793240	106	1
2.793600	46	0
2.793780	82	1
2.794500	237	1
2.795040	224	0
2.795460	200	1
2.795580	781	1
2.795700	706	1
2.796060	220	0
2.796120	152	1
2.796300	37	0
2.796660	447	1
2.796960	69	1
2.797320	81	1
2.799240	474	1
2.799240	642	1
2.799420	52	0
2.799840	36	0
2.800920	591	1
2.800980	142	1
2.801340	262	1
2.801400	34	0
2.801520	28	0
2.801760	3	0
2.802240	353	1
2.802300	171	1
2.802420	429	1
2.802540	361	1
2.802660	317	1
2.802660	775	1
2.802840	62	1
2.803020	170	0
2.804040	58	0
2.804040	74	0
2.804640	461	1
2.804700	250	0
2.804880	41	0
2.805300	235	1
2.805300	439	1
2.805360	240	1
2.805900	32	0
2.806140	21	1
2.806440	491	1
2.807520	957	1
2.807700	225	1
2.808360	467	1
2.808420	65	0
2.808480	342	1
2.808480	134	0
2.809440	325	1
2.809740	90	0
2.810640	38	0
2.811900	689	1
2.812740	9	0
2.812800	76	1
2.814000	247	1
2.814000	925	1
2.814000	24	0
2.816580	209	0
2.816880	111	1
2.817660	198	0
2.817840	438	1
2.818560	11	1
2.818680	21	0
2.819520	630	1
2.819820	84	1
2.820000	582	1
2.820120	18	0
2.820300	26	0
2.820300	245	0
2.820900	44	0
2.821140	891	1
2.821200	91	0
2.821800	80	1
2.822100	682	1
2.822520	697	1
2.822580	495	1
2.822700	238	1
2.822940	6	0
2.823180	723	1
2.823420	211	0
2.823660	98	0
2.824440	48	0
2.824740	707	1
2.824920	24	1
2.826300	395	1
2.828040	625	1
2.828160	541	1
2.829120	824	1
2.830200	580	1
2.831340	66	1
2.831400	77	0
2.831580	468	1
2.832240	67	1
2.832600	43	0
2.833320	375	1
2.834220	27	0
2.834280	415	1
2.834280	514	1
2.834400	64	0
2.834760	49	0
2.835360	291	1
2.835480	113	1
2.835900	500	1
2.835960	157	0
2.836140	486	1
2.837460	125	0
2.837520	179	1
2.838480	243	1
2.838720	114	0
2.839260	4	0
2.839320	115	0
2.839500	209	1
2.839800	122	1
2.840400	298	1
2.840580	644	1
2.840880	557	1
2.841420	472	1
2.841600	230	1
2.841840	115	1
2.842020	283	1
2.842200	334	1
2.842260	154	1
2.842440	219	0
2.842620	109	0
2.842980	56	1
2.844000	432	1
2.844000	989	1
2.844120	982	1
2.844360	106	0
2.844540	866	1
2.845740	254	1
2.846220	240	0
2.846700	216	1
2.848140	532	1
2.848260	373	1
2.848320	231	0
2.848920	1	1
2.849220	54	0
2.849640	299	1
2.850000	142	0
2.850120	908	1
2.850120	20	0
2.850240	1020	1
2.850360	776	1
2.851080	995	1
2.851080	50	0
2.851200	151	0
2.852040	62	0
2.853000	148	0
2.853060	276	1
2.853240	175	1
2.853420	60	0
2.853660	117	0
2.854020	260	1
2.854320	136	1
2.854800	68	0
2.854860	121	1
2.855040	777	1
2.855040	102	0
2.855100	967	1
2.855580	55	0
2.855820	74	1
2.855820	614	1
2.855820	708	1
2.855820	73	0
2.856000	596	1
2.856120	42	1
2.856480	26	1
2.857320	637	1
2.857620	72	0
2.857860	119	1
2.857920	150	0
2.858220	118	0
2.858880	313	1
2.858880	660	1
2.859000	140	1
2.859840	35	0
2.859900	87	0
2.860020	677	1
2.860500	66	0
2.860560	440	1
2.860620	754	1
2.860980	507	1
2.860980	105	0
2.861460	257	1
2.861520	70	0
2.861580	786	1
2.861820	61	0
2.861820	85	0
2.861820	100	0
2.861880	386	1
2.862240	1008	1
2.862360	183	0
2.862420	408	1
2.862480	1	0
2.862660	573	1
2.862720	14	0
2.862780	116	1
2.862900	1001	1
2.862900	133	0
2.863020	139	1
2.863500	590	1
2.864280	186	0
2.864520	548	1
2.864880	990	1
2.865060	13	0
2.865300	301	1
2.865360	147	0
2.865480	574	1
2.865660	356	1
2.865780	93	0
2.866140	685	1
2.866620	78	0
2.866680	53	0
2.866980	271	1
2.867340	38	1
2.867400	126	0
2.867580	475	1
2.867700	244	1
2.867940	148	1
2.868060	124	0
2.868900	150	1
2.869380	19	0
2.869380	104	0
2.869680	12	0
2.869800	248	1
2.870280	756	1
2.870760	42	0
2.870820	40	0
2.870820	83	0
2.871540	390	1
2.871720	628	1
2.871780	27	1
2.871780	857	1
2.872020	303	1
2.872380	79	1
2.872380	22	0
2.872980	11	0
2.873520	159	0
2.874480	913	1
2.874660	36	0
2.874840	729	1
2.874840	63	0
2.874900	28	0
2.875320	163	1
2.875380	451	1
2.875620	81	0
2.875680	363	1
2.875800	23	0
2.876460	348	1
2.876880	131	1
2.877120	57	0
2.878200	392	1
2.878440	964	1
2.878680	315	1
2.879100	282	1
2.879400	108	1
2.879460	842	1
2.879700	383	1
2.879700	84	0
2.880000	129	0
2.880480	80	0
2.881020	198	1
2.881080	244	0
2.881380	17	0
2.881440	30	0
2.881500	34	0
2.882820	39	0
2.883120	526	1
2.883120	111	0
2.883120	228	0
2.884800	154	0
2.885040	336	1
2.885640	41	0
2.886060	156	1
2.886120	170	0
2.886180	835	1
2.886840	152	0
2.887260	366	1
2.887440	347	1
2.887500	759	1
2.887920	67	0
2.888640	593	1
2.888640	141	0
2.888820	5	0
2.888820	196	0
2.889360	417	1
2.889840	744	1
2.889900	56	0
2.890080	319	1
2.891160	47	1
2.891520	234	1
2.891940	936	1
2.892900	112	0
2.893140	117	1
2.893440	277	1
2.893680	173	0
2.894460	731	1
2.894940	446	1
2.895000	29	0
2.895120	99	1
2.895120	101	0
2.896500	86	0
2.896980	403	1
2.897100	481	1
2.897880	137	1
2.898060	48	0
2.898060	182	0
2.898660	218	1
2.898780	448	1
2.899140	169	1
2.899500	229	1
2.899680	90	0
2.900220	380	1
2.900580	935	1
2.900700	869	1
2.900880	258	1
2.900880	293	1
2.901480	37	0
2.901720	717	1
2.901840	449	1
2.902560	704	1
2.902800	76	0
2.902800	108	0
2.903520	83	1
2.903640	673	1
2.903940	318	1
2.904360	351	1
2.904420	33	0
2.904420	95	0
2.904660	220	0
2.904900	724	1
2.904960	332	1
2.905020	60	1
2.905200	94	0
2.905740	182	1
2.907300	368	1
2.907300	648	1
2.907660	65	1
2.907720	88	0
2.908140	994	1
2.908200	91	0
2.908440	419	1
2.909100	720	1
2.909340	487	1
2.909700	310	1
2.909820	104	1
2.909820	231	1
2.910300	9	0
2.910420	167	1
2.910900	32	0
2.911500	748	1
2.912220	114	0
2.912280	460	1
2.912880	418	1
2.913300	114	1
2.913420	816	1
2.913540	597	1
2.914260	360	1
2.914740	82	0
2.914800	983	1
2.914980	52	0
2.915340	1018	1
2.915760	103	0
2.916480	519	1
2.916660	197	1
2.917200	99	0
2.917260	98	0
2.917980	272	1
2.917980	20	0
2.917980	60	0
2.918160	595	1
2.919300	510	1
2.919540	45	1
2.919720	458	1
2.920200	24	0
2.920680	95	1
2.921100	132	1
2.921100	320	1
2.921460	525	1
2.922720	261	1
2.922720	190	0
2.922780	58	1
2.923620	33	1
2.924280	125	1
2.924280	64	0
2.924340	28	1
2.924460	407	1
2.925000	77	0
2.925480	51	0
2.925900	654	1
2.927040	412	1
2.927040	633	1
2.927040	26	0
2.927340	659	1
2.927580	470	1
2.927820	177	1
2.927820	255	1
2.928060	530	1
2.928300	546	1
2.928420	209	0
2.929020	21	0
2.929080	43	0
2.929500	350	1
2.929980	289	1
2.930220	834	1
2.931240	968	1
2.931540	358	1
2.932020	122	0
2.932440	118	0
2.932980	185	0
2.933640	833	1
2.933760	259	1
2.934480	10	0
2.934600	305	1
2.934660	598	1
2.934780	306	1
2.935020	144	1
2.935560	103	1
2.935560	527	1
2.936100	71	0
2.936160	211	1
2.936520	287	1
2.936580	151	1
2.936940	606	1
2.937240	436	1
2.937840	36	0
2.937840	224	0
2.937960	62	0
2.939220	13	0
2.939280	133	1
2.940360	248	0
2.941080	815	1
2.941200	235	0
2.941320	225	1
2.941440	376	1
2.941440	59	0
2.941740	138	1
2.941800	405	1
2.941860	961	1
2.941980	73	0
2.942160	877	1
2.942160	139	0
2.942400	97	0
2.942460	719	1
2.942880	723	1
2.942880	79	0
2.943300	135	0
2.943360	61	0
2.944020	728	1
2.944200	600	1
2.944440	164	0
2.944560	490	1
2.944860	106	0
2.945040	656	1
2.945040	58	0
2.945280	250	1
2.945400	223	1
2.946000	66	0
2.946120	337	1
2.946240	421	1
2.946300	365	1
2.946480	74	0
2.946780	321	1
2.946960	588	1
2.947080	353	1
2.947200	431	1
2.947320	285	1
2.947560	63	0
2.948220	39	0
2.948220	49	0
2.948640	42	0
2.948940	558	1
2.949180	790	1
2.949420	132	0
2.949540	78	0
2.949660	125	0
2.949840	793	1
2.949840	102	0
2.950020	286	1
2.950320	68	0
2.950560	394	1
2.950560	134	0
2.950680	263	1
2.950860	549	1
2.950860	115	0
2.950920	434	1
2.951100	937	1
2.951580	687	1
2.951700	54	0
2.951940	450	1
2.952060	35	0
2.952120	65	0
2.952420	145	1
2.952660	861	1
2.952960	304	1
2.953080	503	1
2.953140	284	1
2.954220	70	0
2.954520	944	1
2.954700	105	0
2.955120	7	1
2.955120	96	0
2.955300	252	1
2.955360	439	1
2.955600	743	1
2.955660	201	1
2.956140	215	1
2.956380	87	0
2.956440	623	1
2.956620	652	1
2.957340	121	0
2.957400	85	0
2.957700	463	1
2.957820	40	0
2.957940	281	1
2.958000	751	1
2.959260	369	1
2.959560	117	0
2.959860	283	1
2.959860	602	1
2.959920	89	0
2.959980	352	1
2.960100	542	1
2.960400	92	0
2.960640	16	1
2.961000	109	0
2.961000	157	0
2.961420	84	0
2.961720	632	1
2.961900	217	1
2.962200	59	1
2.962260	127	0
2.962380	53	0
2.963820	145	0
2.963880	290	1
2.963880	133	0
2.964300	142	0
2.964420	80	0
2.964600	457	1
2.964720	312	1
2.964960	101	0
2.965200	86	0
2.965440	30	0
2.965560	29	1
2.965680	244	1
2.965920	186	0
2.966340	149	0
2.966400	128	0
2.966580	95	0
2.967660	157	1
2.968020	296	1
2.968020	594	1
2.968020	782	1
2.968560	67	0
2.968560	213	0
2.968620	28	0
2.968860	1002	1
2.968980	848	1
2.969220	364	1
2.969220	37	0
2.969340	83	0
2.970180	738	1
2.970240	422	1
2.970420	124	0
2.971380	505	1
2.971680	14	0
2.972100	636	1
2.972160	41	0
2.972280	664	1
2.972520	188	1
2.972640	183	0
2.972700	220	1
2.972760	870	1
2.973000	389	1
2.973480	25	1
2.973600	844	1
2.973660	81	0
2.973720	151	0
2.973780	452	1
2.974020	575	1
2.974380	153	0
2.974620	150	0
2.975220	104	0
2.975460	245	1
2.975460	924	1
2.975880	396	1
2.976000	195	0
2.976060	327	1
2.976420	124	1
2.977200	141	0
2.977260	226	1
2.977260	170	0
2.977920	735	1
2.978220	72	0
2.978580	19	1
2.978640	93	0
2.979060	55	0
2.979120	110	0
2.979660	94	0
2.979960	176	1
2.980020	246	1
2.980020	23	0
2.980200	382	1
2.980320	102	1
2.980980	765	1
2.981040	91	0
2.981220	119	1
2.981280	110	1
2.981280	297	1
2.981760	172	1
2.981820	77	1
2.981880	904	1
2.981880	174	0
2.982120	64	0
2.982300	987	1
2.982540	537	1
2.982720	476	1
2.983080	469	1
2.983440	159	0
2.984100	191	1
2.984280	57	0
2.984760	172	0
2.984940	641	1
2.985060	388	1
2.985540	736	1
2.985840	269	1
2.985900	357	1
2.986320	383	1
2.986320	188	0
2.986380	384	1
2.986500	208	0
2.987160	543	1
2.987280	715	1
2.987400	340	1
2.987520	4	0
2.987580	200	0
2.987700	374	1
2.987700	902	1
2.988480	280	1
2.989020	560	1
2.989440	203	0
2.989500	513	1
2.989560	808	1
2.989620	740	1
2.990280	32	1
2.990340	314	1
2.990700	8	1
2.990760	398	1
2.991360	112	0
2.992320	100	0
2.992380	473	1
2.992800	700	1
2.992800	116	0
2.992920	533	1
2.993340	155	0
2.993520	120	0
2.993760	359	1
2.994060	174	1
2.994240	402	1
2.994420	358	1
2.994420	114	0
2.994960	88	0
2.995320	36	0
2.996100	627	1
2.996280	62	0
2.996280	227	0
2.996520	20	1
2.996700	344	1
2.996880	31	0
2.996940	75	0
2.997300	143	0
2.997420	179	0
2.997600	48	0
2.997720	90	0
2.998800	52	1
2.998860	99	0
2.999340	966	1
2.999580	343	1
3.000300	44	0
3.000720	10	1
3.000960	193	1
3.001020	50	0
3.001140	242	0
3.001680	415	1
3.001800	98	0
3.002100	424	1
3.002220	262	1
3.002400	275	1
3.002460	185	1
3.002580	189	0
3.002760	220	0
3.002880	73	0
3.003240	87	1
3.003600	804	1
3.003840	192	1
3.004740	971	1
3.004920	409	1
3.004980	317	1
3.005820	559	1
3.005940	798	1
3.006300	35	1
3.006300	205	1
3.006600	711	1
3.007500	47	0
3.008280	550	1
3.008400	76	0
3.008940	77	0
3.009180	82	0
3.009360	43	0
3.009420	105	0
3.009600	173	1
3.009600	295	1
3.009660	354	1
3.009720	113	0
3.009900	570	1
3.010140	943	1
3.010320	397	1
3.010620	17	0
3.010740	42	0
3.010800	22	0
3.011100	240	0
3.011520	536	1
3.011640	308	1
3.011760	103	0
3.012300	56	0
3.012360	60	0
3.012600	213	1
3.012720	638	1
3.012780	414	1
3.012840	949	1
3.013140	118	0
3.013560	165	1
3.013620	709	1
3.013740	410	1
3.014640	921	1
3.014760	147	0
3.015060	235	1
3.015300	467	1
3.015360	377	1
3.015420	78	0
3.015480	741	1
3.015540	169	0
3.016320	190	1
3.016500	897	1
3.016860	406	1
3.017460	331	1
3.017520	484	1
3.017640	309	1
3.017820	180	0
3.018000	254	1
3.018000	61	0
3.018300	662	1
3.018720	362	1
3.018960	545	1
3.019080	649	1
3.019260	236	0
3.019860	761	1
3.020040	126	0
3.020100	655	1
3.020100	106	0
3.020580	27	0
3.021300	831	1
3.021360	346	1
3.021360	138	0
3.021420	97	0
3.021480	322	1
3.021600	165	0
3.021660	615	1
3.021840	316	1
3.022260	419	1
3.022380	1003	1
3.022500	819	1
3.022980	222	1
3.022980	29	0
3.023460	69	0
3.023460	95	0
3.023760	63	0
3.023820	1022	1
3.024360	49	0
3.024840	160	1
3.024900	586	1
3.025260	268	1
3.025320	209	0
3.025440	57	1
3.025440	324	1
3.025680	360	1
3.025680	86	0
3.025680	129	0
3.025860	705	1
3.025980	440	1
3.026100	479	1
3.026100	91	0
3.026160	692	1
3.026280	101	0
3.026460	139	0
3.026520	778	1
3.026760	666	1
3.026820	3	0
3.027120	54	0
3.027180	435	1
3.027360	512	1
3.027900	122	0
3.027960	755	1
3.028020	329	1
3.028200	148	0
3.028260	333	1
3.028260	140	0
3.028380	130	0
3.028500	111	0
3.028680	802	1
3.028800	71	0
3.029280	534	1
3.029340	378	1
3.029400	399	1
3.029460	115	1
3.029580	80	1
3.029700	323	1
3.029760	87	0
3.029820	355	1
3.029880	107	0
3.030240	137	0
3.030840	132	1
3.030840	472	1
3.031080	607	1
3.031140	79	0
3.031200	339	1
3.031200	66	0
3.031380	93	0
3.031740	458	1
3.031920	307	1
3.032040	342	1
3.032040	539	1
3.032280	766	1
3.032400	10	0
3.033360	459	1
3.033720	83	0
3.033900	81	0
3.034080	102	0
3.034140	96	0
3.034380	482	1
3.034500	442	1
3.034620	231	0
3.035160	693	1
3.035220	569	1
3.035280	72	1
3.035400	84	0
3.035940	376	1
3.035940	477	1
3.036180	998	1
3.036240	337	1
3.036300	196	1
3.036600	58	0
3.036720	126	1
3.036720	618	1
3.036900	161	1
3.037020	152	0
3.037260	278	1
3.037260	134	0
3.037980	821	1
3.038340	100	0
3.038460	701	1
3.038640	211	0
3.039120	717	1
3.039180	975	1
3.039240	892	1
3.039360	85	0
3.039960	604	1
3.040020	261	1
3.040500	68	0
3.040620	236	1
3.040980	117	0
3.041100	247	0
3.041160	455	1
3.041400	695	1
3.041400	35	0
3.041520	610	1
3.041520	94	0
3.041580	395	1
3.041760	277	1
3.041880	547	1
3.041880	70	0
3.041940	706	1
3.042000	529	1
3.042120	67	0
3.042420	20	0
3.042480	161	0
3.042600	726	1
3.042720	984	1
3.042900	292	1
3.042900	72	0
3.043500	85	1
3.043500	868	1
3.043740	345	1
3.043800	115	0
3.043860	305	1
3.043920	660	1
3.044040	52	0
3.044100	197	0
3.044280	468	1
3.044760	669	1
3.044820	427	1
3.044820	37	0
3.044880	676	1
3.044940	757	1
3.045000	219	1
3.045060	125	0
3.045480	171	0
3.045540	303	1
3.045600	418	1
3.045900	896	1
3.045900	899	1
3.045900	34	0
3.045960	308	1
3.045960	498	1
3.046140	39	1
3.046200	50	1
3.046860	11	0
3.047340	698	1
