1.907520	10	0
1.907520	61	0
1.907580	279	1
1.907700	26	0
1.907700	105	0
1.907760	93	1
1.907760	442	1
1.907820	203	1
1.907820	119	0
1.907820	166	0
1.907940	29	0
1.908000	114	0
1.908060	435	1
1.908120	403	1
1.908240	149	0
1.908300	336	1
1.908300	394	1
1.908300	825	1
1.908300	23	0
1.908360	943	1
1.908480	277	1
1.908660	78	1
1.908720	168	0
1.908780	99	0
1.908780	233	0
1.908900	696	1
1.908960	249	1
1.909020	935	1
1.909080	361	1
1.909080	923	1
1.909080	159	0
1.909200	436	1
1.909200	139	0
1.909260	182	0
1.909440	308	1
1.909440	42	0
1.909500	292	1
1.909500	541	1
1.909500	937	1
1.909500	197	0
1.909560	96	0
1.909620	601	1
1.909740	117	1
1.909800	717	1
1.909980	891	1
1.909980	89	0
1.910040	775	1
1.910040	988	1
1.910100	137	0
1.910220	680	1
1.910340	157	1
1.910340	388	1
1.910400	531	1
1.910460	637	1
1.910460	901	1
1.910460	146	0
1.910520	43	1
1.910520	620	1
1.910580	252	1
1.910580	622	1
1.910580	158	0
1.910580	245	0
1.910640	125	0
1.910640	195	0
1.910700	368	1
1.910700	211	0
1.910820	840	1
1.910880	63	0
1.910880	181	0
1.910940	247	0
1.911000	121	1
1.911060	159	1
1.911060	215	1
1.911060	349	1
1.911120	366	1
1.911120	240	0
1.911180	505	1
1.911240	835	1
1.911240	68	0
1.911300	90	0
1.911300	95	0
1.911360	36	0
1.911360	217	0
1.911420	231	1
1.911420	356	1
1.911420	381	1
1.911420	804	1
1.911420	252	0
1.911480	103	0
1.911480	118	0
1.911540	2	0
1.911540	21	0
1.911540	162	0
1.911600	692	1
1.911600	94	0
1.911600	153	0
1.911660	142	1
1.911660	693	1
1.911660	228	0
1.911720	558	1
1.911720	650	1
1.911720	4	0
1.911720	81	0
1.911900	125	1
1.911960	980	1
1.912080	326	1
1.912080	928	1
1.912140	812	1
1.912140	203	0
1.912200	327	1
1.912200	122	0
1.912200	190	0
1.912260	219	0
1.912320	661	1
1.912320	255	0
1.912380	352	1
1.912440	254	1
1.912440	931	1
1.912500	582	1
1.912500	71	0
1.912560	801	1
1.912620	711	1
1.912620	934	1
1.912620	229	0
1.912680	107	0
1.912740	347	1
1.912740	129	0
1.912800	238	0
1.912860	132	1
1.912860	865	1
1.912860	945	1
1.912860	39	0
1.912920	54	1
1.912920	346	1
1.912980	34	0
1.913040	681	1
1.913100	320	1
1.913100	399	1
1.913160	207	0
1.913220	259	1
1.913280	289	1
1.913340	738	1
1.913400	84	0
1.913520	875	1
1.913580	618	1
1.913580	629	1
1.913580	647	1
1.913580	664	1
1.913580	186	0
1.913640	684	1
1.913700	246	0
1.913820	288	1
1.913820	250	0
1.913880	467	1
1.913880	27	0
1.913940	257	1
1.913940	510	1
1.913940	86	0
1.914000	773	1
1.914000	49	0
1.914060	756	1
1.914120	136	0
1.914180	85	0
1.914180	212	0
1.914300	316	1
1.914360	856	1
1.914360	221	0
1.914420	385	1
1.914540	569	1
1.914540	646	1
1.914540	995	1
1.914540	82	0
1.914600	300	1
1.914600	423	1
1.914600	493	1
1.914660	465	1
1.914660	727	1
1.914780	56	0
1.914840	192	1
1.914840	844	1
1.914840	131	0
1.914900	374	1
1.914900	508	1
1.914900	802	1
1.914900	83	0
1.915020	643	1
1.915080	89	1
1.915140	396	1
1.915200	194	0
1.915260	282	1
1.915260	809	1
1.915260	1013	1
1.915380	535	1
1.915440	466	1
1.915440	567	1
1.915500	788	1
1.915500	74	0
1.915560	587	1
1.915560	596	1
1.915560	814	1
1.915560	845	1
1.915560	223	0
1.915620	62	1
1.915620	781	1
1.915620	188	0
1.915680	334	1
1.915800	291	1
1.915800	503	1
1.915860	124	0
1.915920	458	1
1.915980	278	1
1.915980	79	0
1.915980	164	0
1.915980	251	0
1.916040	248	1
1.916040	704	1
1.916100	546	1
1.916100	232	0
1.916160	165	0
1.916160	178	0
1.916220	369	1
1.916340	33	0
1.916340	91	0
1.916340	184	0
1.916340	200	0
1.916340	244	0
1.916400	973	1
1.916460	871	1
1.916520	357	1
1.916520	117	0
1.916580	201	1
1.916580	319	1
1.916580	389	1
1.916580	395	1
1.916580	141	0
1.916640	293	1
1.916640	216	0
1.916700	0	1
1.916700	306	1
1.916760	175	1
1.916820	115	1
1.916820	898	1
1.916880	739	1
1.916940	290	1
1.917000	484	1
1.917060	560	1
1.917060	175	0
1.917120	281	1
1.917120	562	1
1.917120	134	0
1.917120	206	0
1.917180	827	1
1.917300	83	1
1.917360	421	1
1.917420	261	1
1.917420	173	0
1.917480	182	1
1.917480	765	1
1.917480	77	0
1.917480	198	0
1.917540	490	1
1.917540	509	1
1.917600	60	0
1.917660	71	1
1.917660	543	1
1.917660	759	1
1.917660	144	0
1.917660	150	0
1.917660	192	0
1.917720	22	0
1.917720	100	0
1.917780	241	1
1.917780	554	1
1.917780	201	0
1.917840	880	1
1.917900	87	0
1.917960	454	1
1.917960	981	1
1.918080	220	0
1.918140	443	1
1.918140	540	1
1.918260	1003	1
1.918380	156	1
1.918380	285	1
1.918440	297	1
1.918440	603	1
1.918500	337	1
1.918560	431	1
1.918560	916	1
1.918560	128	0
1.918560	142	0
1.918620	651	1
1.918620	65	0
1.918680	147	0
1.918740	397	1
1.918800	527	1
1.918860	62	0
1.918860	218	0
1.919040	408	1
1.919040	954	1
1.919160	398	1
1.919160	774	1
1.919220	219	1
1.919220	64	0
1.919280	227	0
1.919340	60	1
1.919340	628	1
1.919340	819	1
1.919460	402	1
1.919520	43	0
1.919520	66	0
1.919520	230	0
1.919580	612	1
1.919700	917	1
1.919760	172	1
1.919760	246	1
1.919760	556	1
1.919760	575	1
1.919760	193	0
1.919820	849	1
1.919820	215	0
1.919880	609	1
1.919880	996	1
1.919880	72	0
1.919940	56	1
1.920000	139	1
1.920000	237	1
1.920000	640	1
1.920000	24	0
1.920060	17	0
1.920120	303	1
1.920120	669	1
1.920120	170	0
1.920120	174	0
1.920180	204	0
1.920180	205	0
1.920240	338	1
1.920240	189	0
1.920300	848	1
1.920300	183	0
1.920540	93	0
1.920600	380	1
1.920600	564	1
1.920600	126	0
1.920660	53	0
1.920720	67	0
1.920780	411	1
1.920780	48	0
1.920840	768	1
1.920960	239	1
1.920960	570	1
1.920960	75	0
1.920960	249	0
1.921020	52	0
1.921080	936	1
1.921140	34	1
1.921140	537	1
1.921140	784	1
1.921200	409	1
1.921200	167	0
1.921260	507	1
1.921260	548	1
1.921320	729	1
1.921320	878	1
1.921320	120	0
1.921380	37	0
1.921440	13	1
1.921440	213	1
1.921440	785	1
1.921500	873	1
1.921500	151	0
1.921560	222	1
1.921560	116	0
1.921620	430	1
1.921680	101	0
1.921740	382	1
1.921800	140	0
1.921800	154	0
1.921860	32	0
1.922100	767	1
1.922100	242	0
1.922160	18	0
1.922160	224	0
1.922220	244	1
1.922220	121	0
1.922280	491	1
1.922280	675	1
1.922280	940	1
1.922280	57	0
1.922280	157	0
1.922340	112	1
1.922340	250	1
1.922340	722	1
1.922400	88	0
1.922460	432	1
1.922460	177	0
1.922460	234	0
1.922520	166	1
1.922520	362	1
1.922520	813	1
1.922580	514	1
1.922640	217	1
1.922640	529	1
1.922640	236	0
1.922700	789	1
1.922760	456	1
1.922760	156	0
1.922880	50	0
1.922940	959	1
1.922940	54	0
1.923060	145	0
1.923120	463	1
1.923120	998	1
1.923180	208	0
1.923240	155	1
1.923240	532	1
1.923240	930	1
1.923300	287	1
1.923300	869	1
1.923300	886	1
1.923300	40	0
1.923420	27	1
1.923420	111	0
1.923480	29	1
1.923480	133	1
1.923480	404	1
1.923480	520	1
1.923480	98	0
1.923660	97	0
1.923720	697	1
1.923720	163	0
1.923840	76	0
1.923900	583	1
1.924020	498	1
1.924080	450	1
1.924140	375	1
1.924260	272	1
1.924260	573	1
1.924320	325	1
1.924380	214	1
1.924380	370	1
1.924380	41	0
1.924440	58	0
1.924440	171	0
1.924500	243	1
1.924500	196	0
1.924560	471	1
1.924620	97	1
1.924620	141	1
1.924620	309	1
1.924620	468	1
1.924620	542	1
1.924620	109	0
1.924740	179	0
1.924800	210	0
1.924860	578	1
1.924920	418	1
1.924920	589	1
1.924920	180	0
1.924980	649	1
1.925100	579	1
1.925100	655	1
1.925160	344	1
1.925160	187	0
1.925220	173	1
1.925220	225	0
1.925280	66	1
1.925280	663	1
1.925400	75	1
1.925400	990	1
1.925460	105	0
1.925460	185	0
1.925520	576	1
1.925640	339	1
1.925640	95	0
1.925700	55	1
1.925700	73	0
1.925880	322	1
1.925940	20	0
1.926000	676	1
1.926000	55	0
1.926120	226	0
1.926180	242	1
1.926360	63	0
1.926420	224	1
1.926480	69	0
1.926480	138	0
1.926540	150	1
1.926540	476	1
1.926540	815	1
1.926540	143	0
1.926600	807	1
1.926600	127	0
1.926720	199	0
1.926780	445	1
1.926960	460	1
1.926960	3	0
1.927020	197	1
1.927200	210	1
1.927200	345	1
1.927200	59	0
1.927260	149	1
1.927260	750	1
1.927260	15	0
1.927260	106	0
1.927260	112	0
1.927320	135	0
1.927500	104	0
1.927560	568	1
1.927560	836	1
1.927560	113	0
1.927620	102	1
1.927620	341	1
1.927620	479	1
1.927620	839	1
1.927680	280	1
1.927680	335	1
1.927680	502	1
1.927680	30	0
1.927680	133	0
1.927740	237	0
1.927800	139	0
1.927860	108	1
1.927860	317	1
1.927860	427	1
1.927860	512	1
1.927860	624	1
1.927860	78	0
1.927860	202	0
1.927980	92	0
1.928040	636	1
1.928100	453	1
1.928100	761	1
1.928100	253	0
1.928160	86	1
1.928220	188	1
1.928340	792	1
1.928400	796	1
1.928400	888	1
1.928460	10	1
1.928520	51	0
1.928580	872	1
1.928580	70	0
1.928640	363	1
1.928640	900	1
1.928760	149	0
1.928820	810	1
1.928880	184	1
1.928880	193	1
1.928880	148	0
1.929060	103	1
1.929060	213	0
1.929120	194	1
1.929120	35	0
1.929180	495	1
1.929180	19	0
1.929240	984	1
1.929300	720	1
1.929300	80	0
1.929300	155	0
1.929360	553	1
1.929360	13	0
1.929420	118	0
1.929480	114	0
1.929540	521	1
1.929660	80	1
1.929840	161	1
1.929840	439	1
1.929840	648	1
1.929840	254	0
1.929900	497	1
1.929960	516	1
1.930080	608	1
1.930140	110	0
1.930200	457	1
1.930200	712	1
1.930260	417	1
1.930380	534	1
1.930440	530	1
1.930440	108	0
1.930500	686	1
1.930500	753	1
1.930500	993	1
1.930560	152	1
1.930560	522	1
1.930560	191	0
1.930800	36	0
1.930920	153	1
1.930920	525	1
1.930920	231	0
1.930980	406	1
1.931040	123	1
1.931100	96	0
1.931160	235	1
1.931160	515	1
1.931280	64	1
1.931280	167	1
1.931280	378	1
1.931280	28	0
1.931340	308	1
1.931340	1004	1
1.931400	511	1
1.931400	694	1
1.931400	38	0
1.931460	7	0
1.931640	113	1
1.931700	449	1
1.931700	503	1
1.931700	672	1
1.931760	719	1
1.931820	760	1
1.931880	634	1
1.931940	615	1
1.932060	857	1
1.932180	536	1
1.932180	99	0
1.932360	506	1
1.932480	270	1
1.932540	304	1
1.932540	744	1
1.932540	102	0
1.932540	137	0
1.932600	46	0
1.932600	119	0
1.932660	425	1
1.932720	621	1
1.932840	645	1
1.932840	716	1
1.933020	283	1
1.933020	724	1
1.933080	71	0
1.933140	822	1
1.933140	122	0
1.933260	130	0
1.933320	606	1
1.933380	333	1
1.933440	652	1
1.933500	168	1
1.933500	549	1
1.933560	794	1
1.933560	132	0
1.933560	243	0
1.933680	117	0
1.933740	419	1
1.933740	619	1
1.933740	797	1
1.933740	176	0
1.933800	115	0
1.933800	166	0
1.933860	172	0
1.933920	158	1
1.933920	942	1
1.933980	65	1
1.933980	777	1
1.934040	557	1
1.934040	86	0
1.934100	160	0
1.934100	211	0
1.934220	123	0
1.934280	350	1
1.934280	377	1
1.934280	879	1
1.934280	84	0
1.934400	73	1
1.934400	229	1
1.934400	234	1
1.934400	422	1
1.934460	46	1
1.934460	715	1
1.934520	482	1
1.934520	595	1
1.934640	539	1
1.934700	126	1
1.934700	161	0
1.934760	47	1
1.934760	212	1
1.934760	376	1
1.934880	202	1
1.934940	392	1
1.934940	424	1
1.935000	129	1
1.935000	232	1
1.935000	631	1
1.935000	47	0
1.935000	91	0
1.935060	152	0
1.935120	114	1
1.935120	129	0
1.935180	964	1
1.935240	20	1
1.935240	340	1
1.935240	29	0
1.935360	963	1
1.935360	125	0
1.935600	803	1
1.935720	302	1
1.935840	276	1
1.935840	953	1
1.935840	26	0
1.935840	49	0
1.935900	685	1
1.935960	22	1
1.935960	268	1
1.936020	691	1
1.936020	721	1
1.936020	124	0
1.936080	488	1
1.936140	61	0
1.936140	85	0
1.936200	145	1
1.936200	364	1
1.936200	831	1
1.936260	623	1
1.936320	8	1
1.936320	31	0
1.936380	136	1
1.936380	433	1
1.936380	146	0
1.936380	241	0
1.936440	51	1
1.936440	538	1
1.936440	544	1
1.936680	448	1
1.936680	545	1
1.936740	44	0
1.936740	169	0
1.936800	413	1
1.936860	89	0
1.936860	233	0
1.936920	528	1
1.936980	343	1
1.936980	144	0
1.937040	440	1
1.937040	501	1
1.937040	159	0
1.937100	95	1
1.937100	144	1
1.937100	305	1
1.937100	678	1
1.937160	21	1
1.937160	286	1
1.937160	639	1
1.937160	136	0
1.937340	523	1
1.937340	594	1
1.937340	654	1
1.937400	310	1
1.937580	985	1
1.937640	851	1
1.937700	1015	1
1.937820	627	1
1.937880	630	1
1.937880	742	1
1.937880	764	1
1.937880	209	0
1.938060	391	1
1.938060	604	1
1.938120	42	0
1.938180	351	1
1.938180	475	1
1.938180	843	1
1.938180	68	0
1.938180	81	0
1.938240	885	1
1.938240	141	0
1.938300	39	0
1.938540	8	0
1.938540	94	0
1.938540	168	0
1.938660	60	0
1.938720	405	1
1.938720	487	1
1.938720	182	0
1.938720	190	0
1.938780	174	1
1.938780	434	1
1.938840	228	1
1.938840	158	0
1.938840	214	0
1.938900	924	1
1.938900	128	0
1.938960	423	1
1.939020	11	0
1.939080	373	1
1.939080	203	0
1.939140	150	0
1.939200	81	1
1.939200	332	1
1.939200	725	1
1.939200	25	0
1.939200	37	0
1.939200	195	0
1.939260	45	0
1.939380	517	1
1.939380	755	1
1.939380	10	0
1.939560	353	1
1.939560	74	0
1.939620	5	0
1.939620	126	0
1.939620	134	0
1.939680	83	0
1.939980	258	1
1.940040	795	1
1.940040	863	1
1.940040	90	0
1.940100	314	1
1.940100	466	1
1.940100	657	1
1.940220	661	1
1.940220	787	1
1.940280	267	1
1.940340	581	1
1.940460	519	1
1.940460	248	0
1.940520	137	1
1.940520	552	1
1.940580	82	0
1.940580	219	0
1.940760	103	0
1.940820	238	1
1.940880	79	0
1.941000	186	1
1.941000	127	0
1.941060	59	1
1.941060	535	1
1.941060	832	1
1.941120	613	1
1.941180	116	1
1.941240	313	1
1.941300	110	1
1.941300	667	1
1.941300	910	1
1.941300	9	0
1.941300	207	0
1.941360	577	1
1.941420	401	1
1.941420	533	1
1.941420	723	1
1.941420	912	1
1.941480	84	1
1.941480	367	1
1.941480	100	0
1.941480	184	0
1.941540	365	1
1.941540	733	1
1.941600	147	0
1.941720	312	1
1.941720	510	1
1.941780	438	1
1.941840	183	0
1.941900	160	1
1.941900	420	1
1.941960	262	1
1.941960	555	1
1.941960	197	0
1.942020	379	1
1.942020	12	0
1.942020	107	0
1.942020	194	0
1.942080	77	0
1.942140	181	0
1.942200	23	0
1.942260	574	1
1.942260	153	0
1.942380	444	1
1.942380	626	1
1.942440	531	1
1.942440	222	0
1.942500	462	1
1.942680	902	1
1.942680	188	0
1.942680	239	0
1.942740	743	1
1.942740	956	1
1.942800	842	1
1.942800	186	0
1.942860	43	0
1.942920	235	0
1.942980	164	0
1.943100	629	1
1.943100	962	1
1.943160	120	0
1.943220	62	0
1.943220	205	0
1.943280	713	1
1.943280	22	0
1.943280	27	0
1.943340	323	1
1.943400	173	0
1.943460	162	0
1.943580	437	1
1.943580	870	1
1.943640	295	1
1.943640	452	1
1.943700	342	1
1.943880	354	1
1.943880	32	0
1.943880	87	0
1.943940	226	1
1.943940	473	1
1.944000	592	1
1.944000	34	0
1.944060	54	0
1.944120	416	1
1.944180	359	1
1.944180	500	1
1.944180	64	0
1.944240	584	1
1.944240	95	0
1.944360	446	1
1.944360	469	1
1.944360	505	1
1.944420	139	0
1.944480	147	1
1.944540	372	1
1.944540	602	1
1.944540	776	1
1.944600	225	1
1.944600	145	0
1.944660	616	1
1.944720	131	0
1.944780	461	1
1.944780	486	1
1.944780	837	1
1.944900	175	0
1.945080	779	1
1.945080	951	1
1.945140	543	1
1.945140	97	0
1.945140	200	0
1.945260	441	1
1.945320	474	1
1.945380	961	1
1.945440	518	1
1.945440	527	1
1.945560	485	1
1.945620	499	1
1.945620	206	0
1.945680	435	1
1.945680	165	0
1.945800	428	1
1.945800	212	0
1.945860	702	1
1.945920	220	0
1.945980	105	0
1.945980	142	0
1.946100	1	0
1.946100	72	0
1.946160	93	0
1.946220	705	1
1.946280	106	0
1.946340	478	1
1.946340	229	0
1.946400	683	1
1.946400	976	1
1.946460	190	1
1.946460	208	1
1.946520	541	1
1.946580	489	1
1.946580	238	0
1.946700	109	0
1.946700	151	0
1.946760	386	1
1.946820	562	1
1.946820	1007	1
1.946880	157	0
1.946940	33	1
1.946940	800	1
1.947000	400	1
1.947000	586	1
1.947000	163	0
1.947060	143	1
1.947060	884	1
1.947060	14	0
1.947300	37	1
1.947300	33	0
1.947300	133	0
1.947360	121	0
1.947420	48	1
1.947420	442	1
1.947420	57	0
1.947420	114	0
1.947480	591	1
1.947600	846	1
1.947600	104	0
1.947660	455	1
1.947660	850	1
1.947660	101	0
1.947660	116	0
1.947780	178	0
1.947960	135	1
1.948020	464	1
1.948080	218	0
1.948140	65	0
1.948200	193	0
1.948260	138	1
1.948320	118	0
1.948380	112	0
1.948500	263	1
1.948500	472	1
1.948500	92	0
1.948560	470	1
1.948560	98	0
1.948680	171	0
1.948740	128	1
1.948740	40	0
1.948800	480	1
1.948800	601	1
1.948860	41	0
1.948860	135	0
1.948920	855	1
1.948980	88	0
1.949040	791	1
1.949040	67	0
1.949040	111	0
1.949160	826	1
1.949160	174	0
1.949280	999	1
1.949460	740	1
1.949460	66	0
1.949460	113	0
1.949520	124	1
1.949580	251	1
1.949580	421	1
1.949640	73	0
1.949700	138	0
1.949820	265	1
1.949820	56	0
1.949880	40	1
1.949880	687	1
1.949940	483	1
1.949940	860	1
1.950060	115	0
1.950120	569	1
1.950180	701	1
1.950180	149	0
1.950240	395	1
1.950300	209	1
1.950360	205	1
1.950360	358	1
1.950360	48	0
1.950360	216	0
1.950420	593	1
1.950480	450	1
1.950480	821	1
1.950480	217	0
1.950540	484	1
1.950600	824	1
1.950600	122	0
1.950600	228	0
1.950660	617	1
1.950780	110	0
1.950780	143	0
1.950780	189	0
1.950840	130	1
1.950840	284	1
1.950840	757	1
1.950840	179	0
1.950900	53	0
1.950960	465	1
1.951020	355	1
1.951140	170	1
1.951140	570	1
1.951200	148	1
1.951380	41	1
1.951440	509	1
1.951500	625	1
1.951500	154	0
1.951500	227	0
1.951500	236	0
1.951560	240	0
1.951620	122	1
1.951620	638	1
1.951620	223	0
1.951740	29	1
1.951740	508	1
1.951740	651	1
1.951740	36	0
1.951800	957	1
1.951800	21	0
1.951860	165	1
1.951920	695	1
1.951920	140	0
1.952100	7	1
1.952100	28	1
1.952100	572	1
1.952100	820	1
1.952160	15	1
1.952280	117	0
1.952340	729	1
1.952340	913	1
1.952400	407	1
1.952460	206	1
1.952460	443	1
1.952460	477	1
1.952460	185	0
1.952520	125	0
1.952640	78	0
1.952820	115	1
1.952820	823	1
1.952940	108	0
1.953000	965	1
1.953060	124	0
1.953120	816	1
1.953180	170	0
1.953300	1012	1
1.953420	908	1
1.953420	6	0
1.953420	156	0
1.953480	642	1
1.953540	492	1
1.953600	950	1
1.953660	506	1
1.953660	603	1
1.953780	244	0
1.953840	154	1
1.953840	703	1
1.953840	944	1
1.953900	187	0
1.953960	665	1
1.954020	460	1
1.954020	99	0
1.954200	277	1
1.954200	96	0
1.954440	204	0
1.954560	540	1
1.954560	561	1
1.954620	163	1
1.954740	547	1
1.954740	1018	1
1.954740	208	0
1.954800	201	0
1.954920	558	1
1.954920	52	0
1.954920	130	0
1.954980	360	1
1.954980	30	0
1.955100	63	0
1.955340	5	1
1.955340	449	1
1.955340	479	1
1.955340	520	1
1.955340	119	0
1.955400	439	1
1.955400	662	1
1.955460	906	1
1.955460	196	0
1.955520	585	1
1.955640	172	1
1.955640	196	1
1.955640	410	1
1.955640	563	1
1.955640	129	0
1.955700	91	1
1.955700	35	0
1.955700	177	0
1.955880	233	1
1.955880	726	1
1.956000	673	1
1.956120	266	1
1.956120	463	1
1.956180	167	0
1.956240	50	0
1.956240	232	0
1.956300	656	1
1.956360	503	1
1.956420	221	0
1.956840	137	0
1.956900	123	0
1.957020	105	1
1.957080	253	1
1.957080	731	1
1.957320	321	1
1.957440	783	1
1.957500	1023	1
1.957560	582	1
1.957680	94	1
1.957680	58	0
1.957800	920	1
1.957800	148	0
1.957860	514	1
1.957860	1011	1
1.957920	496	1
1.957920	551	1
1.957980	192	0
1.958040	230	0
1.958100	255	1
1.958100	658	1
1.958220	369	1
1.958220	600	1
1.958400	579	1
1.958460	881	1
1.958520	399	1
1.958520	161	0
1.958580	144	0
1.958700	327	1
1.958760	128	0
1.958760	152	0
1.958940	320	1
1.959000	44	1
1.959000	51	0
1.959000	160	0
1.959060	247	1
1.959240	63	1
1.959300	28	0
1.959360	422	1
1.959420	70	0
1.959480	522	1
1.959480	599	1
1.959480	224	0
1.959540	974	1
1.959600	102	0
1.959660	36	1
1.959720	16	0
1.959780	709	1
1.959780	20	0
1.959840	515	1
1.959840	892	1
1.959840	76	0
1.959900	120	1
1.959960	9	1
1.959960	155	0
1.960020	427	1
1.960020	498	1
1.960020	588	1
1.960140	247	0
1.960200	393	1
1.960200	127	0
1.960260	495	1
1.960440	169	1
1.960500	436	1
1.960500	84	0
1.960560	622	1
1.960560	180	0
1.960680	308	1
1.960680	454	1
1.960680	136	0
1.960860	132	0
1.960920	368	1
1.960920	199	0
1.960980	221	1
1.960980	352	1
1.961160	576	1
1.961160	120	0
1.961220	589	1
1.961340	752	1
1.961460	306	1
1.961520	198	0
1.961640	17	0
1.961700	375	1
1.961760	179	1
1.961820	895	1
1.961820	134	0
1.961880	548	1
1.962060	476	1
1.962060	516	1
1.962060	86	0
1.962180	50	1
1.962180	118	1
1.962180	666	1
1.962180	191	0
1.962240	698	1
1.962240	251	0
1.962300	215	0
1.962360	876	1
1.962420	409	1
1.962420	1022	1
1.962480	700	1
1.962480	18	0
1.962480	55	0
1.962540	49	1
1.962720	275	1
1.962720	245	0
1.962780	87	1
1.962780	799	1
1.962840	394	1
1.962840	471	1
1.962840	210	0
1.962900	905	1
1.962960	546	1
1.962960	146	0
1.963020	610	1
1.963080	383	1
1.963140	1020	1
1.963260	624	1
1.963260	890	1
1.963440	173	1
1.963440	303	1
1.963440	457	1
1.963440	643	1
1.963500	565	1
1.963500	587	1
1.963560	75	0
1.963560	126	0
1.963620	647	1
1.963680	580	1
1.963740	127	1
1.963740	4	0
1.963740	42	0
1.963920	94	0
1.963980	402	1
1.964040	357	1
1.964040	711	1
1.964100	571	1
1.964160	158	0
1.964220	925	1
1.964280	15	0
1.964340	181	1
1.964340	853	1
1.964340	166	0
1.964340	231	0
1.964400	43	1
1.964400	142	0
1.964400	147	0
1.964400	150	0
1.964580	384	1
1.964580	453	1
1.964580	69	0
1.964700	418	1
1.964760	141	0
1.964820	960	1
1.964880	211	0
1.964940	1001	1
1.965000	95	0
1.965120	289	1
1.965300	132	1
1.965300	193	1
1.965300	528	1
1.965360	76	1
1.965360	390	1
1.965360	448	1
1.965420	556	1
1.965420	911	1
1.965420	80	0
1.965480	273	1
1.965540	689	1
1.965660	162	1
1.965720	671	1
1.965840	679	1
1.965840	139	0
1.965900	121	1
1.965900	153	0
1.965960	741	1
1.965960	834	1
1.966020	85	0
1.966080	632	1
1.966080	234	0
1.966140	52	1
1.966140	893	1
1.966140	91	0
1.966140	226	0
1.966260	862	1
1.966500	175	1
1.966500	720	1
1.966560	772	1
1.966620	0	0
1.966680	107	0
1.966680	172	0
1.966740	119	1
1.966800	79	1
1.967100	100	1
1.967100	24	0
1.967160	72	1
1.967160	749	1
1.967160	162	0
1.967280	298	1
1.967280	507	1
1.967280	706	1
1.967280	133	0
1.967280	252	0
1.967340	688	1
1.967400	927	1
1.967520	704	1
1.967580	191	1
1.967580	37	0
1.967700	534	1
1.967700	106	0
1.967820	117	1
1.967880	17	1
1.967880	182	0
1.968060	60	0
1.968060	225	0
1.968120	690	1
1.968240	46	0
1.968300	493	1
1.968300	213	0
1.968360	83	1
1.968360	466	1
1.968360	19	0
1.968360	71	0
1.968480	595	1
1.968480	26	0
1.968540	182	1
1.968540	38	0
1.968540	202	0
1.968720	431	1
1.968720	714	1
1.968720	103	0
1.968780	81	0
1.968840	909	1
1.968840	105	0
1.968960	933	1
1.968960	149	0
1.969140	114	0
1.969200	669	1
1.969260	290	1
1.969260	49	0
1.969320	77	0
1.969440	801	1
1.969560	597	1
1.969560	696	1
1.969620	86	1
1.969620	674	1
1.969620	833	1
1.969680	404	1
1.969740	867	1
1.969800	30	1
1.969860	403	1
1.969980	423	1
1.970160	681	1
1.970340	1009	1
1.970340	159	0
1.970460	560	1
1.970460	113	0
1.970520	18	1
1.970520	73	0
1.970640	90	1
1.970700	612	1
1.970700	109	0
1.970820	195	1
1.970820	382	1
1.970940	502	1
1.971000	118	0
1.971180	166	1
1.971240	798	1
1.971240	22	0
1.971300	542	1
1.971360	398	1
1.971360	145	0
1.971360	154	0
1.971420	1000	1
1.971480	34	0
1.971540	68	1
1.971600	227	1
1.971660	236	1
1.971660	975	1
1.971660	241	0
1.971780	271	1
1.971900	385	1
1.971900	567	1
1.971960	168	0
1.972020	31	0
1.972080	972	1
1.972080	181	0
1.972140	61	1
1.972140	531	1
1.972140	751	1
1.972200	590	1
1.972200	827	1
1.972200	219	0
1.972260	762	1
1.972320	362	1
1.972320	527	1
1.972440	255	0
1.972500	36	0
1.972500	44	0
1.972500	97	0
1.972500	112	0
1.972560	684	1
1.972620	89	1
1.972620	100	0
1.972800	594	1
1.972980	852	1
1.973040	693	1
1.973040	39	0
1.973040	61	0
1.973040	151	0
1.973100	252	1
1.973160	32	0
1.973280	297	1
1.973340	538	1
1.973340	946	1
1.973340	79	0
1.973400	187	1
1.973400	339	1
1.973460	657	1
1.973460	955	1
1.973460	29	0
1.973520	10	1
1.973520	231	1
1.973580	104	0
1.973640	952	1
1.973700	397	1
1.973760	670	1
1.973760	778	1
1.973820	214	0
1.973820	242	0
1.973880	104	1
1.973880	614	1
1.973940	230	1
1.973940	490	1
1.974060	146	1
1.974120	324	1
1.974180	745	1
1.974240	10	0
1.974240	25	0
1.974240	169	0
1.974360	116	0
1.974420	64	0
1.974480	537	1
1.974480	48	0
1.974540	526	1
1.974540	7	0
1.974600	859	1
1.974840	817	1
1.974900	730	1
1.974960	215	1
1.975020	1006	1
1.975080	156	1
1.975080	971	1
1.975140	59	0
1.975140	90	0
1.975200	535	1
1.975200	40	0
1.975260	188	0
1.975320	210	1
1.975320	408	1
1.975320	190	0
1.975380	789	1
1.975380	54	0
1.975440	207	0
1.975500	232	1
1.975500	623	1
1.975500	229	0
1.975560	811	1
1.975560	23	0
1.975560	122	0
1.975560	183	0
1.975620	157	1
1.975620	47	0
1.975680	199	1
1.975740	73	1
1.975800	223	1
1.975980	458	1
1.975980	497	1
1.975980	646	1
1.975980	41	0
1.975980	173	0
1.976040	467	1
1.976100	93	0
1.976100	124	0
1.976160	710	1
