5.449800	522	1
5.449800	71	0
5.449980	18	0
5.449980	51	0
5.450220	96	1
5.450340	139	0
5.450460	159	1
5.450760	279	1
5.450880	28	0
5.450940	631	1
5.451060	309	1
5.451240	362	1
5.451300	23	0
5.451600	695	1
5.451960	749	1
5.451960	162	0
5.451960	163	0
5.452080	520	1
5.452320	52	0
5.452320	175	0
5.452380	29	1
5.452500	637	1
5.452680	173	1
5.452800	569	1
5.452860	156	0
5.453040	166	1
5.453160	691	1
5.453280	70	0
5.453340	79	0
5.453520	95	1
5.454060	126	0
5.454660	169	0
5.455020	48	0
5.455080	58	0
5.455140	684	1
5.455140	698	1
5.455380	196	1
5.455800	573	1
5.455860	125	0
5.455920	571	1
5.455980	10	1
5.456100	127	0
5.456280	21	0
5.456340	79	1
5.456460	54	0
5.456520	106	1
5.456700	442	1
5.456700	503	1
5.456700	93	0
5.457240	33	0
5.457360	277	1
5.457420	598	1
5.457660	454	1
5.457660	174	0
5.457720	6	0
5.457960	626	1
5.458320	57	0
5.458560	412	1
5.458920	76	0
5.459040	501	1
5.459100	170	0
5.459220	140	0
5.459280	17	0
5.459520	19	1
5.459640	218	1
5.459640	45	0
5.459700	576	1
5.459760	610	1
5.459880	82	0
5.459940	171	0
5.460060	39	1
5.460060	154	1
5.460240	536	1
5.460300	327	1
5.460420	587	1
5.460420	41	0
5.460660	106	0
5.460780	189	0
5.460960	36	0
5.461080	172	0
5.461200	594	1
5.461200	113	0
5.461440	221	1
5.461560	441	1
5.461680	114	0
5.461740	123	1
5.461740	173	0
5.461800	346	1
5.461860	169	1
5.462040	675	1
5.462340	476	1
5.462520	408	1
5.462820	582	1
5.462880	486	1
5.463180	365	1
5.463240	528	1
5.463360	82	1
5.463360	345	1
5.463540	606	1
5.463780	380	1
5.463840	414	1
5.464020	704	1
5.464140	493	1
5.464320	556	1
5.464320	37	0
5.464500	183	1
5.464680	561	1
5.464860	155	0
5.464920	128	1
5.464920	112	0
5.465160	83	1
5.465220	615	1
5.465280	608	1
5.465340	143	1
5.465340	618	1
5.465520	168	0
5.465580	232	1
5.465820	568	1
5.465880	555	1
5.466000	446	1
5.466000	95	0
5.466060	144	0
5.466180	289	1
5.466300	652	1
5.466360	499	1
5.466420	284	1
5.466420	547	1
5.466600	135	0
5.466780	40	0
5.466840	117	1
5.466960	94	0
5.467020	229	1
5.467200	39	0
5.467320	115	0
5.467320	130	0
5.467440	128	0
5.467500	449	1
5.467800	714	1
5.467860	56	0
5.467860	120	0
5.467920	663	1
5.467980	165	0
5.468040	693	1
5.468160	258	1
5.468280	544	1
5.468460	116	0
5.468520	122	0
5.468640	179	1
5.468760	292	1
5.468760	542	1
5.468880	101	1
5.468880	122	1
5.469060	260	1
5.469060	61	0
5.469480	88	0
5.469480	150	0
5.469600	166	0
5.469720	535	1
5.469780	455	1
5.469840	579	1
5.469900	101	0
5.470080	124	0
5.470140	201	1
5.470380	806	1
5.470860	104	0
5.470920	143	0
5.471100	93	1
5.471100	149	0
5.471340	152	0
5.471400	382	1
5.471400	15	0
5.471520	333	1
5.471520	583	1
5.471520	638	1
5.471520	43	0
5.471700	661	1
5.471760	543	1
5.471820	706	1
5.471880	603	1
5.471940	179	0
5.472000	622	1
5.472120	181	1
5.472180	121	0
5.472240	321	1
5.472360	478	1
5.472360	581	1
5.472420	78	0
5.472480	141	0
5.472600	159	0
5.472660	602	1
5.472720	636	1
5.473080	404	1
5.473320	22	1
5.473500	33	1
5.473500	56	1
5.473500	767	1
5.473620	24	0
5.473740	319	1
5.473740	461	1
5.473860	212	1
5.474040	116	1
5.474160	118	1
5.474220	627	1
5.474220	151	0
5.474280	84	1
5.474400	57	1
5.474400	392	1
5.474520	19	0
5.474580	836	1
5.474760	563	1
5.474760	158	0
5.474820	149	1
5.474880	119	0
5.475000	505	1
5.475000	595	1
5.475120	133	0
5.475120	154	0
5.475180	31	1
5.475300	310	1
5.475420	118	0
5.475720	729	1
5.475960	107	0
5.476020	31	0
5.476080	62	0
5.476140	99	1
5.476140	142	1
5.476200	578	1
5.476200	604	1
5.476260	596	1
5.476320	142	0
5.476380	437	1
5.476380	139	0
5.476500	171	1
5.476740	16	0
5.476740	30	0
5.476920	306	1
5.477100	145	0
5.477160	65	1
5.477160	712	1
5.477400	65	0
5.477580	531	1
5.477820	344	1
5.477820	136	0
5.477880	137	0
5.477940	254	1
5.477940	123	0
5.478000	200	1
5.478060	359	1
5.478120	138	0
5.478240	494	1
5.478300	42	0
5.478540	421	1
5.478540	117	0
5.478540	153	0
5.478600	285	1
5.478720	188	1
5.478720	32	0
5.478780	103	0
5.478960	144	1
5.478960	301	1
5.478960	105	0
5.479080	356	1
5.479080	517	1
5.479080	90	0
5.479140	29	0
5.479140	102	0
5.479200	48	1
5.479200	510	1
5.479440	620	1
5.479680	669	1
5.479680	13	0
5.479920	666	1
5.479920	134	0
5.479980	430	1
5.480040	26	0
5.480280	147	0
5.480340	81	1
5.480340	14	0
5.480400	464	1
5.480460	137	1
5.480760	146	0
5.480880	14	1
5.480880	295	1
5.480940	35	0
5.481060	466	1
5.481360	64	1
5.481960	268	1
5.482080	111	0
5.482200	624	1
5.482260	213	1
5.482500	92	0
5.482680	474	1
5.482800	514	1
5.482800	649	1
5.482860	53	0
5.482920	190	1
5.483220	313	1
5.483340	786	1
5.483520	132	1
5.483640	86	0
5.483820	120	1
5.483880	38	0
5.483940	59	0
5.484120	1	0
5.484300	183	0
5.484360	83	0
5.484480	62	1
5.484480	452	1
5.484540	651	1
5.484600	88	1
5.484600	131	0
5.484720	450	1
5.484720	705	1
5.484780	444	1
5.484780	185	0
5.484840	161	0
5.484900	9	0
5.484960	240	1
5.484960	10	0
5.485020	614	1
5.485140	577	1
5.485140	89	0
5.485200	470	1
5.485260	655	1
5.485320	633	1
5.485500	55	0
5.485560	233	1
5.485620	658	1
5.485740	36	1
5.485800	47	1
5.485800	7	0
5.485800	20	0
5.485800	164	0
5.486040	406	1
5.486040	34	0
5.486160	91	0
5.486280	85	0
5.486400	527	1
5.486640	288	1
5.486760	27	1
5.487060	161	1
5.487060	332	1
5.487240	28	0
5.487240	98	0
5.487300	67	0
5.487300	140	0
5.487480	127	0
5.487840	3	1
5.487900	148	0
5.488260	469	1
5.488260	646	1
5.488320	64	0
5.488560	11	0
5.488620	73	0
5.488740	36	0
5.488740	71	0
5.488860	613	1
5.488860	688	1
5.488920	175	1
5.488920	312	1
5.488920	12	0
5.489040	427	1
5.489040	27	0
5.489100	526	1
5.489220	645	1
5.489220	63	0
5.489280	509	1
5.489640	647	1
5.489700	25	0
5.489700	49	0
5.489880	512	1
5.489880	125	0
5.490000	294	1
5.490120	612	1
5.490480	439	1
5.490720	177	1
5.490840	616	1
5.490900	623	1
5.490960	160	0
5.491080	79	0
5.491200	72	0
5.491380	247	1
5.491500	711	1
5.491860	44	0
5.491920	21	0
5.492100	720	1
5.492100	157	0
5.492160	358	1
5.492160	84	0
5.492460	549	1
5.492460	621	1
5.492520	68	1
5.492580	50	0
5.492820	687	1
5.492880	109	0
5.493060	378	1
5.493240	70	0
5.493240	182	0
5.493480	181	0
5.493720	108	0
5.493840	74	0
5.493840	126	0
5.493960	548	1
5.493960	167	0
5.494140	186	0
5.494260	508	1
5.494260	87	0
5.494560	75	0
5.494560	77	0
5.494560	99	0
5.494680	168	1
5.494740	2	1
5.494980	635	1
5.494980	66	0
5.495040	68	0
5.495160	716	1
5.495340	131	1
5.495340	97	0
5.495340	169	0
5.495460	8	0
5.495640	650	1
5.495760	144	0
5.495880	81	0
5.496000	394	1
5.496060	589	1
5.496060	60	0
5.496180	171	0
5.496240	228	1
5.496300	129	0
5.496480	18	0
5.496540	225	1
5.496600	22	0
5.496900	395	1
5.497200	417	1
5.497380	150	1
5.497560	266	1
5.497560	52	0
5.497620	33	0
5.497680	15	1
5.497680	0	0
5.497920	11	1
5.497980	23	0
5.498220	656	1
5.498280	158	1
5.498340	17	1
5.498580	463	1
5.498580	163	0
5.498760	331	1
5.498760	619	1
5.498820	106	0
5.499000	54	0
5.499060	41	0
5.499180	162	0
5.499240	132	0
5.499300	44	1
5.499480	110	0
5.499540	410	1
5.499600	667	1
5.499780	45	1
5.499780	485	1
5.499840	305	1
5.499900	40	0
5.499900	156	0
5.499960	316	1
5.500080	330	1
5.500140	490	1
5.500380	484	1
5.500440	640	1
5.500680	681	1
5.500860	3	0
5.501160	317	1
5.501160	37	0
5.501220	48	0
5.501220	57	0
5.501400	609	1
5.501580	641	1
5.502180	128	0
5.502360	113	0
5.502420	541	1
5.502900	230	1
5.502900	336	1
5.503020	671	1
5.503020	177	0
5.503080	4	0
5.503200	560	1
5.503380	601	1
5.503560	80	1
5.503620	629	1
5.503740	564	1
5.503740	643	1
5.503980	165	0
5.504100	402	1
5.504340	632	1
5.504580	625	1
5.504760	546	1
5.504760	6	0
5.504760	172	0
5.504880	173	0
5.504940	86	1
5.505000	458	1
5.505000	576	1
5.505660	252	1
5.505660	124	0
5.505660	152	0
5.505660	155	0
5.505720	584	1
5.505840	657	1
5.505840	174	0
5.506320	574	1
5.506620	600	1
5.506680	580	1
5.506800	114	0
5.506860	115	1
5.506920	69	0
5.506920	151	0
5.507160	120	0
5.507460	103	1
5.507640	231	1
5.507640	149	0
5.507760	678	1
5.508060	594	1
5.508060	743	1
5.508120	554	1
5.508300	438	1
5.508480	376	1
5.508720	5	1
5.508720	495	1
5.508780	566	1
5.508840	215	1
5.508840	700	1
5.509200	39	0
5.509200	139	0
5.509440	153	0
5.509500	93	0
5.509620	569	1
5.510040	95	0
5.510280	211	1
5.510280	293	1
5.510280	674	1
5.510340	448	1
5.510520	112	0
5.510580	154	0
5.510820	155	1
5.511060	562	1
5.511060	117	0
5.511060	118	0
5.511120	141	0
5.511180	46	0
5.511360	570	1
5.511420	178	0
5.511480	143	0
5.511600	100	0
5.511600	150	0
5.511720	713	1
5.511780	654	1
5.511840	515	1
5.511900	114	1
5.511960	97	1
5.512020	343	1
5.512020	540	1
5.512140	545	1
5.512320	147	0
5.512380	731	1
5.512380	145	0
5.512440	634	1
5.512440	133	0
5.512500	96	0
5.512500	146	0
5.512620	424	1
5.512680	507	1
5.512740	122	0
5.512800	158	0
5.512980	168	0
5.513040	147	1
5.513100	465	1
5.513220	366	1
5.513340	353	1
5.513340	498	1
5.513640	17	0
5.513700	235	1
5.513880	377	1
5.513880	533	1
5.514000	101	0
5.514240	661	1
5.514360	80	0
5.514420	597	1
5.514540	696	1
5.514600	161	0
5.514720	390	1
5.514720	58	0
5.514720	130	0
5.514780	51	1
5.514960	193	1
5.515140	680	1
5.515440	314	1
5.515500	413	1
5.515500	170	0
5.515560	662	1
5.515980	704	1
5.516100	617	1
5.516160	479	1
5.516520	511	1
5.516700	516	1
5.516760	664	1
5.516760	142	0
5.516760	166	0
5.516820	701	1
5.516880	520	1
5.516880	2	0
5.517000	134	0
5.517180	21	1
5.517540	135	0
5.517720	250	1
5.517840	532	1
5.518020	137	0
5.518140	148	0
5.518320	170	1
5.518560	159	0
5.518620	685	1
5.518620	104	0
5.518680	471	1
5.518740	94	0
5.518920	665	1
5.519280	223	1
5.519280	35	0
5.519400	543	1
5.519400	675	1
5.519460	579	1
5.519640	522	1
5.520360	286	1
5.520360	686	1
5.521080	51	0
5.521200	487	1
5.521200	136	0
5.521260	492	1
5.521260	129	0
5.521440	138	0
5.521560	145	1
5.521800	347	1
5.521800	416	1
5.521800	558	1
5.522040	369	1
5.522280	157	0
5.522460	409	1
5.522520	144	0
5.522700	401	1
5.522700	103	0
5.522940	111	1
5.523000	127	0
5.523120	164	0
5.523300	352	1
5.523420	436	1
5.523420	668	1
5.523420	43	0
5.523480	116	0
5.523540	160	0
5.523600	723	1
5.523600	78	0
5.523720	126	1
5.523900	115	0
5.524080	793	1
5.524440	104	1
5.525280	133	1
5.525640	119	0
5.525760	477	1
5.525820	462	1
5.525820	647	1
5.526060	530	1
5.526180	167	1
5.526180	673	1
5.526240	123	0
5.526420	121	0
5.526660	76	0
5.526720	655	1
5.527260	62	0
5.527560	397	1
5.527980	648	1
5.528160	622	1
5.528340	538	1
5.528460	105	0
5.528520	36	0
5.528640	119	1
5.528880	179	0
5.529000	111	0
5.529240	241	1
5.529300	506	1
5.529900	91	0
5.530140	98	0
5.530200	732	1
5.530320	82	0
5.530380	676	1
5.530440	30	0
5.530560	308	1
5.530680	47	0
5.530800	102	1
5.530860	644	1
5.530980	539	1
5.531040	182	1
5.531100	695	1
5.531160	125	0
5.531340	270	1
5.531400	658	1
5.531520	729	1
5.531580	42	0
5.531640	551	1
5.532000	488	1
5.532240	425	1
5.532240	590	1
5.532360	591	1
5.532420	175	0
5.532540	304	1
5.532540	595	1
5.532660	322	1
5.532840	606	1
5.532960	61	0
5.533440	624	1
5.533620	715	1
5.533800	188	0
5.533860	705	1
5.534100	32	0
5.534400	384	1
5.534400	582	1
5.534400	626	1
5.534400	85	0
5.534760	585	1
5.535060	341	1
5.535360	88	0
5.535360	184	0
5.535480	28	0
5.535660	503	1
5.535780	603	1
5.535900	592	1
5.535960	499	1
5.535960	102	0
5.536080	372	1
5.536080	180	0
5.536140	357	1
5.536140	628	1
5.536200	55	0
5.536500	782	1
5.536620	567	1
5.536860	70	1
5.536860	182	0
5.536920	107	0
5.536980	198	1
5.536980	126	0
5.537160	422	1
5.537460	71	0
5.537640	604	1
5.538000	431	1
5.538000	660	1
5.538240	128	0
5.538240	140	0
5.538300	623	1
5.538420	500	1
5.538420	139	0
5.538720	31	0
5.538720	49	0
5.538780	183	0
5.538900	572	1
5.539080	556	1
5.539140	638	1
5.539140	65	0
5.539200	320	1
5.539260	529	1
5.539560	5	0
5.539920	84	0
5.540040	528	1
5.540100	525	1
5.540100	163	0
5.540340	449	1
5.540340	460	1
5.540520	630	1
5.540640	684	1
5.540700	472	1
5.540760	245	1
5.540760	19	0
5.540820	283	1
5.540820	149	0
5.540880	661	1
5.541060	131	0
5.541060	155	0
5.541120	171	0
5.541240	86	0
5.541660	694	1
5.541780	132	0
5.541840	150	0
5.541960	114	0
5.542140	106	0
5.542260	204	1
5.542380	502	1
5.542500	152	0
5.542620	154	0
5.542680	210	1
5.542680	631	1
5.542800	167	0
5.543100	456	1
5.543100	714	1
5.543100	97	0
5.543460	639	1
5.543520	535	1
5.543520	151	0
5.543640	615	1
5.543880	667	1
5.543880	669	1
5.543880	681	1
5.543940	172	0
5.544180	156	0
5.544300	74	0
5.544360	37	0
5.544420	147	0
5.544480	124	0
5.544540	691	1
5.544720	53	0
5.544840	379	1
5.544900	262	1
5.544900	651	1
5.544900	90	0
5.544900	189	0
5.544960	450	1
5.544960	109	0
5.545260	683	1
5.545380	645	1
5.545440	797	1
5.545500	145	0
5.545560	158	0
5.545620	77	0
5.545800	663	1
5.545860	133	0
5.545920	428	1
5.546040	113	1
5.546040	141	0
5.546280	627	1
5.546280	118	0
5.546340	281	1
5.546340	95	0
5.546460	656	1
5.546640	162	0
5.546700	467	1
5.546760	195	1
5.546820	652	1
5.547180	457	1
5.547300	453	1
5.547420	169	0
5.547540	693	1
5.547540	709	1
5.547600	435	1
5.547720	765	1
5.547960	161	0
5.548020	497	1
5.548080	370	1
5.548200	153	0
5.548260	81	0
5.548260	165	0
5.548320	142	0
5.548380	483	1
5.548440	52	1
5.548440	482	1
5.548500	92	0
5.548560	534	1
5.548740	144	0
5.548800	337	1
5.549040	15	0
5.549160	637	1
5.549220	120	0
5.549400	475	1
5.549580	93	0
5.549640	146	0
5.549760	122	0
5.549820	672	1
5.549820	110	0
5.549880	657	1
5.549880	143	0
5.549940	549	1
5.550060	34	0
5.550060	134	0
5.550180	108	0
5.550180	117	0
5.550300	375	1
5.550300	173	0
5.550780	577	1
5.550840	24	0
5.550960	23	1
5.551020	510	1
5.551020	73	0
5.551200	157	0
5.551380	342	1
5.551500	739	1
5.551800	113	0
5.551860	721	1
5.552160	238	1
5.552160	588	1
5.552280	50	0
5.552460	619	1
5.552520	264	1
5.552580	168	0
5.552640	496	1
5.552700	794	1
5.552700	63	0
5.552700	72	0
5.552700	174	0
5.552760	625	1
5.552880	83	0
5.552940	468	1
5.553000	432	1
5.553000	195	0
5.553180	135	0
5.553240	159	0
5.553480	164	0
5.553660	105	1
5.553900	679	1
5.553960	64	0
5.554140	176	1
5.554140	127	0
5.554140	138	0
5.554200	187	1
5.554200	148	0
5.554440	523	1
5.554440	79	0
5.554560	466	1
5.554800	614	1
5.554800	711	1
5.554980	181	0
5.555040	263	1
5.555100	20	0
5.555160	360	1
5.555580	54	0
5.555640	12	1
5.555640	583	1
5.556120	220	1
5.556120	646	1
5.556180	130	0
5.556240	162	1
5.556300	234	1
5.556360	613	1
5.556420	710	1
5.556540	99	0
5.556660	602	1
5.556720	665	1
5.556900	178	0
5.556960	9	0
5.556960	56	0
5.557080	692	1
5.557080	57	0
5.557080	137	0
5.557200	180	1
5.557260	94	1
5.557260	60	0
5.557380	725	1
5.557440	194	0
5.557560	166	0
5.557620	688	1
5.557680	170	0
5.557740	280	1
5.557920	649	1
5.557980	702	1
5.558040	237	1
5.558460	96	0
5.558580	389	1
5.558580	587	1
5.558580	706	1
5.558640	618	1
5.558640	187	0
5.558760	38	0
5.558880	689	1
5.559000	697	1
5.559000	115	0
5.559060	629	1
5.559180	385	1
5.559240	172	1
5.559240	440	1
5.559840	119	0
5.559900	92	1
5.559900	177	0
5.560200	90	1
5.560200	542	1
5.560320	75	1
5.560560	355	1
5.560560	677	1
5.560680	738	1
5.560920	822	1
5.560980	197	1
5.560980	527	1
5.561160	789	1
5.561220	446	1
5.561280	476	1
5.561340	160	0
5.561520	607	1
5.561580	325	1
5.561580	611	1
5.561640	575	1
5.561820	553	1
5.561820	650	1
5.562060	186	0
5.562180	257	1
5.562240	190	0
5.562300	719	1
5.562420	621	1
5.562420	671	1
5.562600	205	1
5.562660	22	0
5.562720	537	1
5.562780	41	0
5.562840	713	1
5.563080	439	1
5.563080	105	0
5.563320	101	0
5.563440	570	1
5.563680	594	1
5.563680	751	1
5.563860	29	0
5.563860	66	0
5.563920	125	0
5.564100	100	0
5.564220	678	1
5.564220	712	1
5.564220	70	0
5.564340	473	1
5.564340	163	0
5.564400	670	1
5.564460	112	1
5.564520	171	0
5.565000	290	1
5.565120	42	1
5.565120	730	1
5.565360	552	1
5.565720	67	0
5.565960	543	1
5.566020	27	0
5.566080	87	0
5.566140	561	1
5.566200	463	1
5.566200	136	0
5.566440	44	0
5.566440	98	0
5.566680	399	1
5.566920	175	0
5.566980	54	1
5.566980	179	0
5.567100	14	0
5.567220	112	0
5.567340	750	1
5.567520	501	1
5.567640	246	1
5.567700	451	1
5.568120	573	1
5.568120	601	1
5.568300	28	1
5.568420	443	1
5.568420	116	0
5.568420	139	0
5.568540	581	1
5.568540	185	0
5.568600	29	1
5.568600	104	0
5.568660	381	1
5.568660	612	1
5.568780	666	1
5.568900	23	0
5.568960	40	0
5.569080	506	1
5.569140	536	1
5.569260	643	1
5.569500	209	0
5.569680	514	1
5.569800	531	1
5.569800	199	0
5.569920	565	1
5.570160	144	0
5.570520	25	0
5.570640	11	0
5.571120	423	1
5.571120	484	1
5.571180	38	1
5.571180	152	0
5.571240	72	1
5.571300	743	1
5.571540	733	1
5.571540	68	0
5.571660	13	1
5.571660	675	1
5.571720	633	1
5.571960	518	1
5.571960	154	0
5.572140	647	1
5.572140	149	0
5.572200	544	1
5.572320	465	1
5.572380	418	1
5.572380	801	1
5.572440	726	1
5.572620	58	0
5.573040	391	1
5.573100	128	0
5.573160	818	1
5.573220	162	0
5.573280	197	0
5.573340	52	0
5.573340	123	0
5.573400	106	0
5.573460	589	1
5.573580	110	1
5.573580	192	0
5.573760	720	1
5.573820	145	0
5.573880	21	0
5.573880	150	0
5.573940	121	0
5.574000	108	1
5.574000	569	1
5.574000	704	1
5.574000	156	0
5.574300	648	1
5.574300	182	0
5.574420	35	0
5.574480	147	0
5.574540	129	0
5.574600	172	0
5.574780	442	1
5.574780	151	0
5.574840	624	1
5.574840	75	0
5.574960	10	0
5.575020	419	1
5.575020	48	0
5.575020	184	0
5.575140	515	1
5.575140	576	1
5.575140	158	0
5.575440	209	1
5.575500	686	1
5.575860	411	1
5.576100	705	1
5.576220	176	0
5.576280	114	0
5.576400	383	1
5.576520	61	1
5.576520	183	0
5.576580	760	1
5.577000	133	0
5.577180	85	1
5.577300	39	0
5.577360	124	0
5.577360	161	0
5.577420	667	1
5.577420	36	0
5.577600	74	1
5.577720	12	0
5.577900	540	1
5.577900	757	1
5.578020	126	0
5.578080	661	1
5.578080	742	1
5.578380	478	1
5.578440	398	1
5.578500	718	1
5.578620	517	1
5.578860	574	1
5.578920	596	1
5.578920	189	0
5.578920	191	0
5.579460	685	1
5.579700	42	0
5.579760	729	1
5.579760	168	0
5.579880	586	1
5.580060	505	1
5.580120	127	0
5.580300	153	0
5.580420	516	1
5.580660	120	0
5.580840	43	1
5.580960	141	0
5.581260	616	1
5.581320	479	1
5.581500	680	1
5.581800	701	1
5.581980	405	1
5.582040	541	1
5.582160	131	0
5.582340	165	0
5.582460	118	0
5.582460	143	0
5.582520	142	0
5.582580	318	1
5.582580	180	0
5.582700	485	1
5.582820	727	1
5.582940	62	0
5.583000	407	1
5.583120	489	1
5.583300	9	1
5.583360	546	1
5.583360	620	1
5.583420	756	1
5.583480	695	1
5.583660	26	0
5.583960	159	0
5.584260	547	1
5.584260	148	0
5.584320	89	0
5.584380	200	0
5.584860	94	0
5.584860	122	0
5.584980	323	1
5.585100	634	1
5.585160	664	1
5.585160	157	0
5.585220	681	1
5.585340	595	1
5.585400	107	0
5.585580	78	0
5.585580	103	0
5.585640	130	0
5.585880	146	0
5.585880	173	0
5.586240	724	1
5.586240	740	1
5.586360	454	1
5.586540	522	1
5.586600	735	1
5.586600	95	0
5.586660	174	1
5.586660	140	0
5.586720	91	0
5.587020	579	1
5.587020	823	1
5.587080	121	1
5.587140	651	1
5.587200	32	1
5.587320	134	0
5.587320	164	0
5.587380	817	1
5.587440	155	0
5.587440	174	0
5.587740	148	1
5.587740	421	1
5.587740	55	0
5.587920	617	1
5.588100	512	1
5.588220	699	1
5.588280	232	1
5.588340	170	0
5.588400	584	1
5.588400	111	0
5.588460	255	1
5.588700	837	1
5.588700	88	0
5.588760	761	1
5.589000	135	0
5.589120	83	1
5.589180	731	1
5.589240	810	1
5.589240	109	0
5.589360	578	1
5.589540	480	1
5.589540	132	0
5.589600	676	1
5.589660	521	1
5.589660	188	0
5.589840	622	1
5.589960	623	1
5.590080	519	1
5.590620	562	1
5.590740	568	1
5.590740	205	0
5.590920	759	1
5.590920	166	0
5.590980	340	1
5.590980	76	0
5.591040	124	1
5.591340	169	0
5.591640	673	1
5.591880	832	1
5.591880	160	0
5.592060	669	1
5.592060	4	0
5.592120	326	1
5.592120	368	1
5.592360	137	0
5.592360	196	0
5.592420	444	1
5.592480	603	1
5.592780	138	0
5.592840	605	1
5.593080	657	1
5.593140	87	1
5.593380	77	1
5.593500	97	0
5.593560	640	1
5.594160	606	1
5.594220	545	1
5.594340	17	0
5.594400	30	0
5.594520	193	0
5.594580	441	1
5.594640	66	1
5.594940	711	1
5.595060	615	1
5.595300	549	1
5.595300	560	1
5.595540	645	1
5.595540	696	1
5.595780	161	1
5.596260	89	1
5.596440	815	1
5.597160	495	1
5.597340	125	0
5.597520	503	1
5.597640	102	0
5.597700	117	0
5.597700	139	0
5.597820	487	1
5.598060	715	1
5.598180	767	1
5.598420	658	1
5.598420	28	0
5.598480	690	1
5.598480	774	1
5.598540	49	0
5.598720	395	1
5.598720	220	0
5.598960	171	0
5.599140	154	0
5.599260	208	1
5.599260	796	1
5.599260	167	0
5.599440	427	1
5.599560	177	0
5.599620	136	0
5.600040	580	1
5.600040	149	0
5.600040	194	0
5.600100	684	1
5.600280	682	1
5.600340	638	1
5.600400	203	0
5.600880	187	0
5.601000	144	0
5.601180	181	0
5.601300	112	0
5.601420	3	0
5.601480	46	1
5.601540	165	1
5.601720	115	0
5.601780	768	1
5.601900	646	1
5.602080	178	0
5.602140	303	1
5.602200	604	1
5.602320	493	1
5.602380	632	1
5.602380	722	1
5.602380	147	0
5.602440	153	1
5.602440	163	0
5.602800	662	1
5.602920	65	1
5.603100	6	0
5.603160	8	0
5.603220	577	1
5.603280	728	1
5.603280	179	0
5.603340	636	1
5.603400	533	1
5.603760	152	0
5.604060	373	1
5.604120	449	1
5.604360	709	1
5.604540	698	1
5.604780	100	1
5.604780	59	0
5.605200	627	1
5.605200	659	1
5.605200	693	1
5.605500	564	1
5.605560	700	1
5.605680	422	1
5.605860	151	0
5.606220	626	1
5.606220	655	1
5.606460	139	1
5.606580	236	1
5.606580	582	1
5.606940	150	0
5.607060	609	1
5.607180	656	1
5.607300	134	1
5.607480	328	1
5.607480	400	1
5.607600	557	1
5.607780	464	1
5.607960	396	1
5.607960	172	0
5.608020	275	1
5.608080	133	0
5.608080	175	0
5.608260	161	0
5.608320	145	0
5.608740	782	1
5.608980	182	0
5.609040	753	1
5.609280	158	0
5.609340	619	1
5.609460	95	1
5.609640	843	1
5.609640	143	0
5.610060	43	0
5.610120	86	0
5.610180	702	1
5.610240	678	1
5.610300	16	0
5.610360	84	0
5.610660	631	1
5.610720	62	1
5.610780	129	0
5.610840	629	1
5.610840	708	1
5.610900	256	1
5.610900	508	1
5.611020	114	0
5.611080	691	1
5.611200	720	1
5.611260	85	0
5.611380	105	0
5.611440	707	1
5.611500	20	0
5.611500	113	0
5.611560	129	1
5.611560	32	0
5.611620	386	1
5.611620	839	1
5.611620	168	0
5.611680	732	1
5.611740	37	0
5.611860	661	1
5.611920	773	1
5.611920	819	1
5.611980	548	1
5.612100	61	0
5.612460	261	1
5.612580	195	0
5.612640	189	0
5.612760	317	1
5.612940	153	0
5.613060	555	1
5.613120	455	1
5.613120	191	0
5.613300	409	1
5.613300	77	0
5.613480	190	0
5.613600	717	1
5.613660	162	0
5.613840	527	1
5.613900	157	1
5.613900	183	0
5.613960	271	1
5.614080	252	1
5.614500	434	1
5.614620	509	1
5.614860	7	0
5.614980	194	1
5.615400	701	1
5.615520	327	1
5.615520	520	1
5.615580	119	0
5.615700	415	1
5.615760	654	1
5.615760	755	1
5.615820	378	1
5.615880	165	0
5.616000	22	0
5.616120	750	1
5.616180	300	1
5.616240	277	1
5.616360	490	1
5.616420	185	0
5.616480	130	1
5.616480	558	1
5.616480	156	0
5.616540	185	1
5.616660	535	1
5.616660	672	1
5.616660	745	1
5.616780	1	0
5.616780	127	0
5.616900	159	0
5.616960	198	0
5.617020	166	1
5.617080	15	0
5.617260	57	0
5.617260	141	0
5.617320	591	1
5.617620	621	1
5.617620	45	0
5.617920	765	1
5.617980	729	1
5.617980	116	0
5.618040	40	0
5.618160	472	1
5.618160	64	0
5.618400	608	1
5.618580	358	1
5.618640	600	1
5.618700	163	1
5.618880	775	1
5.618940	73	0
5.619000	157	0
5.619180	186	0
5.619300	667	1
5.619480	543	1
5.619480	173	0
5.619600	362	1
5.619600	164	0
5.619780	190	1
5.619780	507	1
5.619840	339	1
5.620140	170	0
5.620260	829	1
5.620320	675	1
5.620320	160	0
5.620380	889	1
5.620380	34	0
5.620560	793	1
5.620620	36	0
5.620620	46	0
5.620680	126	0
5.620740	118	0
5.620860	781	1
5.620920	403	1
5.620920	33	0
5.621040	624	1
5.621040	54	0
5.621040	128	0
5.621160	80	0
5.621220	498	1
5.621340	408	1
5.621340	184	0
5.621400	712	1
5.621700	309	1
5.621700	470	1
5.621760	431	1
5.622060	556	1
5.622180	351	1
5.622180	452	1
5.622180	469	1
5.622360	602	1
5.622420	364	1
5.622540	221	1
5.622600	142	0
5.622660	652	1
5.622720	93	0
5.622780	363	1
5.622960	297	1
5.622960	169	0
