4.629060	45	0
4.629360	298	1
4.629420	542	1
4.629420	56	0
4.629480	357	1
4.629480	358	1
4.629540	59	0
4.629900	540	1
4.629960	391	1
4.630140	323	1
4.630260	153	1
4.630320	135	0
4.630560	292	1
4.630740	446	1
4.630860	131	1
4.630920	26	0
4.630920	68	0
4.631400	73	0
4.631400	103	0
4.631520	437	1
4.631640	646	1
4.631700	123	1
4.631880	92	0
4.631880	127	0
4.631940	565	1
4.631940	109	0
4.631940	124	0
4.632000	466	1
4.632300	484	1
4.632300	554	1
4.632420	262	1
4.632480	104	0
4.632720	401	1
4.632840	545	1
4.632900	143	1
4.632900	9	0
4.633080	112	0
4.633140	37	1
4.633140	101	0
4.633380	49	1
4.633560	70	1
4.633560	105	1
4.633560	235	1
4.633620	47	0
4.633680	382	1
4.633680	469	1
4.633740	541	1
4.633860	477	1
4.633920	468	1
4.634040	33	0
4.634040	123	0
4.634400	569	1
4.634520	171	1
4.634520	247	1
4.634760	430	1
4.634760	3	0
4.634760	78	0
4.634820	269	1
4.634880	558	1
4.634940	172	1
4.635120	132	1
4.635120	329	1
4.635240	104	1
4.635240	452	1
4.635300	506	1
4.635360	76	0
4.635480	100	1
4.635540	476	1
4.635600	17	0
4.635600	102	0
4.635840	279	1
4.635840	20	0
4.635900	10	1
4.636020	249	1
4.636080	538	1
4.636140	154	1
4.636200	574	1
4.636320	303	1
4.636320	37	0
4.636440	465	1
4.636800	63	0
4.637040	44	0
4.637160	285	1
4.637340	133	0
4.637460	116	0
4.637520	257	1
4.637820	121	0
4.638300	96	0
4.638360	39	0
4.638360	60	0
4.638540	148	0
4.638600	132	0
4.638720	136	1
4.639020	155	1
4.639080	480	1
4.639080	138	0
4.639200	483	1
4.639200	136	0
4.639380	48	0
4.639620	441	1
4.639620	111	0
4.639620	144	0
4.639800	309	1
4.639860	450	1
4.639920	479	1
4.639980	517	1
4.640040	128	0
4.640160	456	1
4.640220	12	0
4.640220	106	0
4.640340	15	1
4.640460	93	1
4.640460	13	0
4.640580	231	1
4.640580	293	1
4.640760	100	0
4.640760	141	0
4.640940	67	0
4.640940	97	0
4.641000	636	1
4.641060	114	0
4.641120	266	1
4.641180	64	0
4.641300	286	1
4.641540	145	0
4.641600	519	1
4.641840	210	1
4.641960	454	1
4.642020	496	1
4.642200	102	1
4.642260	378	1
4.642440	117	1
4.642440	145	1
4.642440	302	1
4.642500	352	1
4.642620	125	0
4.642740	516	1
4.642800	32	0
4.642860	131	0
4.642920	364	1
4.642920	535	1
4.642920	551	1
4.642980	520	1
4.642980	527	1
4.643040	54	0
4.643160	60	1
4.643160	515	1
4.643220	187	1
4.643220	502	1
4.643280	55	0
4.643520	406	1
4.643520	24	0
4.643640	236	1
4.643820	362	1
4.644120	536	1
4.644300	495	1
4.644360	424	1
4.644480	304	1
4.644480	372	1
4.644480	453	1
4.644720	103	1
4.644900	84	0
4.645080	473	1
4.645260	84	1
4.645260	546	1
4.645320	80	1
4.645320	87	1
4.645320	115	0
4.645440	422	1
4.645440	57	0
4.645500	46	0
4.645560	366	1
4.645740	77	0
4.645800	117	0
4.646040	119	0
4.646100	134	1
4.646340	126	0
4.646400	205	1
4.646520	130	0
4.646580	79	0
4.646700	49	0
4.646760	29	0
4.646820	99	0
4.646940	116	1
4.647000	410	1
4.647060	434	1
4.647060	129	0
4.647120	140	0
4.647540	118	0
4.647600	93	0
4.647780	33	1
4.648080	230	1
4.648080	548	1
4.648080	66	0
4.648380	197	1
4.648500	579	1
4.648620	543	1
4.648680	110	0
4.648680	147	0
4.648800	30	0
4.648860	25	0
4.649040	121	1
4.649040	218	1
4.649040	252	1
4.649220	29	1
4.649220	70	0
4.649340	149	1
4.649460	41	0
4.649520	222	1
4.649700	277	1
4.649820	439	1
4.649940	124	1
4.649940	107	0
4.650000	403	1
4.650060	120	0
4.650180	227	1
4.650300	177	1
4.650420	588	1
4.650540	86	0
4.650600	28	0
4.650600	95	0
4.650720	122	0
4.650780	143	0
4.650840	392	1
4.650900	475	1
4.650960	494	1
4.651020	110	1
4.651140	577	1
4.651200	163	1
4.651380	62	0
4.651440	510	1
4.651500	11	0
4.651620	289	1
4.651680	61	0
4.651740	615	1
4.651800	435	1
4.651800	94	0
4.651860	85	0
4.652040	43	0
4.652400	276	1
4.652460	142	0
4.652640	105	0
4.652880	35	0
4.653000	115	1
4.653000	423	1
4.653120	36	0
4.653780	499	1
4.654080	332	1
4.654140	85	1
4.654140	345	1
4.654260	139	0
4.654380	74	0
4.654560	232	1
4.654560	368	1
4.654560	71	0
4.654560	87	0
4.654860	185	1
4.654860	15	0
4.655040	75	0
4.655100	40	0
4.655160	470	1
4.655220	330	1
4.655280	531	1
4.655700	317	1
4.655700	83	0
4.655820	528	1
4.655820	547	1
4.656000	348	1
4.656060	161	1
4.656060	10	0
4.656120	91	1
4.656180	175	1
4.656300	101	1
4.656360	270	1
4.656420	192	1
4.656480	42	0
4.656660	137	0
4.656720	487	1
4.656780	151	1
4.656840	65	0
4.656900	127	0
4.656960	91	0
4.657020	124	0
4.657080	421	1
4.657320	312	1
4.657320	52	0
4.657380	273	1
4.657500	66	1
4.657620	80	0
4.657680	255	1
4.657680	31	0
4.657800	112	1
4.657920	363	1
4.658100	461	1
4.658220	442	1
4.658220	113	0
4.658400	497	1
4.659000	282	1
4.659000	432	1
4.659060	417	1
4.659180	433	1
4.659360	22	0
4.659360	134	0
4.659480	173	1
4.659540	109	1
4.659660	522	1
4.659780	376	1
4.659900	193	1
4.660080	346	1
4.660080	53	0
4.660200	397	1
4.660440	472	1
4.660500	369	1
4.660500	8	0
4.660620	525	1
4.660680	23	0
4.660860	36	1
4.661040	152	1
4.661100	489	1
4.661160	381	1
4.661160	81	0
4.661280	16	0
4.661280	89	0
4.661460	365	1
4.661460	564	1
4.661460	51	0
4.661640	109	0
4.661700	113	1
4.661940	283	1
4.662000	217	1
4.662000	37	0
4.662060	20	1
4.662060	34	0
4.662240	97	1
4.662240	220	1
4.662420	52	1
4.662540	518	1
4.662780	166	1
4.662780	349	1
4.662900	280	1
4.662900	428	1
4.663140	50	0
4.663140	97	0
4.663200	88	0
4.663260	599	1
4.663380	82	0
4.663440	112	0
4.663740	213	1
4.664040	196	1
4.664160	90	0
4.664520	427	1
4.664520	58	0
4.664700	191	1
4.664760	440	1
4.664820	267	1
4.664880	81	1
4.664880	418	1
4.664880	114	0
4.664940	281	1
4.665120	463	1
4.665480	514	1
4.665480	27	0
4.665720	169	1
4.665720	308	1
4.665720	562	1
4.665840	295	1
4.665900	26	0
4.665960	207	1
4.666080	313	1
4.666080	582	1
4.666080	73	0
4.666140	374	1
4.666200	130	1
4.666320	54	0
4.666380	104	0
4.666560	108	0
4.666680	226	1
4.666680	254	1
4.666800	47	1
4.666800	78	0
4.667040	21	0
4.667100	561	1
4.667100	103	0
4.667160	457	1
4.667340	239	1
4.667340	436	1
4.667340	491	1
4.667460	156	1
4.667460	553	1
4.667460	47	0
4.667460	98	0
4.667460	154	0
4.667520	503	1
4.667940	61	1
4.667940	165	1
4.667940	60	0
4.668060	19	0
4.668120	150	0
4.668240	508	1
4.668360	228	1
4.668420	63	0
4.668480	251	1
4.668480	301	1
4.668600	444	1
4.668600	576	1
4.668600	606	1
4.668660	158	1
4.669260	174	1
4.669260	179	1
4.669260	38	0
4.669380	102	0
4.669560	234	1
4.669740	224	1
4.669800	306	1
4.669860	117	0
4.670160	135	0
4.670220	33	0
4.670400	506	1
4.670460	198	1
4.670460	64	0
4.670520	296	1
4.670700	101	0
4.670760	396	1
4.670760	158	0
4.670820	233	1
4.671000	319	1
4.671000	121	0
4.671060	32	0
4.671120	128	0
4.671180	178	1
4.671180	534	1
4.671240	157	1
4.671300	59	0
4.671480	18	1
4.671540	449	1
4.671540	56	0
4.671540	149	0
4.671660	241	1
4.671900	51	1
4.671900	129	1
4.671900	20	0
4.671900	48	0
4.671960	199	1
4.672080	355	1
4.672080	118	0
4.672140	533	1
4.672260	505	1
4.672260	96	0
4.672320	498	1
4.672320	568	1
4.672440	219	1
4.672440	156	0
4.672500	160	1
4.672620	116	0
4.672740	190	1
4.672920	549	1
4.673040	57	0
4.673040	133	0
4.673220	44	0
4.673220	106	0
4.673460	507	1
4.673460	68	0
4.673520	259	1
4.673580	55	0
4.673700	261	1
4.673760	399	1
4.673820	41	0
4.673880	100	0
4.674060	214	1
4.674240	388	1
4.674240	39	0
4.674300	115	0
4.674420	389	1
4.674420	72	0
4.674540	95	0
4.674600	159	1
4.674660	167	1
4.674660	182	1
4.674660	70	0
4.674900	125	0
4.674960	67	0
4.675080	152	0
4.675260	122	0
4.675320	62	0
4.675380	413	1
4.675500	92	0
4.675560	137	1
4.675560	265	1
4.675920	305	1
4.676100	77	0
4.676400	509	1
4.676400	46	0
4.676460	493	1
4.676820	215	1
4.676940	229	1
4.677000	36	0
4.677120	617	1
4.677240	123	0
4.677300	93	0
4.677540	108	1
4.677600	105	0
4.677660	30	0
4.677720	268	1
4.677720	61	0
4.677840	49	0
4.678020	66	0
4.678140	168	1
4.678140	351	1
4.678200	43	0
4.678260	570	1
4.678320	486	1
4.678380	278	1
4.678500	484	1
4.678500	35	0
4.678560	160	0
4.678620	136	0
4.678680	84	0
4.679100	14	0
4.679100	79	0
4.679340	544	1
4.679460	419	1
4.679520	375	1
4.679820	474	1
4.680060	405	1
4.680060	567	1
4.680180	99	0
4.680240	89	1
4.680240	291	1
4.680300	144	0
4.680360	118	1
4.680420	127	1
4.680480	111	0
4.680660	284	1
4.680660	390	1
4.680720	398	1
4.680720	76	0
4.680960	512	1
4.680960	141	0
4.681020	195	1
4.681140	359	1
4.681260	616	1
4.681320	464	1
4.681320	129	0
4.681440	211	1
4.681440	120	0
4.681500	402	1
4.681560	448	1
4.681740	45	0
4.682040	99	1
4.682040	143	0
4.682160	86	1
4.682400	877	1
4.682460	83	0
4.682580	256	1
4.682580	139	0
4.682760	130	0
4.682820	126	0
4.683060	202	1
4.683120	117	1
4.683120	126	1
4.683180	465	1
4.683180	40	0
4.683180	127	0
4.683240	471	1
4.683240	65	0
4.683420	339	1
4.683600	425	1
4.683660	11	1
4.683660	460	1
4.683960	147	1
4.684140	153	1
4.684200	71	0
4.684260	144	1
4.684320	238	1
4.684380	188	1
4.684500	210	1
4.684620	325	1
4.684920	458	1
4.685040	28	0
4.685100	314	1
4.685100	69	0
4.685160	485	1
4.685160	145	0
4.685580	216	1
4.685580	17	0
4.685700	91	0
4.685700	132	0
4.685760	64	1
4.686000	9	0
4.686060	74	0
4.686060	85	0
4.686120	482	1
4.686120	529	1
4.686480	208	1
4.686480	409	1
4.686660	10	1
4.686660	138	0
4.686720	250	1
4.687020	119	0
4.687080	527	1
4.687260	749	1
4.687260	151	0
4.687320	446	1
4.687320	86	0
4.687440	225	1
4.687500	354	1
4.687500	94	0
4.687740	114	1
4.687740	244	1
4.687860	538	1
4.687920	478	1
4.687920	555	1
4.687980	140	1
4.688040	123	1
4.688160	142	1
4.688280	29	0
4.688340	37	0
4.688340	110	0
4.688640	353	1
4.688640	220	0
4.688700	383	1
4.688820	153	0
4.688880	13	1
4.688880	322	1
4.689060	535	1
4.689420	150	1
4.689480	55	1
4.689480	290	1
4.689480	12	0
4.689540	373	1
4.689660	206	1
4.689660	515	1
4.690320	443	1
4.690500	172	1
4.690680	201	1
4.690680	469	1
4.690800	42	0
4.690980	53	0
4.691040	34	0
4.691040	137	0
4.691100	124	0
4.691160	50	0
4.691220	98	1
4.691220	204	1
4.691340	253	1
4.691400	107	1
4.691520	161	1
4.691640	297	1
4.691700	73	1
4.691700	462	1
4.691700	488	1
4.691820	310	1
4.691880	6	0
4.691940	257	1
4.691940	495	1
4.691940	589	1
4.692060	107	0
4.692420	7	0
4.692660	466	1
4.692840	63	0
4.692960	490	1
4.692960	52	0
4.692960	58	0
4.693080	38	1
4.693140	530	1
4.693200	114	0
4.693260	25	0
4.693500	395	1
4.693500	558	1
4.693620	75	1
4.693740	243	1
4.693740	548	1
4.693740	81	0
4.693980	500	1
4.694160	170	1
4.694220	112	0
4.694280	476	1
4.694460	128	1
4.694460	324	1
4.694520	59	1
4.694640	90	1
4.694700	60	0
4.694820	321	1
4.694880	139	1
4.694940	200	1
4.695000	5	0
4.695060	338	1
4.695060	87	0
4.695120	36	0
4.695180	377	1
4.695300	245	1
4.695360	72	1
4.695360	194	1
4.695480	80	0
4.695600	136	1
4.695600	594	1
4.695660	113	0
4.695780	1	0
4.695840	54	0
4.695900	431	1
4.696080	174	1
4.696140	404	1
4.696200	540	1
4.696260	104	0
4.696320	73	0
4.696440	48	0
4.696500	88	0
4.696500	134	0
4.696560	117	0
4.696800	62	1
4.696860	578	1
4.696920	221	1
4.696980	263	1
4.697220	545	1
4.697340	57	0
4.697640	450	1
4.697700	71	1
4.697700	22	0
4.698000	3	0
4.698000	4	0
4.698180	131	0
4.698300	543	1
4.698300	82	0
4.698360	380	1
4.698420	13	0
4.698420	18	0
4.698420	24	0
4.698420	64	0
4.698540	31	0
4.698780	26	0
4.698780	97	0
4.698840	51	0
4.699140	125	0
4.699200	510	1
4.699260	155	1
4.699260	21	0
4.699380	479	1
4.699380	577	1
4.699560	607	1
4.699680	106	0
4.699920	537	1
4.700160	146	1
4.700160	357	1
4.700220	133	1
4.700220	41	0
4.700460	335	1
4.700640	48	1
4.700640	287	1
4.700640	75	0
4.701120	288	1
4.701120	455	1
4.701120	868	1
4.701780	83	1
4.701780	95	0
4.701780	101	0
4.701780	108	0
4.701900	38	0
4.701900	109	0
4.702200	294	1
4.702200	439	1
4.702200	142	0
4.702500	511	1
4.702500	10	0
4.702680	316	1
4.702800	422	1
4.703040	103	0
4.703220	193	1
4.703340	435	1
4.703400	539	1
4.703460	39	0
4.703520	95	1
4.703580	205	1
4.703760	32	0
4.704180	106	1
4.704180	102	0
4.704240	90	0
4.704600	15	0
4.704600	98	0
4.704720	230	1
4.704720	72	0
4.704780	37	1
4.704780	84	1
4.704900	556	1
4.705020	23	0
4.705260	138	1
4.705320	77	1
4.705500	44	0
4.705560	277	1
4.705620	237	1
4.705620	33	0
4.705620	128	0
4.706100	337	1
4.706160	122	0
4.706340	340	1
4.706340	11	0
4.706400	27	0
4.706580	350	1
4.706640	212	1
4.706880	542	1
4.706880	20	0
4.707060	145	1
4.707300	385	1
4.707420	258	1
4.707480	43	0
4.707480	61	0
4.707480	78	0
4.707660	115	1
4.707720	59	0
4.707840	187	1
4.707840	574	1
4.707900	320	1
4.707900	40	0
4.707960	164	1
4.707960	133	0
4.708080	197	1
4.708140	711	1
4.708140	35	0
4.708140	77	0
4.708260	105	0
4.708380	55	0
4.708440	400	1
4.708620	125	1
4.708620	56	0
4.708680	47	0
4.708740	100	0
4.708740	146	0
4.708920	411	1
4.709100	260	1
4.709100	84	0
4.709220	123	0
4.709280	154	1
4.709520	127	0
4.709640	487	1
4.709640	148	0
4.709760	429	1
4.709940	516	1
4.709940	96	0
4.710000	143	1
4.710060	541	1
4.710180	247	1
4.710180	308	1
4.710180	62	0
4.710480	37	0
4.710540	453	1
4.710900	503	1
4.710960	175	1
4.711080	342	1
4.711140	572	1
4.711200	116	0
4.711260	19	0
4.711260	89	0
4.711260	118	0
4.711320	271	1
4.711320	92	0
4.711380	423	1
4.711380	70	0
4.711500	140	0
4.711620	130	0
4.711680	119	1
4.711740	49	0
4.711800	110	1
4.711800	309	1
4.711860	67	0
4.711920	231	1
4.712160	29	1
4.712220	300	1
4.712340	379	1
4.712400	386	1
4.712400	147	0
4.712460	135	0
4.712700	162	1
4.712940	506	1
4.713060	115	0
4.713120	445	1
4.713120	521	1
4.713300	76	0
4.713420	382	1
4.713540	28	0
4.713600	45	0
4.713900	246	1
4.713960	452	1
4.714080	370	1
4.714080	46	0
4.714260	66	0
4.714380	68	1
4.714440	514	1
4.714680	111	1
4.714920	283	1
4.715520	624	1
4.715640	347	1
4.715820	563	1
4.715940	100	1
4.715940	156	1
4.716000	30	0
4.716180	80	1
4.716240	46	1
4.716420	102	1
4.716480	155	0
4.716600	209	1
4.716780	104	1
4.716840	562	1
4.717080	252	1
4.717080	65	0
4.717140	132	1
4.717260	93	0
4.717320	120	0
4.717380	407	1
4.717440	266	1
4.717440	42	0
4.717620	144	0
4.717680	424	1
4.717800	70	1
4.717800	218	1
4.717860	68	0
4.717860	99	0
4.718100	517	1
4.718340	364	1
4.718400	358	1
4.718400	139	0
4.718460	157	0
4.718520	96	1
4.718520	673	1
4.718580	520	1
4.718640	499	1
4.718760	173	1
4.718760	502	1
4.718820	333	1
4.719180	79	0
4.719240	121	0
4.719300	108	1
4.719300	408	1
4.719300	523	1
4.719360	232	1
4.719360	579	1
4.719480	126	0
4.719540	136	0
4.719720	65	1
4.719840	158	1
4.719840	311	1
4.719900	427	1
4.719960	92	1
4.719960	344	1
4.720320	451	1
4.720380	236	1
4.720440	190	1
4.720860	522	1
4.721100	111	0
4.721220	91	0
4.721400	83	0
4.721640	587	1
4.722180	130	1
4.722240	235	1
4.722420	54	0
4.722480	60	0
4.722600	129	0
4.722600	141	0
4.723200	303	1
4.723320	168	1
4.723440	573	1
4.723440	81	0
4.723500	203	1
4.723500	86	0
4.723560	615	1
4.723620	36	0
4.723800	323	1
4.724400	631	1
4.724460	17	0
4.724640	114	0
4.724700	254	1
4.724760	213	1
4.724760	71	0
4.725000	181	1
4.725000	501	1
4.725060	430	1
4.725120	31	1
4.725240	50	1
4.725300	32	1
4.725300	449	1
4.725360	76	1
4.725600	531	1
4.725600	74	0
4.725960	87	1
4.725960	391	1
4.726020	58	0
4.726080	585	1
4.726260	81	1
4.726260	48	0
4.726440	240	1
4.726500	492	1
4.726560	121	1
4.726560	29	0
4.726680	14	0
4.726920	63	0
4.727100	255	1
4.727520	298	1
4.727520	360	1
4.727640	120	1
4.727700	242	1
4.727940	565	1
4.728000	483	1
4.728120	52	0
4.728240	378	1
4.728240	646	1
4.728240	16	0
4.728360	334	1
4.728780	141	1
4.729020	418	1
4.729140	53	0
4.729320	457	1
4.729320	596	1
4.729320	95	0
4.729380	63	1
4.729500	603	1
4.729560	94	1
4.730040	122	1
4.730040	32	0
4.730160	88	0
4.730400	26	0
4.730700	472	1
4.730760	152	1
4.730880	328	1
4.730940	8	0
4.731000	293	1
4.731000	34	0
4.731120	292	1
4.731120	73	0
4.731180	889	1
4.731360	105	1
4.731660	27	1
4.731660	79	1
4.731660	85	0
4.731780	56	1
4.731780	64	0
4.731960	312	1
4.732020	327	1
4.732020	57	0
4.732080	441	1
4.732200	93	1
4.732380	248	1
4.732500	107	0
4.732560	601	1
4.732620	110	0
4.732680	41	0
4.732800	113	0
4.732920	112	0
4.733100	22	0
4.733160	272	1
4.733160	463	1
4.733220	467	1
4.733280	97	0
4.733340	21	1
4.733400	117	0
4.733460	86	1
4.733520	39	0
4.733580	134	0
4.733640	78	1
4.733640	489	1
4.733700	98	0
4.733700	119	0
4.733880	182	1
4.733940	25	0
4.734000	124	0
4.734000	145	0
4.734180	69	0
4.734360	101	1
4.734420	31	0
4.734480	546	1
4.734480	104	0
4.734960	442	1
4.735080	24	0
4.735140	526	1
4.735140	595	1
4.735140	75	0
4.735200	460	1
4.735320	644	1
4.735380	179	1
4.735440	87	0
4.735440	132	0
4.735500	619	1
4.735680	94	0
4.735740	275	1
4.735800	105	0
4.735800	143	0
4.735860	157	1
4.735860	569	1
4.735860	158	0
4.735980	576	1
4.736040	161	1
4.736040	35	0
4.736160	428	1
4.736160	21	0
4.736160	38	0
4.736460	166	1
4.736760	336	1
4.736880	304	1
4.737000	470	1
4.737060	62	0
4.737120	152	0
4.737180	125	0
4.737240	477	1
4.737360	604	1
4.737540	163	1
4.737600	40	0
4.737600	51	0
4.737660	448	1
4.737840	331	1
4.737960	58	1
4.737960	633	1
4.738080	109	0
4.738140	401	1
4.738140	419	1
4.738140	525	1
4.738200	97	1
4.738260	313	1
4.738440	590	1
4.738560	150	0
4.738680	49	1
4.738800	122	0
4.738860	106	0
4.738920	43	0
4.738980	415	1
4.739160	183	1
4.739460	9	0
4.739520	28	1
4.739520	215	1
4.739520	420	1
4.739520	37	0
4.739700	36	1
4.739700	149	0
4.739760	196	1
4.739760	20	0
4.739820	34	1
4.739940	43	1
4.740120	167	1
4.740120	127	0
4.740180	50	0
4.740300	138	0
4.740420	532	1
4.740540	466	1
4.740600	118	0
4.741260	55	0
4.741320	289	1
4.741380	137	0
4.741620	77	0
4.741680	560	1
4.741740	588	1
4.741800	465	1
4.741980	649	1
4.742160	51	1
4.742160	23	0
4.742400	534	1
4.742400	30	0
4.742460	88	1
4.742460	78	0
4.742580	149	1
4.743000	154	0
4.743120	627	1
4.743180	551	1
4.743240	290	1
4.743300	410	1
4.743480	33	0
4.743540	528	1
4.743660	527	1
4.743780	217	1
4.743840	133	0
4.743900	317	1
4.743960	421	1
4.743960	148	0
4.744020	61	1
4.744140	444	1
4.744260	285	1
4.744560	356	1
4.744620	515	1
4.744680	54	1
4.744920	497	1
4.744980	351	1
4.745160	148	1
4.745280	438	1
4.745400	151	0
4.745460	147	1
4.745520	15	0
4.745580	6	0
4.745640	394	1
4.745700	473	1
4.745880	144	1
4.745880	176	1
4.745880	80	0
4.746060	64	1
4.746060	101	0
4.746120	229	1
4.746120	4	0
4.746240	552	1
4.746240	566	1
4.746240	120	0
4.746300	545	1
4.746300	637	1
4.746420	103	0
4.746480	18	0
4.746600	36	0
4.746660	61	0
4.746720	267	1
4.747080	367	1
4.747200	114	1
4.747260	536	1
4.747380	74	1
4.747440	454	1
4.747500	135	1
4.747560	27	0
4.747620	234	1
4.747740	135	0
4.747800	136	1
4.747920	172	1
4.747920	128	0
4.747980	47	0
4.748100	591	1
4.748100	10	0
4.748160	45	1
4.748400	137	1
4.748460	306	1
4.748520	362	1
4.748640	484	1
4.748700	547	1
4.748700	130	0
4.748820	150	1
4.748820	640	1
4.748880	142	0
4.749000	409	1
4.749180	12	0
4.749240	40	1
4.749240	801	1
4.749240	70	0
4.749240	72	0
4.749480	116	1
4.749540	89	1
4.749840	96	0
4.749960	66	1
4.750080	238	1
4.750080	44	0
4.750200	42	1
4.750200	165	1
4.750200	19	0
4.750500	836	1
4.750560	372	1
4.750560	393	1
4.750560	84	0
4.750740	144	0
4.750740	156	0
4.750860	113	1
4.750920	39	1
4.750980	671	1
4.751100	626	1
4.751160	352	1
4.751220	286	1
4.751280	92	0
4.751340	90	0
4.751340	147	0
4.751580	700	1
4.751700	46	0
4.751700	82	0
4.751820	123	1
4.751820	355	1
4.751880	479	1
4.751940	99	1
4.751940	102	0
4.752000	160	0
4.752120	10	1
4.752120	589	1
4.752180	11	0
4.752180	13	0
4.752360	28	0
4.752480	468	1
4.752660	5	0
4.753020	129	1
4.753020	219	1
4.753080	115	0
4.753200	594	1
4.753320	162	0
4.753380	606	1
4.753380	63	0
4.753380	161	0
4.753440	222	1
4.753500	146	0
4.753740	49	0
4.753860	170	0
4.754160	341	1
4.754280	538	1
4.754700	126	1
4.754700	564	1
4.754880	262	1
4.754880	299	1
4.754940	543	1
4.755000	376	1
4.755300	533	1
4.755360	116	0
4.755480	126	0
4.755540	153	1
4.755900	346	1
4.755900	165	0
4.755960	42	0
4.756020	60	0
4.756140	437	1
4.756260	71	0
4.756260	114	0
4.756260	140	0
4.756380	102	1
4.756380	417	1
4.756560	67	0
4.756620	139	0
4.756740	505	1
4.756740	93	0
4.757100	450	1
4.757160	508	1
4.757220	136	0
4.757340	2	0
4.757400	197	1
4.757400	422	1
4.757400	123	0
4.757460	91	0
4.757580	193	1
4.757580	541	1
4.757640	549	1
4.757640	153	0
4.757760	392	1
4.757760	403	1
4.757760	68	0
4.757820	65	1
4.757940	471	1
4.757940	41	0
4.757940	76	0
4.758120	129	0
4.758180	62	1
4.758180	339	1
4.758180	582	1
4.758240	85	1
4.758240	34	0
4.758240	141	0
4.758240	164	0
4.758300	416	1
4.758300	456	1
4.758360	65	0
4.758480	118	1
4.758480	54	0
4.758480	86	0
4.758600	60	1
4.758600	729	1
4.758660	345	1
4.758720	37	1
4.758720	495	1
4.758840	676	1
4.758900	476	1
4.758960	66	0
4.759080	117	1
4.759080	79	0
4.759140	133	1
4.759260	73	1
4.759260	307	1
4.759320	22	0
4.759380	56	0
4.759440	326	1
4.759560	46	1
4.759680	159	0
4.759740	131	1
4.759800	475	1
4.759860	188	1
4.759860	95	0
4.759920	89	0
4.759980	100	0
4.760040	32	0
4.760040	108	0
4.760100	464	1
4.760220	261	1
4.760280	368	1
4.760580	110	0
4.760640	59	0
4.761000	83	1
4.761180	650	1
4.761240	365	1
4.761300	384	1
4.761420	41	1
4.761420	121	0
4.761480	295	1
4.761480	507	1
4.761480	117	0
4.761780	134	0
4.761900	111	0
4.761960	223	1
4.762080	40	0
4.762320	35	0
4.762380	535	1
4.762440	314	1
4.762500	115	1
4.762500	512	1
4.762740	504	1
4.762740	510	1
4.762980	406	1
4.763040	3	0
4.763220	168	1
4.763340	692	1
4.763340	25	0
4.763460	29	0
4.763520	131	0
4.763700	85	0
4.763760	94	0
4.763880	343	1
4.763940	449	1
4.764000	195	1
4.764000	83	0
4.764000	99	0
4.764240	241	1
4.764240	73	0
4.764300	97	0
4.764360	7	0
4.764360	74	0
4.764360	106	0
4.764420	107	1
4.764420	621	1
4.764480	104	0
4.764540	577	1
4.764540	17	0
4.764720	118	0
4.764780	447	1
4.765140	112	0
4.765200	39	0
4.765320	57	0
4.765380	81	0
4.765440	37	0
4.765680	125	0
4.765860	227	1
4.765920	82	1
4.765920	127	1
4.765920	469	1
4.765920	45	0
4.766040	155	1
4.766160	436	1
4.766220	95	1
4.766340	26	0
4.766460	574	1
4.766820	369	1
4.766820	21	0
4.766940	124	0
4.767000	171	1
4.767060	554	1
4.767240	264	1
4.767240	634	1
4.767240	119	0
4.767540	244	1
4.768080	516	1
4.768080	581	1
4.768200	602	1
4.768260	281	1
4.768260	1	0
4.768440	77	0
4.768560	158	1
4.768560	506	1
4.768560	8	0
4.768560	122	0
4.768620	36	0
4.768800	31	0
4.768800	109	0
4.768920	15	1
4.769280	127	0
4.769340	43	0
4.769580	104	1
4.769820	189	1
4.770060	35	1
4.770060	522	1
4.770180	132	0
4.770420	363	1
4.770420	498	1
4.770480	113	0
4.770540	75	1
4.770540	88	0
4.770780	160	1
4.770780	48	0
4.770840	199	1
4.770840	270	1
4.771080	128	1
4.771080	570	1
4.771080	168	0
4.771140	98	0
4.771200	20	0
4.771320	580	1
4.771320	145	0
4.771560	425	1
4.771620	624	1
4.771860	212	1
4.772400	268	1
4.772460	64	0
4.772520	210	1
4.772580	33	0
4.772640	544	1
4.772700	29	1
4.772760	617	1
4.772760	30	0
4.772820	555	1
4.773180	163	0
4.773480	62	0
4.773480	107	0
4.773600	105	0
4.773720	16	0
4.773780	216	1
4.773840	278	1
4.773840	52	0
4.774140	124	1
4.774200	53	0
4.774320	150	0
4.774380	485	1
4.774440	440	1
4.774620	133	0
4.774680	397	1
4.774920	584	1
4.775040	652	1
4.775160	190	1
4.775160	540	1
4.775460	280	1
4.775640	84	1
4.775640	301	1
4.775940	80	1
4.776060	175	1
4.776360	169	1
4.776600	58	0
4.776780	159	1
4.776900	500	1
4.776960	90	1
4.776960	279	1
4.776960	14	0
4.777020	478	1
4.777140	27	1
4.777320	395	1
4.777440	198	1
4.777740	578	1
4.777800	149	0
4.778220	55	1
4.778280	487	1
4.778400	9	0
4.778520	423	1
4.778520	503	1
4.778880	110	1
4.778940	202	1
4.779000	562	1
4.779060	399	1
4.779240	152	0
4.779600	517	1
4.779600	24	0
4.779660	527	1
4.779660	171	0
4.779780	232	1
4.780080	221	1
4.780320	366	1
4.780500	128	0
4.780560	43	1
4.780560	322	1
4.780560	611	1
4.780680	69	1
4.780680	138	0
