0.662280	236	1
0.662760	811	1
0.665220	669	1
0.666120	126	1
0.667020	151	0
0.668220	647	1
0.668700	129	1
0.668700	470	1
0.668880	172	1
0.669240	188	0
0.669420	684	1
0.669660	376	1
0.670560	350	1
0.671280	243	1
0.671340	259	1
0.672360	114	0
0.673260	169	1
0.673740	161	1
0.674940	73	1
0.675660	717	1
0.677160	922	1
0.677280	407	1
0.677940	707	1
0.678960	456	1
0.679440	724	1
0.679920	170	0
0.680880	676	1
0.682620	802	1
0.685260	702	1
0.685620	730	1
0.685920	944	1
0.686040	536	1
0.686700	32	1
0.686760	165	0
0.687300	698	1
0.687660	36	0
0.687900	54	0
0.689100	344	1
0.689340	42	0
0.689520	164	0
0.691260	588	1
0.692460	353	1
0.692700	273	1
0.692700	383	1
0.692700	186	0
0.694440	44	0
0.694740	37	0
0.695220	741	1
0.696660	869	1
0.696720	594	1
0.696840	66	1
0.697080	43	0
0.698580	183	0
0.699120	865	1
0.699900	711	1
0.700440	836	1
0.701040	290	1
0.701700	304	1
0.702000	90	0
0.702360	285	1
0.702420	568	1
0.704100	220	0
0.704640	634	1
0.704760	298	1
0.705180	49	0
0.705900	400	1
0.706320	628	1
0.706560	820	1
0.707280	199	0
0.707700	189	0
0.707820	35	0
0.708480	182	0
0.708840	117	1
0.709320	881	1
0.710400	78	0
0.710520	1006	1
0.711300	197	1
0.712200	218	1
0.712860	949	1
0.713280	107	1
0.713520	112	0
0.713820	370	1
0.713940	365	1
0.715320	1013	1
0.717180	809	1
0.717360	39	0
0.717600	134	0
0.717780	28	0
0.719760	20	0
0.722280	268	1
0.722880	87	0
0.723120	793	1
0.724380	722	1
0.724740	61	0
0.725400	334	1
0.725820	410	1
0.725880	177	0
0.728100	51	1
0.728160	24	1
0.728340	348	1
0.728460	73	0
0.729480	171	0
0.730620	201	1
0.731100	276	1
0.732480	981	1
0.733620	320	1
0.734340	706	1
0.734460	664	1
0.734700	81	0
0.735300	436	1
0.736380	764	1
0.737760	119	1
0.738660	652	1
0.739140	60	0
0.739200	86	0
0.741420	473	1
0.741480	271	1
0.742620	343	1
0.742740	398	1
0.743280	980	1
0.743700	101	0
0.744480	371	1
0.744600	452	1
0.746040	41	0
0.746520	434	1
0.746580	205	1
0.747000	102	0
0.747780	699	1
0.749040	99	0
0.749400	40	0
0.750480	342	1
0.752460	111	1
0.752460	336	1
0.752460	832	1
0.752580	306	1
0.752940	200	1
0.752940	454	1
0.753000	173	0
0.753180	972	1
0.753240	419	1
0.753420	98	0
0.754980	121	1
0.756540	295	1
0.758040	438	1
0.762180	84	0
0.762780	118	0
0.766200	157	1
0.766740	77	0
0.767640	482	1
0.768300	505	1
0.768960	889	1
0.770280	105	0
0.770640	133	0
0.771600	57	0
0.772140	235	0
0.772740	573	1
0.773940	313	1
0.775140	437	1
0.775980	362	1
0.777540	258	1
0.782220	93	0
0.784140	547	1
0.784440	845	1
0.785400	85	0
0.786480	427	1
0.787020	46	1
0.787320	55	0
0.788340	431	1
0.788700	96	0
0.788880	57	1
0.789720	84	1
0.790140	789	1
0.791100	963	1
0.791220	70	0
0.792000	66	0
0.792240	406	1
0.794280	956	1
0.796440	489	1
0.797040	114	1
0.797700	460	1
0.797700	72	0
0.799560	220	0
0.800400	857	1
0.800640	209	0
0.801360	150	0
0.802740	723	1
0.804480	333	1
0.804780	68	0
0.805020	542	1
0.805500	114	0
0.806640	106	0
0.807660	88	1
0.808320	286	1
0.809100	606	1
0.809460	42	0
0.810360	305	1
0.810600	878	1
0.810780	859	1
0.811800	71	0
0.812220	103	0
0.817980	122	1
0.819600	464	1
0.819660	150	1
0.820260	308	1
0.824880	884	1
0.827040	100	0
0.829740	152	1
0.833040	508	1
0.833580	891	1
0.835080	714	1
0.835200	314	1
0.837480	322	1
0.841020	548	1
0.845760	544	1
0.846540	284	1
0.846960	959	1
0.849240	248	1
0.854400	339	1
0.854520	500	1
0.855480	967	1
0.855780	39	0
0.856680	261	1
0.856800	149	1
0.860880	219	1
0.861660	494	1
0.862020	440	1
0.862500	600	1
0.862500	90	0
0.862860	842	1
0.865200	122	0
0.866580	546	1
0.867180	85	1
0.867180	526	1
0.869520	106	1
0.869820	36	0
0.870780	457	1
0.870960	347	1
0.871140	231	0
0.872160	631	1
0.874560	0	1
0.878400	323	1
0.881100	466	1
0.881280	486	1
0.882900	105	1
0.884460	693	1
0.885240	74	1
0.888240	837	1
0.888420	141	0
0.890280	749	1
0.891720	533	1
0.893640	654	1
0.894060	378	1
0.895500	16	1
0.897780	903	1
0.899580	118	0
0.900420	892	1
0.900540	602	1
0.901140	352	1
0.902220	87	0
0.905520	477	1
0.907980	115	1
0.909360	301	1
0.909900	904	1
0.916380	971	1
0.917160	358	1
0.919200	375	1
0.920520	321	1
0.922260	481	1
0.922740	78	0
0.924120	220	0
0.925860	133	0
0.928620	7	1
0.932340	101	0
0.932760	909	1
0.934800	611	1
0.936300	44	1
0.936360	463	1
0.936540	215	1
0.937800	557	1
0.941760	461	1
0.942900	819	1
0.943140	254	1
0.945780	240	1
0.946080	868	1
0.947460	574	1
0.947580	28	1
0.947940	962	1
0.948360	744	1
0.949080	888	1
0.949260	386	1
0.949500	897	1
0.953460	56	1
0.954840	455	1
0.954900	929	1
0.958560	293	1
0.963960	221	1
0.964980	91	1
0.965340	209	0
0.966060	106	0
0.967500	399	1
0.971100	672	1
0.972420	337	1
0.977340	28	0
0.978960	211	0
0.981660	627	1
0.984300	444	1
0.988260	356	1
0.989160	774	1
0.991560	224	0
0.993780	95	1
0.996420	883	1
0.997800	61	0
0.998040	933	1
0.998700	446	1
1.000980	55	1
1.001760	924	1
1.002780	264	1
1.003440	53	1
1.004700	750	1
1.006560	716	1
1.014000	93	0
1.014420	861	1
1.015020	449	1
1.015920	21	1
1.016820	754	1
1.018860	105	0
1.019820	692	1
1.019880	415	1
1.021380	192	1
1.023720	439	1
1.025640	987	1
1.026840	257	1
1.028340	20	0
1.029840	673	1
1.030980	640	1
1.035540	297	1
1.035600	206	1
1.038480	720	1
1.038840	39	1
1.039200	527	1
1.039860	923	1
1.040880	224	1
1.041180	994	1
1.042680	83	1
1.044720	646	1
1.045920	148	1
1.046700	660	1
1.047060	705	1
1.051140	324	1
1.053300	207	1
1.054200	64	0
1.054980	220	0
1.057620	790	1
1.057680	725	1
1.060080	965	1
1.064220	20	1
1.065120	766	1
1.065660	80	1
1.065720	847	1
1.066080	38	1
1.068360	607	1
1.068840	729	1
1.069140	709	1
1.073220	957	1
1.074300	921	1
1.074360	781	1
1.079940	831	1
1.080780	558	1
1.082880	118	0
1.084560	765	1
1.085460	408	1
1.085580	42	0
1.088520	808	1
1.088700	392	1
1.092480	1023	1
1.093740	511	1
1.094040	767	1
1.095000	603	1
1.096140	186	0
1.096260	840	1
1.101780	292	1
1.107960	917	1
1.108140	170	0
1.110060	843	1
1.110900	637	1
1.111860	29	1
1.116000	5	1
1.116240	272	1
1.118040	738	1
1.118940	185	1
1.120620	735	1
1.123860	388	1
1.125060	67	1
1.126200	795	1
1.127400	418	1
1.127820	209	0
1.129440	104	1
1.130520	217	1
1.130820	968	1
1.131120	101	0
1.132020	510	1
1.134000	231	0
1.136820	484	1
1.137420	877	1
1.138260	806	1
1.139460	596	1
1.141740	36	0
1.142160	244	0
1.143960	412	1
1.144320	208	1
1.150200	210	1
1.150320	798	1
1.152780	81	1
1.155720	644	1
1.159260	552	1
1.159680	110	1
1.160400	251	1
1.162200	360	1
1.162380	245	1
1.164720	57	0
1.168980	62	1
1.169160	717	1
1.170300	855	1
1.173480	247	1
1.174260	662	1
1.174980	869	1
1.175700	955	1
1.184280	72	1
1.184820	214	1
1.185840	810	1
1.187340	220	0
1.187580	453	1
1.190640	275	1
1.192620	740	1
1.193220	235	0
1.194540	983	1
1.195440	630	1
1.196040	109	1
1.197960	458	1
1.200660	911	1
1.208820	641	1
1.209360	786	1
1.209720	711	1
1.211760	748	1
1.211880	805	1
1.213440	226	1
1.216140	476	1
1.217700	426	1
1.219620	132	1
1.221420	966	1
1.221660	712	1
1.221720	800	1
1.222320	409	1
1.227300	543	1
1.229760	53	0
1.229880	495	1
1.231020	889	1
1.232700	745	1
1.235400	801	1
1.238340	450	1
1.239780	839	1
1.240980	663	1
1.241520	984	1
1.245600	118	0
1.245660	90	0
1.251480	821	1
1.252440	266	1
1.253220	442	1
1.258740	173	1
1.259700	832	1
1.262280	706	1
1.263000	219	1
1.263780	232	1
1.263840	432	1
1.264920	49	1
1.265940	470	1
1.273320	25	1
1.273980	93	1
1.274640	220	0
1.276320	870	1
1.276620	689	1
1.277280	619	1
1.279920	931	1
1.280400	223	1
1.280760	225	1
1.282080	928	1
1.282980	329	1
1.285680	209	0
1.287060	114	0
1.288380	15	1
1.289760	865	1
1.290300	157	1
1.291980	925	1
1.295340	751	1
1.301460	195	1
1.303260	759	1
1.304580	440	1
1.307520	205	0
1.313880	291	1
1.314240	701	1
1.315260	61	0
1.316280	101	0
1.319280	248	1
1.319880	747	1
1.320240	234	1
1.321800	218	1
1.322340	704	1
1.326780	227	0
1.328520	156	1
1.332000	570	1
1.335120	982	1
1.335840	918	1
1.336080	581	1
1.339020	606	1
1.340880	433	1
1.342860	106	0
1.343520	467	1
1.347900	793	1
1.348560	114	1
1.348860	417	1
1.349760	430	1
1.350660	289	1
1.351320	844	1
1.351500	82	1
1.351740	737	1
1.352040	827	1
1.352640	213	1
1.353660	276	1
1.357440	757	1
1.358040	776	1
1.360380	196	1
1.363920	220	0
1.364460	764	1
1.365300	263	1
1.365660	723	1
1.366500	193	1
1.366560	600	1
1.367220	473	1
1.367700	896	1
1.368840	10	1
1.369260	36	0
1.369320	377	1
1.370160	277	1
1.372140	744	1
1.372260	351	1
1.374120	647	1
1.374780	814	1
1.375140	39	0
1.376280	262	1
1.377600	305	1
1.377600	944	1
1.378320	621	1
1.379040	761	1
1.380000	561	1
1.381740	743	1
1.383960	421	1
1.385160	586	1
1.387860	720	1
1.389240	183	0
1.392060	57	0
1.393740	172	1
1.394400	778	1
1.395360	312	1
1.400220	472	1
1.403520	943	1
1.404000	144	1
1.405740	153	1
1.405740	802	1
1.407240	302	1
1.407600	845	1
1.408020	406	1
1.409160	853	1
1.411620	1008	1
1.411800	64	0
1.412220	536	1
1.412700	851	1
1.414560	604	1
1.415100	912	1
1.416120	73	0
1.416720	186	0
1.416780	170	0
1.418700	546	1
1.419720	78	0
1.421040	803	1
1.422420	809	1
1.422840	980	1
1.423920	615	1
1.432320	209	0
1.432800	669	1
1.433760	568	1
1.434900	188	0
1.437060	283	1
1.437540	634	1
1.438320	618	1
1.440060	169	1
1.443240	298	1
1.443600	353	1
1.444740	676	1
1.445340	573	1
1.445580	259	1
1.446180	722	1
1.448640	166	1
1.449000	90	0
1.450080	376	1
1.453080	922	1
1.453260	215	1
1.454400	400	1
1.455420	597	1
1.457520	610	1
1.457880	602	1
1.463040	736	1
1.466220	150	0
1.467780	320	1
1.468260	967	1
1.468980	649	1
1.469700	151	0
1.472760	819	1
1.473720	892	1
1.473840	220	1
1.474020	447	1
1.474500	218	0
1.474740	160	1
1.474980	126	1
1.475460	820	1
1.476000	350	1
1.476120	42	0
1.481760	118	0
1.482840	692	1
1.483860	147	0
1.484160	811	1
1.485060	729	1
1.486860	977	1
1.487040	494	1
1.487760	866	1
1.488180	85	1
1.488660	464	1
1.489620	881	1
1.491420	55	1
1.492920	574	1
1.495800	339	1
1.497060	594	1
1.501260	220	0
1.501680	197	1
1.502700	861	1
1.504260	161	1
1.509900	702	1
1.510620	243	1
1.511940	1006	1
1.514580	115	1
1.516380	365	1
1.516740	724	1
1.518120	337	1
1.518180	818	1
1.518600	949	1
1.521120	268	1
1.524240	290	1
1.528680	749	1
1.532820	991	1
1.534680	439	1
1.535460	271	1
1.535580	117	1
1.536960	512	1
1.538160	189	1
1.541100	32	1
1.541820	933	1
1.543740	677	1
1.544280	36	0
1.544580	588	1
1.545180	344	1
1.546920	257	1
1.548300	399	1
1.548600	415	1
1.549560	557	1
1.552680	795	1
1.555860	304	1
1.556040	318	1
1.557660	836	1
1.558260	100	0
1.561800	340	1
1.564740	334	1
1.566780	182	0
1.571820	149	1
1.572540	236	1
1.573080	35	0
1.575360	358	1
1.578480	386	1
1.579020	537	1
1.580460	709	1
1.581060	66	1
1.583700	306	1
1.584720	167	1
1.586040	707	1
1.586460	86	0
1.586520	627	1
1.587300	336	1
1.588440	843	1
1.590000	106	0
1.591080	93	0
1.591140	129	1
1.593000	148	1
1.594140	730	1
1.594320	438	1
1.597140	721	1
1.597680	285	1
1.605540	595	1
1.606320	244	1
1.607040	794	1
1.607940	962	1
1.607940	972	1
1.609260	83	1
1.612680	111	1
1.614420	359	1
1.616400	209	0
1.617840	313	1
1.621020	20	1
1.624320	121	1
1.624500	994	1
1.624920	245	1
1.625700	264	1
1.628160	273	1
1.630740	648	1
1.634100	220	0
1.634760	891	1
1.634820	44	0
1.636860	407	1
1.639680	646	1
1.640160	101	0
1.641120	170	0
1.644720	348	1
1.645320	660	1
1.645920	87	0
1.647780	151	1
1.653060	711	1
1.654080	640	1
1.655040	81	0
1.659900	370	1
1.665120	200	1
1.665360	64	0
1.667580	410	1
1.668420	42	0
1.669020	40	0
1.669140	62	0
1.669440	107	1
1.670100	324	1
1.671060	750	1
1.672440	987	1
1.672680	308	1
1.674900	605	1
1.676700	28	0
1.679160	408	1
1.681380	95	1
1.683600	80	1
1.684680	449	1
1.688640	205	1
1.691820	98	0
1.693140	628	1
1.694220	596	1
1.694460	607	1
1.695780	684	1
1.696320	435	1
1.697280	295	1
1.701900	57	0
1.703040	24	1
1.703280	68	0
1.703340	1013	1
1.703760	247	1
1.704360	738	1
1.706400	286	1
1.707120	57	1
1.710660	136	1
1.710720	720	1
1.710900	758	1
1.711140	356	1
1.712340	698	1
1.712400	362	1
1.714740	884	1
1.716480	36	0
1.716900	398	1
1.723740	175	1
1.725300	118	0
1.727460	61	0
1.732680	436	1
1.733160	157	1
1.733160	717	1
1.733880	319	1
1.736640	219	1
1.736640	460	1
1.736820	705	1
1.739760	956	1
1.740360	192	1
1.740840	505	1
1.740840	806	1
1.741260	981	1
1.744980	342	1
1.745340	1022	1
1.746060	314	1
1.746120	201	1
1.751160	333	1
1.753680	208	1
1.754460	73	0
1.757460	790	1
1.758600	206	1
1.762800	343	1
1.763700	527	1
1.763760	91	1
1.764840	284	1
1.765020	446	1
1.767300	878	1
1.768080	86	0
1.768440	456	1
1.771680	434	1
1.771860	104	1
1.775100	510	1
1.775160	90	0
1.776720	419	1
1.779360	210	1
1.780500	606	1
1.782060	39	0
1.788120	220	0
1.789020	754	1
1.791660	81	1
1.794660	84	1
1.796280	801	1
1.798680	547	1
1.799520	73	1
1.801200	101	0
1.803060	832	1
1.803420	440	1
1.808040	558	1
1.811820	323	1
1.812000	176	1
1.814820	29	1
1.817100	716	1
1.817460	963	1
1.817520	110	1
1.817700	543	1
1.818480	42	0
1.821240	968	1
1.823760	275	1
1.824720	719	1
1.826100	662	1
1.826280	965	1
1.826340	766	1
1.835580	119	1
1.836120	406	1
1.837200	454	1
1.838280	207	1
1.838340	798	1
1.839600	673	1
1.840200	452	1
1.842120	437	1
1.842180	254	1
1.849920	637	1
1.851900	233	1
1.853700	971	1
1.854300	476	1
1.854660	793	1
1.856940	548	1
1.857240	114	0
1.858200	305	1
1.858800	765	1
1.862100	486	1
1.862520	312	1
1.863000	418	1
1.865460	740	1
1.870980	106	0
1.872060	458	1
1.874760	214	1
1.878240	376	1
1.881540	744	1
1.882680	412	1
1.882800	209	0
1.883100	114	1
1.884360	442	1
1.884480	36	0
1.885080	62	0
1.885320	118	0
1.885980	955	1
1.891620	638	1
1.894440	46	1
1.894500	261	1
1.897740	388	1
1.898640	163	1
1.899780	708	1
1.903080	718	1
1.904040	218	1
1.906320	226	1
1.906860	706	1
1.908900	508	1
1.910880	735	1
1.912440	132	1
1.913340	630	1
1.913940	62	1
1.922460	700	1
1.924860	248	1
1.927080	984	1
1.927140	292	1
1.928040	378	1
1.928940	371	1
1.929360	51	1
1.929540	20	0
1.931100	220	0
1.932540	484	1
1.933140	61	0
1.935120	310	1
1.938120	88	1
1.940100	78	0
1.940760	489	1
1.941120	470	1
1.942860	869	1
1.943040	725	1
1.944660	225	1
1.945080	983	1
1.946760	805	1
1.947960	966	1
1.949340	979	1
1.949520	366	1
1.952520	122	1
1.952760	546	1
1.954980	786	1
1.957620	171	1
1.961640	229	1
1.961760	729	1
1.961820	800	1
1.961880	431	1
1.964580	101	0
1.965480	409	1
1.971180	748	1
1.973460	277	1
1.974300	339	1
1.974540	42	0
1.975080	712	1
1.975140	293	1
1.975140	64	0
1.976340	39	0
1.977600	427	1
1.981920	90	0
1.984620	251	1
1.986180	542	1
1.986840	57	0
1.993260	188	1
1.995900	93	1
1.997400	297	1
1.997940	173	1
1.998840	467	1
1.999200	741	1
1.999440	586	1
2.000460	962	1
2.002020	156	1
2.002560	426	1
2.002620	352	1
2.003940	148	1
2.004000	464	1
2.004120	291	1
2.005920	764	1
2.007780	959	1
2.008620	870	1
2.010240	526	1
2.010300	723	1
2.010360	911	1
2.012700	337	1
2.015940	641	1
2.016000	215	1
2.017200	67	1
2.017620	417	1
2.018040	424	1
2.021460	7	1
2.024760	473	1
2.028720	36	0
2.031060	0	1
2.031900	865	1
2.032260	195	1
2.032560	44	1
2.033040	466	1
2.034720	416	1
2.035020	931	1
2.035140	276	1
2.035800	600	1
2.037120	289	1
2.037960	704	1
2.038680	421	1
2.039220	118	0
2.039340	928	1
2.039400	86	0
2.040420	220	0
2.044560	747	1
2.045700	74	1
2.046360	106	0
2.050020	652	1
2.053800	821	1
2.053860	347	1
2.053920	234	1
2.054940	711	1
2.055600	183	0
2.056980	105	0
2.057820	827	1
2.058840	749	1
2.058900	611	1
2.059440	689	1
2.059620	213	1
2.061120	533	1
2.061120	574	1
2.062260	701	1
2.062920	602	1
2.064540	137	1
2.072520	697	1
2.073600	619	1
2.075520	223	1
2.075700	399	1
2.076780	457	1
2.081040	322	1
2.086320	85	1
2.088960	663	1
2.090040	494	1
2.091060	926	1
2.091960	692	1
2.094720	53	1
2.094960	982	1
2.095980	262	1
2.101200	903	1
2.101380	209	0
2.101620	463	1
2.103480	857	1
2.103540	93	0
2.104320	415	1
2.104980	133	0
2.107560	918	1
2.108100	861	1
2.108220	776	1
2.110080	114	0
2.111400	912	1
2.113560	929	1
2.115720	693	1
2.116560	87	0
2.116680	573	1
2.118840	570	1
2.120100	868	1
2.120280	320	1
2.120460	430	1
2.120880	383	1
2.121360	751	1
2.121600	238	1
2.121960	859	1
2.122980	482	1
2.123640	819	1
2.123700	778	1
2.123880	220	0
2.124360	328	1
2.125200	115	1
2.125800	16	1
2.126640	263	1
2.131680	144	1
2.132640	149	1
2.133780	967	1
2.136240	188	0
2.136600	259	1
2.136660	646	1
2.139840	185	1
2.139900	980	1
2.140020	258	1
2.140560	477	1
2.141640	25	1
2.144460	15	1
2.145000	933	1
2.145300	235	0
2.145900	512	1
2.148060	227	0
2.149260	386	1
2.149920	170	0
2.151120	621	1
2.151120	150	0
2.151660	101	0
2.152740	257	1
2.153040	472	1
2.153460	1008	1
2.153760	55	1
2.154060	676	1
2.156580	789	1
2.157420	925	1
2.157660	757	1
2.160360	944	1
2.160420	148	0
2.160720	449	1
2.162640	264	1
2.164020	669	1
2.165760	350	1
2.165880	439	1
2.167320	36	0
2.168820	774	1
2.170560	200	0
2.172180	118	0
2.172660	64	0
2.173440	853	1
2.173560	720	1
2.177820	351	1
2.177880	709	1
2.178720	714	1
2.178960	1023	1
2.179500	843	1
2.179800	604	1
2.181480	83	1
2.181540	407	1
2.182080	433	1
2.182140	557	1
2.182440	56	1
2.182680	654	1
2.183400	455	1
2.185800	245	1
2.186280	106	0
2.186340	647	1
2.186340	682	1
2.186760	20	0
2.187060	536	1
2.189460	444	1
2.191140	738	1
2.191440	615	1
2.192940	391	1
2.193780	627	1
2.196540	78	0
2.199180	607	1
2.201880	1006	1
2.203380	717	1
2.206020	268	1
2.206140	795	1
2.206380	375	1
2.206500	217	1
2.211240	618	1
2.212860	147	0
2.212980	151	0
2.217000	597	1
2.220000	186	0
2.220240	994	1
2.220540	21	1
2.221260	660	1
2.225580	802	1
2.226420	20	1
2.227140	80	1
2.227740	722	1
2.228400	446	1
2.229060	42	0
2.230620	220	0
2.231100	809	1
2.233320	152	1
2.234040	803	1
2.235720	290	1
2.237700	672	1
2.238660	943	1
2.239020	219	1
2.240820	750	1
2.242800	126	1
2.247120	209	0
2.247360	987	1
2.248980	304	1
2.249340	844	1
2.250300	160	1
2.251080	511	1
2.251320	283	1
2.251320	596	1
2.254680	561	1
2.254860	889	1
2.255340	881	1
2.258700	649	1
2.261100	883	1
2.263380	832	1
2.263620	699	1
2.264460	702	1
2.269260	324	1
2.269980	552	1
2.271240	705	1
2.274060	165	0
2.279160	724	1
2.282880	823	1
2.284860	640	1
2.284920	170	0
2.285340	57	0
2.288220	392	1
2.288580	793	1
2.288820	634	1
2.290080	218	0
2.291820	954	1
2.293980	685	1
2.294460	606	1
2.294640	888	1
2.298120	344	1
2.301780	594	1
2.302500	744	1
2.303220	101	0
2.304060	923	1
2.308080	298	1
2.308140	353	1
2.310300	897	1
2.314080	677	1
2.314200	801	1
2.316000	224	1
2.317500	745	1
2.320260	192	1
2.321400	220	0
2.322600	837	1
2.326260	892	1
2.328180	581	1
2.328780	729	1
2.329620	662	1
2.329860	953	1
2.330220	183	0
2.333400	336	1
2.334840	537	1
2.334840	836	1
2.339460	924	1
2.340000	150	0
2.341740	247	1
2.343660	820	1
2.343780	377	1
2.344380	180	0
2.344860	922	1
2.347020	408	1
2.350140	213	0
2.351460	806	1
2.351820	295	1
2.351880	157	1
2.352840	302	1
2.353920	909	1
2.354760	937	1
2.355300	527	1
2.359560	90	0
2.360100	305	1
2.362140	440	1
2.362980	208	1
2.363520	603	1
2.364420	754	1
2.367720	706	1
2.368020	481	1
2.372040	730	1
2.374200	318	1
2.374500	891	1
2.375400	169	1
2.377260	588	1
2.379300	631	1
2.379900	707	1
2.381040	271	1
2.381280	906	1
2.382660	219	0
2.383200	824	1
2.384040	188	0
2.384340	510	1
2.386200	842	1
2.386260	329	1
2.388420	72	1
2.391300	209	0
2.395080	949	1
2.395560	698	1
2.395680	790	1
2.396640	308	1
2.397780	720	1
2.398860	637	1
2.399220	811	1
2.400900	568	1
2.404740	904	1
2.405040	972	1
2.405220	400	1
2.406600	743	1
2.407440	105	1
2.410140	855	1
2.411040	435	1
2.411400	334	1
2.412180	736	1
2.415600	86	0
2.416200	358	1
2.420700	110	1
2.421600	716	1
2.422080	869	1
2.422560	365	1
2.423160	648	1
2.423700	151	0
2.424420	313	1
2.425380	167	1
2.426040	406	1
2.427600	95	1
2.429820	118	0
2.430720	220	0
2.431440	64	0
2.433420	847	1
2.433840	410	1
2.437380	534	1
2.437860	220	1
2.438700	544	1
2.439960	227	0
2.440500	186	0
2.440620	664	1
2.440860	117	1
2.443260	32	1
2.444580	921	1
2.445480	845	1
2.446500	151	1
2.448420	231	0
2.452860	644	1
2.454720	543	1
2.454780	166	1
2.454900	991	1
2.455140	861	1
2.457780	125	1
2.459340	206	1
2.460420	908	1
2.460840	218	1
2.461200	276	1
2.462040	114	1
2.463360	476	1
2.464740	224	0
2.464800	450	1
2.465100	711	1
2.466120	210	1
2.467440	808	1
2.468400	956	1
2.468400	36	0
2.471100	765	1
2.472840	332	1
2.473860	339	1
2.475660	39	0
2.477880	684	1
2.478180	77	0
