0.524460	641	1
0.524520	234	1
0.524700	982	1
0.525240	195	1
0.525420	446	1
0.525480	106	0
0.525960	430	1
0.526320	630	1
0.528180	744	1
0.530580	291	1
0.535500	350	1
0.538020	189	1
0.538320	510	1
0.538680	150	0
0.541920	64	0
0.542640	277	1
0.543660	570	1
0.544620	467	1
0.544920	558	1
0.546960	798	1
0.547260	418	1
0.548220	62	0
0.548280	81	1
0.549420	853	1
0.552240	213	1
0.552600	911	1
0.556260	806	1
0.559500	720	1
0.559620	662	1
0.560040	80	1
0.560340	28	0
0.561000	1008	1
0.565320	931	1
0.567300	472	1
0.567960	803	1
0.568860	209	0
0.568920	20	0
0.571080	359	1
0.571860	918	1
0.572580	312	1
0.572880	740	1
0.573960	944	1
0.574440	801	1
0.574740	689	1
0.575340	114	0
0.577020	254	1
0.577020	512	1
0.577320	358	1
0.577980	966	1
0.578040	220	0
0.578100	604	1
0.578340	912	1
0.579600	470	1
0.580860	800	1
0.582660	704	1
0.583320	527	1
0.583740	543	1
0.584760	751	1
0.585480	118	0
0.585540	376	1
0.588480	586	1
0.588900	68	0
0.589020	745	1
0.590580	747	1
0.590640	15	1
0.591240	597	1
0.591420	166	1
0.592440	61	0
0.595680	421	1
0.597960	119	1
0.603780	147	0
0.604740	1006	1
0.605280	148	1
0.605400	433	1
0.606240	928	1
0.606540	821	1
0.607380	304	1
0.609480	721	1
0.609720	581	1
0.610500	991	1
0.611280	869	1
0.611460	649	1
0.612120	151	0
0.612780	536	1
0.614880	220	1
0.615780	351	1
0.616320	151	1
0.617760	442	1
0.617880	669	1
0.617880	748	1
0.618060	283	1
0.620100	227	0
0.620640	169	1
0.621060	255	0
0.623100	647	1
0.624120	35	0
0.624300	537	1
0.625140	262	1
0.626760	117	1
0.627360	615	1
0.627420	344	1
0.627660	334	1
0.628680	173	1
0.629280	290	1
0.630060	619	1
0.634380	348	1
0.634980	712	1
0.637140	318	1
0.637740	271	1
0.639060	757	1
0.640860	729	1
0.642360	90	0
0.642780	134	0
0.645120	618	1
0.645420	701	1
0.645840	188	0
0.645900	981	1
0.650400	865	1
0.651180	126	1
0.651240	365	1
0.652980	197	1
0.653040	243	1
0.654480	32	1
0.654720	568	1
0.656340	93	1
0.656400	129	1
0.656520	320	1
0.656760	161	1
0.658200	42	0
0.658320	36	0
0.658440	183	0
0.659280	844	1
0.661020	809	1
0.661860	949	1
0.661860	972	1
0.662700	220	0
0.663360	594	1
0.663600	353	1
0.663600	802	1
0.663780	820	1
0.664200	273	1
0.664860	342	1
0.666000	51	1
0.666540	285	1
0.667560	298	1
0.668340	588	1
0.668580	811	1
0.668580	980	1
0.669000	730	1
0.669780	114	1
0.670320	218	1
0.672780	922	1
0.673200	235	0
0.674760	634	1
0.674940	81	0
0.676200	172	1
0.677880	107	1
0.678720	54	0
0.679080	370	1
0.680280	44	0
0.680700	776	1
0.681060	702	1
0.681420	677	1
0.681780	1013	1
0.683220	711	1
0.684240	707	1
0.685020	676	1
0.685380	87	0
0.685620	400	1
0.685860	343	1
0.686580	199	0
0.687660	362	1
0.688800	881	1
0.689220	724	1
0.689280	53	0
0.690180	489	1
0.692280	72	0
0.693960	170	0
0.694740	356	1
0.695880	86	0
0.699000	101	0
0.699300	454	1
0.700620	60	0
0.701220	398	1
0.702300	717	1
0.702360	722	1
0.704280	236	1
0.705600	410	1
0.706140	971	1
0.706200	39	0
0.707280	628	1
0.707940	40	0
0.710100	150	0
0.710700	61	0
0.711300	293	1
0.711960	956	1
0.713640	66	1
0.714600	223	1
0.715380	406	1
0.715560	49	0
0.716400	98	0
0.719760	259	1
0.722520	186	0
0.725220	456	1
0.725280	62	0
0.725700	305	1
0.726420	547	1
0.729000	793	1
0.729660	436	1
0.730260	718	1
0.731340	698	1
0.732300	268	1
0.736560	276	1
0.740460	415	1
0.742620	313	1
0.748800	84	0
0.749820	118	0
0.750300	407	1
0.751200	164	0
0.752880	78	0
0.753600	460	1
0.753840	438	1
0.754500	723	1
0.754860	295	1
0.756000	963	1
0.756900	258	1
0.757020	684	1
0.758280	85	0
0.759060	859	1
0.760440	878	1
0.761280	111	1
0.762540	673	1
0.763320	440	1
0.768120	64	0
0.768180	832	1
0.770940	182	0
0.772140	37	0
0.775800	215	1
0.779040	160	1
0.779640	220	0
0.781680	505	1
0.783180	603	1
0.785220	903	1
0.787560	100	0
0.789540	611	1
0.790020	573	1
0.790440	892	1
0.791280	93	0
0.792120	66	0
0.792480	284	1
0.793260	105	0
0.793920	435	1
0.798480	24	1
0.799080	337	1
0.799980	884	1
0.801480	706	1
0.806880	308	1
0.807480	209	0
0.808320	836	1
0.810120	891	1
0.820860	114	0
0.826620	959	1
0.830700	600	1
0.832980	333	1
0.833160	452	1
0.835740	383	1
0.836820	542	1
0.837540	466	1
0.837900	73	0
0.838800	83	0
0.840540	924	1
0.842760	56	1
0.842940	889	1
0.846060	652	1
0.849720	434	1
0.858720	845	1
0.860160	764	1
0.862260	736	1
0.862920	339	1
0.863100	861	1
0.869160	508	1
0.873600	437	1
0.875640	157	1
0.876960	88	1
0.882840	371	1
0.883200	122	1
0.883980	235	0
0.885060	967	1
0.886200	544	1
0.889260	399	1
0.889740	201	1
0.890040	106	0
0.894960	314	1
0.895440	419	1
0.899940	672	1
0.910800	73	1
0.912600	486	1
0.913800	557	1
0.918360	749	1
0.919620	220	0
0.920520	248	1
0.922380	84	1
0.925440	74	1
0.925980	494	1
0.926400	511	1
0.926640	118	0
0.927720	44	1
0.927840	257	1
0.930120	548	1
0.934920	101	0
0.937980	933	1
0.939120	868	1
0.939240	207	1
0.942300	324	1
0.943320	546	1
0.950520	464	1
0.959640	149	1
0.960600	46	1
0.965520	819	1
0.969540	744	1
0.973320	446	1
0.981780	85	1
0.982920	0	1
0.985980	526	1
0.990960	105	1
0.991620	725	1
0.996780	36	0
0.997620	610	1
1.002720	57	1
1.003860	904	1
1.007040	42	0
1.012800	720	1
1.012980	115	1
1.017600	209	0
1.020120	929	1
1.026480	552	1
1.026600	62	1
1.030680	264	1
1.032240	574	1
1.032240	994	1
1.033200	152	1
1.035000	219	1
1.035900	90	0
1.037280	83	1
1.038240	323	1
1.038480	261	1
1.045620	962	1
1.050960	7	1
1.052460	245	1
1.053240	53	1
1.061760	646	1
1.062420	602	1
1.067580	716	1
1.070100	408	1
1.071960	987	1
1.074120	28	0
1.075200	660	1
1.076220	606	1
1.080300	192	1
1.085760	55	1
1.091700	627	1
1.095720	220	0
1.096740	91	1
1.098060	16	1
1.099560	104	1
1.106280	118	0
1.109160	206	1
1.110060	412	1
1.117800	80	1
1.120800	705	1
1.122600	20	1
1.123980	692	1
1.126020	607	1
1.128300	754	1
1.133820	766	1
1.134000	95	1
1.136400	148	1
1.147800	426	1
1.149480	67	1
1.150560	729	1
1.154340	640	1
1.154640	561	1
1.155000	29	1
1.158960	765	1
1.160220	790	1
1.168380	21	1
1.171140	968	1
1.173240	81	1
1.173480	921	1
1.179120	449	1
1.179600	808	1
1.181820	36	0
1.182120	156	1
1.188600	110	1
1.188960	484	1
1.191120	735	1
1.192620	144	1
1.195260	42	0
1.196400	473	1
1.197420	388	1
1.197540	570	1
1.198140	711	1
1.198320	208	1
1.199940	738	1
1.203780	458	1
1.204020	200	1
1.205460	596	1
1.208160	558	1
1.213500	121	1
1.216260	983	1
1.216800	20	0
1.218720	251	1
1.219560	214	1
1.221420	114	1
1.229040	527	1
1.229280	218	1
1.233780	132	1
1.234620	843	1
1.235880	226	1
1.238700	641	1
1.241700	386	1
1.242060	185	1
1.255860	717	1
1.257180	292	1
1.258200	510	1
1.261260	25	1
1.266960	57	0
1.267020	709	1
1.272000	39	0
1.273140	406	1
1.274400	409	1
1.275180	637	1
1.280100	984	1
1.280820	118	0
1.280940	291	1
1.280940	430	1
1.290120	805	1
1.293180	225	1
1.296540	911	1
1.297320	220	0
1.298700	209	0
1.306980	630	1
1.309200	750	1
1.310820	476	1
1.313280	955	1
1.314600	15	1
1.320540	440	1
1.323660	439	1
1.326660	210	1
1.327140	415	1
1.329000	289	1
1.329840	806	1
1.331100	977	1
1.332300	740	1
1.337340	166	1
1.338780	870	1
1.340460	965	1
1.341420	798	1
1.342800	663	1
1.345320	101	0
1.347720	5	1
1.349580	931	1
1.350180	72	1
1.350960	586	1
1.351860	543	1
1.353420	275	1
1.353480	723	1
1.354980	418	1
1.356300	928	1
1.357680	662	1
1.359300	786	1
1.362060	654	1
1.364220	832	1
1.376580	220	0
1.380000	621	1
1.383360	467	1
1.384740	61	0
1.389300	417	1
1.389660	831	1
1.394580	706	1
1.395180	966	1
1.396200	982	1
1.399020	234	1
1.402680	918	1
1.403280	305	1
1.409340	263	1
1.410000	912	1
1.412400	442	1
1.412760	944	1
1.413240	227	0
1.416540	604	1
1.417080	93	1
1.418220	337	1
1.421700	720	1
1.423200	195	1
1.427460	943	1
1.427880	189	1
1.428060	581	1
1.429620	853	1
1.429680	869	1
1.434840	704	1
1.435020	173	1
1.436580	883	1
1.437540	350	1
1.440300	39	1
1.440960	669	1
1.441740	1008	1
1.441980	170	0
1.443420	312	1
1.444800	801	1
1.446720	215	1
1.447980	209	0
1.448040	689	1
1.448460	793	1
1.449540	117	1
1.453320	568	1
1.455900	803	1
1.460340	573	1
1.462020	220	0
1.462080	276	1
1.462800	861	1
1.462860	472	1
1.465440	619	1
1.468500	470	1
1.468560	991	1
1.471800	778	1
1.471920	32	1
1.473120	597	1
1.474440	967	1
1.475100	800	1
1.477680	376	1
1.479000	302	1
1.481580	744	1
1.486500	795	1
1.486740	421	1
1.487280	647	1
1.493040	322	1
1.494600	399	1
1.495920	36	0
1.496340	167	1
1.498260	324	1
1.501260	600	1
1.501380	1006	1
1.502580	827	1
1.503720	748	1
1.504200	151	0
1.505280	764	1
1.505700	751	1
1.505880	821	1
1.506780	881	1
1.510920	757	1
1.511040	933	1
1.511340	180	0
1.512240	118	0
1.513080	151	1
1.516140	283	1
1.518780	213	1
1.520040	747	1
1.520520	618	1
1.526820	339	1
1.528800	172	1
1.530120	358	1
1.531200	248	1
1.533960	334	1
1.534620	188	0
1.534800	78	0
1.535220	701	1
1.536840	277	1
1.538400	220	0
1.543740	634	1
1.543800	157	1
1.546200	809	1
1.548660	546	1
1.549740	749	1
1.550040	365	1
1.550100	707	1
1.550400	169	1
1.550940	336	1
1.553820	220	1
1.554780	615	1
1.557480	802	1
1.558560	221	1
1.560780	981	1
1.564440	844	1
1.566960	536	1
1.569480	606	1
1.571220	594	1
1.571340	107	1
1.575300	721	1
1.577220	126	1
1.577280	949	1
1.582440	972	1
1.584120	247	1
1.586880	922	1
1.588680	819	1
1.589400	512	1
1.589520	857	1
1.591200	962	1
1.593060	820	1
1.595580	433	1
1.600620	64	0
1.602120	318	1
1.602300	197	1
1.602540	649	1
1.604280	344	1
1.604640	359	1
1.606320	218	1
1.606980	660	1
1.609560	811	1
1.609800	183	0
1.610100	271	1
1.611060	85	1
1.611780	115	1
1.611780	730	1
1.613160	207	1
1.616880	588	1
1.617240	304	1
1.617360	537	1
1.618680	235	0
1.619760	219	1
1.623660	865	1
1.624440	245	1
1.625880	602	1
1.626000	161	1
1.627560	264	1
1.627740	557	1
1.627800	464	1
1.628400	494	1
1.631400	343	1
1.632480	149	1
1.634160	44	0
1.635060	574	1
1.635960	90	0
1.640700	186	0
1.642260	36	0
1.643220	320	1
1.643280	129	1
1.644360	980	1
1.645020	994	1
1.645500	257	1
1.646520	220	0
1.647360	298	1
1.649640	147	0
1.649880	353	1
1.650480	702	1
1.653360	57	0
1.654680	431	1
1.655460	729	1
1.656180	61	0
1.662900	724	1
1.663800	957	1
1.663980	351	1
1.664340	39	0
1.664640	971	1
1.665480	348	1
1.667100	259	1
1.668840	722	1
1.669140	306	1
1.669680	42	0
1.673760	712	1
1.674360	1013	1
1.677180	776	1
1.677960	150	0
1.680000	70	0
1.681500	711	1
1.682820	408	1
1.686000	66	1
1.686420	262	1
1.686600	236	1
1.688940	308	1
1.689600	285	1
1.691220	956	1
1.692480	81	0
1.692960	352	1
1.694160	646	1
1.694340	313	1
1.701840	148	1
1.702440	290	1
1.703580	62	0
1.706640	192	1
1.710120	118	0
1.713240	68	0
1.714320	273	1
1.714620	78	0
1.715220	356	1
1.715280	55	1
1.715820	101	0
1.716000	741	1
1.716720	987	1
1.717080	286	1
1.718640	114	1
1.724580	370	1
1.724580	73	0
1.725420	77	0
1.726320	87	0
1.726380	692	1
1.728180	925	1
1.728960	342	1
1.732020	243	1
1.733580	98	0
1.734060	60	0
1.735320	223	1
1.736700	86	0
1.740000	454	1
1.742280	410	1
1.744500	774	1
1.744500	859	1
1.746060	362	1
1.746120	628	1
1.750200	398	1
1.750920	268	1
1.754040	83	1
1.754280	156	1
1.756680	627	1
1.758720	738	1
1.759860	435	1
1.761120	20	1
1.763340	891	1
1.766220	111	1
1.767600	631	1
1.769520	84	0
1.774980	963	1
1.775160	878	1
1.775700	709	1
1.776780	209	0
1.779780	754	1
1.781340	438	1
1.782120	80	1
1.783080	717	1
1.784220	220	0
1.789860	62	1
1.790820	843	1
1.791060	897	1
1.797900	254	1
1.798140	406	1
1.802760	677	1
1.817340	570	1
1.818420	673	1
1.819560	547	1
1.821420	460	1
1.821960	436	1
1.822980	29	1
1.824240	383	1
1.828440	42	0
1.829760	170	0
1.832640	720	1
1.835100	884	1
1.836480	205	1
1.842360	456	1
1.843860	104	1
1.844280	909	1
1.845420	790	1
1.847820	95	1
1.850520	400	1
1.851420	378	1
1.852080	206	1
1.856400	434	1
1.856520	258	1
1.857660	412	1
1.861140	836	1
1.863720	440	1
1.867740	305	1
1.873080	847	1
1.876140	968	1
1.884840	716	1
1.888380	101	0
1.890000	765	1
1.890780	965	1
1.892220	596	1
1.893540	144	1
1.895400	705	1
1.895580	51	1
1.895880	81	1
1.896480	832	1
1.897260	415	1
1.898760	561	1
1.899000	214	1
1.900200	119	1
1.901880	333	1
1.903560	446	1
1.905840	208	1
1.909080	637	1
1.909860	476	1
1.910880	845	1
1.912560	91	1
1.913100	745	1
1.917420	837	1
1.917780	458	1
1.921440	676	1
1.921860	220	0
1.921980	106	0
1.922700	766	1
1.925340	36	0
1.926180	505	1
1.926240	455	1
1.927740	226	1
1.931100	607	1
1.931400	889	1
1.932780	723	1
1.933740	806	1
1.936440	437	1
1.937520	118	0
1.939740	449	1
1.943400	132	1
1.946580	42	0
1.949820	209	0
1.951380	892	1
1.951500	284	1
1.951800	527	1
1.953420	452	1
1.954080	603	1
1.954980	73	1
1.955160	110	1
1.957620	24	1
1.959540	959	1
1.960860	466	1
1.961520	419	1
1.962360	225	1
1.963320	510	1
1.964460	90	0
1.965420	289	1
1.967580	706	1
1.967880	388	1
1.970820	57	0
1.970940	67	1
1.971240	558	1
1.978440	641	1
1.978620	735	1
1.979700	417	1
1.980240	224	1
1.981560	611	1
1.981680	744	1
1.982340	337	1
1.982460	983	1
1.983420	924	1
1.984020	426	1
1.988400	88	1
1.990380	548	1
1.991280	955	1
1.992360	861	1
1.995360	122	1
1.997400	319	1
1.999980	114	0
2.001900	473	1
2.002140	371	1
2.004720	386	1
2.008320	439	1
2.010240	750	1
2.012100	407	1
2.013000	105	0
2.015820	903	1
2.016180	489	1
2.016780	427	1
2.019900	793	1
2.020440	101	0
2.021220	339	1
2.024700	508	1
2.024700	805	1
2.027520	44	1
2.030100	215	1
2.030520	511	1
2.033340	86	0
2.034720	984	1
2.034960	600	1
2.035860	640	1
2.039880	484	1
2.039880	962	1
2.041200	106	0
2.042700	430	1
2.045460	486	1
2.047440	251	1
2.049540	442	1
2.049720	220	0
2.057280	150	0
2.061180	621	1
2.063640	118	0
2.065500	151	0
2.067660	418	1
2.067960	526	1
2.068560	84	1
2.068680	467	1
2.068860	543	1
2.071500	375	1
2.072040	276	1
2.076000	0	1
2.076300	870	1
2.078280	606	1
2.080680	377	1
2.082360	464	1
2.082660	107	0
2.084640	409	1
2.087040	546	1
2.089080	457	1
2.089800	399	1
2.090280	714	1
2.092320	219	1
2.093160	444	1
2.094300	911	1
2.095020	142	0
2.096220	126	0
2.097720	586	1
2.097780	210	1
2.099340	481	1
2.099820	157	1
2.100960	416	1
2.101620	358	1
2.101800	25	1
2.102520	470	1
2.103600	933	1
2.103900	312	1
2.105640	201	1
2.108460	376	1
2.109120	573	1
2.109480	46	1
2.113560	74	1
2.113740	133	0
2.114520	663	1
2.120760	98	0
2.124120	148	1
2.124420	729	1
2.126220	967	1
2.128200	798	1
2.130840	248	1
2.131260	314	1
2.132160	112	0
2.134260	928	1
2.135580	472	1
2.137140	57	1
2.137140	533	1
2.139240	275	1
2.146320	93	0
2.148720	149	1
2.150640	220	0
2.152260	209	0
2.154300	482	1
2.154840	104	0
2.155680	542	1
2.158680	15	1
2.159160	105	1
2.160120	463	1
2.160240	392	1
2.161080	101	0
2.161320	350	1
2.165340	56	1
2.165340	495	1
2.167980	711	1
2.168160	477	1
2.168820	912	1
2.172120	78	0
2.172540	324	1
2.173320	421	1
2.173680	447	1
2.174100	453	1
2.176560	630	1
2.176620	718	1
2.177460	36	0
2.178180	764	1
2.181000	53	1
2.183460	118	0
2.183880	494	1
2.185020	574	1
2.185320	800	1
2.185500	106	0
2.185680	982	1
2.188260	736	1
2.192640	918	1
2.198880	32	1
2.199120	119	0
2.205420	85	1
2.206200	855	1
2.207460	450	1
2.208300	115	1
2.210940	114	0
2.215380	552	1
2.216220	944	1
2.218320	7	1
2.220060	134	0
2.220840	943	1
2.220840	1006	1
2.221500	185	1
2.222040	264	1
2.226480	234	1
2.228640	931	1
2.228940	597	1
2.229120	291	1
2.239740	114	1
2.243280	778	1
2.244360	90	0
2.246640	827	1
2.247960	292	1
2.249040	245	1
2.249580	408	1
2.251320	220	0
2.255640	173	1
2.257140	602	1
2.257980	660	1
2.262660	786	1
2.272680	819	1
2.275680	55	1
2.277240	568	1
2.278560	218	1
2.279280	749	1
2.282700	283	1
2.283060	93	1
2.283900	923	1
2.289000	1008	1
2.289240	604	1
2.289300	200	1
2.295420	323	1
2.300040	536	1
2.300580	740	1
2.302920	500	1
2.305380	869	1
2.306760	853	1
2.306880	189	1
2.307300	994	1
2.308260	720	1
2.313960	795	1
2.320920	440	1
2.321460	207	1
2.321700	192	1
2.332320	195	1
2.334300	151	1
2.334360	406	1
2.335320	20	0
2.335620	351	1
2.335620	789	1
2.340300	39	0
2.343540	929	1
2.346060	118	0
2.348700	669	1
2.354220	987	1
2.354880	627	1
2.359200	213	1
2.362860	20	1
2.364540	717	1
2.365380	83	1
2.365440	220	0
2.367180	803	1
2.368080	62	0
2.369280	808	1
2.369880	662	1
2.372220	16	1
2.372220	704	1
2.377680	257	1
2.380440	117	1
2.381520	36	0
2.385060	615	1
2.389260	42	0
2.394240	21	1
2.396460	209	0
2.397240	512	1
2.399040	646	1
2.399700	843	1
2.399820	167	1
2.401080	263	1
2.403660	881	1
2.406120	721	1
2.409060	868	1
2.409900	747	1
2.415720	738	1
2.415840	80	1
2.417700	166	1
2.418060	801	1
2.422260	334	1
2.426340	966	1
2.434260	594	1
2.435100	748	1
2.444040	261	1
2.444160	62	1
2.444520	557	1
2.448780	247	1
2.451720	821	1
2.454060	227	0
2.454600	156	1
2.460300	730	1
2.462580	793	1
2.463360	981	1
2.464920	701	1
2.467200	709	1
2.467560	29	1
2.468280	206	1
2.474220	588	1
2.475840	689	1
2.476200	692	1
2.478720	844	1
2.479080	618	1
2.479980	259	1
2.480160	744	1
2.482980	305	1
2.485680	537	1
2.486760	619	1
2.486880	129	1
2.487420	647	1
2.487960	147	0
2.488800	832	1
2.489460	705	1
2.498280	751	1
2.498340	991	1
2.501820	972	1
2.502000	10	1
2.503140	809	1
2.506920	544	1
2.507520	160	1
2.508000	169	1
2.510160	64	0
2.513580	754	1
2.514600	170	0
2.515560	757	1
2.515920	712	1
2.516340	220	0
2.526840	107	1
2.526840	707	1
2.527200	684	1
2.532780	336	1
2.534400	723	1
2.536020	226	1
2.538480	706	1
2.539020	188	0
2.540520	415	1
2.542860	607	1
2.544660	861	1
2.544780	186	0
2.544840	802	1
2.548200	610	1
2.549340	820	1
2.550240	634	1
2.554080	174	0
2.554980	724	1
2.560860	223	1
2.562660	570	1
2.563260	600	1
2.565240	581	1
2.570820	865	1
2.572620	765	1
2.574720	729	1
2.575080	95	1
2.582100	104	1
2.582160	150	0
2.584380	649	1
2.585400	698	1
2.589480	126	1
2.590380	209	0
2.590800	561	1
2.591760	277	1
2.591940	183	0
2.592000	180	0
2.592240	197	1
2.593140	182	0
2.594100	637	1
2.597580	766	1
2.599320	811	1
2.600280	596	1
2.601120	161	1
2.602500	790	1
2.602980	215	1
2.604060	806	1
2.605260	922	1
2.609340	722	1
2.609520	337	1
2.611080	81	1
2.611800	157	1
2.613540	412	1
2.617560	702	1
2.617680	172	1
2.618100	652	1
2.618460	750	1
2.618760	36	0
2.623440	716	1
2.624220	949	1
2.625960	220	0
2.626440	720	1
2.629440	144	1
2.637180	433	1
2.640000	208	1
2.644140	968	1
2.650800	711	1
2.653620	220	1
2.656740	132	1
2.658960	546	1
2.666820	318	1
2.667780	91	1
2.671320	956	1
2.675760	110	1
2.676420	735	1
2.677800	320	1
2.678820	1013	1
2.680800	42	0
2.681940	121	1
2.684400	473	1
2.693280	225	1
2.694180	955	1
2.695020	573	1
2.697120	176	1
2.703000	111	1
2.705100	388	1
2.707440	248	1
2.712060	271	1
2.712120	965	1
2.712840	426	1
2.713200	962	1
2.713500	476	1
2.714580	148	1
2.716980	276	1
2.717820	339	1
2.719740	606	1
2.720220	273	1
2.724120	878	1
2.725140	66	1
2.728080	458	1
2.729520	776	1
2.731140	399	1
2.733360	967	1
2.736120	285	1
2.740140	971	1
2.740740	699	1
2.741940	737	1
2.742840	57	0
2.743560	641	1
2.752860	115	1
2.752980	20	0
2.753280	219	1
2.754960	983	1
2.756460	245	1
2.757420	870	1
2.759580	343	1
2.763240	446	1
2.768280	980	1
2.771580	904	1
2.771940	114	1
2.772180	417	1
2.775420	510	1
2.776980	220	0
2.782500	324	1
2.783820	640	1
2.784540	101	0
2.784780	289	1
2.786160	676	1
2.789400	764	1
2.791980	836	1
2.792820	152	1
2.793840	574	1
2.795700	344	1
2.797860	149	1
2.799600	214	1
2.800020	264	1
2.800200	805	1
2.800980	218	1
2.802900	304	1
2.803560	464	1
2.804460	236	1
2.811900	933	1
2.811960	254	1
2.815440	39	0
2.816340	312	1
2.818260	677	1
2.819280	819	1
2.820720	262	1
2.821020	298	1
2.821920	359	1
2.822220	36	0
2.823660	308	1
2.823780	342	1
2.824560	209	0
2.833620	290	1
2.835120	660	1
2.836380	61	0
2.837640	442	1
2.838480	891	1
2.844540	725	1
2.844960	449	1
2.848080	693	1
2.850120	243	1
2.850120	90	0
2.853780	268	1
2.853780	64	0
2.853840	118	0
2.857140	602	1
2.857320	85	1
2.857920	356	1
2.859060	494	1
2.860260	293	1
2.861280	621	1
2.861520	439	1
2.862780	78	0
2.862840	663	1
2.865300	81	0
2.866200	984	1
2.866620	55	1
2.872380	410	1
2.873700	409	1
2.876100	630	1
2.876640	362	1
2.877840	586	1
2.883480	365	1
2.884440	313	1
2.884800	275	1
2.885280	376	1
2.890620	42	0
2.892900	93	0
2.895000	60	0
2.896920	527	1
2.899140	353	1
2.900640	86	0
2.901540	408	1
2.901540	467	1
2.902800	470	1
2.905860	438	1
2.906820	350	1
2.907480	72	0
2.907900	859	1
2.909460	358	1
2.911620	745	1
2.913240	977	1
2.916000	406	1
2.917140	220	0
2.920680	251	1
2.920740	558	1
2.923020	83	0
2.924100	210	1
2.924220	418	1
2.925960	370	1
2.927520	654	1
2.928180	628	1
2.928900	440	1
2.929260	435	1
2.930220	305	1
2.931300	434	1
2.933100	421	1
2.933700	101	0
2.934180	484	1
2.935020	295	1
2.940060	257	1
2.943000	88	1
2.943960	912	1
2.944920	87	0
2.947440	118	0
2.948700	460	1
2.951220	98	0
2.951400	386	1
2.953320	173	1
2.954460	798	1
2.958540	597	1
2.963460	100	0
2.963940	114	0
2.965980	106	0
2.967120	415	1
2.967480	543	1
2.967840	20	1
2.968860	436	1
2.968920	669	1
2.969640	472	1
2.972940	749	1
2.976960	994	1
2.978280	845	1
2.980140	827	1
2.980320	489	1
2.986500	911	1
2.987040	627	1
2.987400	547	1
2.987700	430	1
2.987820	25	1
2.989560	454	1
2.990220	717	1
2.993100	192	1
2.995440	407	1
2.995920	115	0
3.000960	761	1
3.001200	333	1
3.001500	398	1
3.001560	119	1
3.007740	207	1
3.008820	452	1
3.009240	456	1
3.016260	67	1
3.017040	1006	1
3.019680	928	1
3.020400	68	0
3.021840	234	1
3.021900	437	1
3.022620	360	1
3.023160	283	1
3.024660	134	0
3.026100	348	1
3.026160	884	1
3.026220	220	0
3.028020	987	1
3.037680	921	1
3.039420	943	1
3.039600	648	1
3.042540	400	1
3.042540	982	1
3.046560	83	1
3.047400	90	0
3.050340	843	1
3.058020	918	1
3.058740	673	1
3.058740	105	0
3.059760	235	0
3.065340	87	0
3.066780	944	1
3.072720	213	1
3.078360	118	0
3.080640	744	1
3.080760	512	1
3.085380	466	1
3.085500	1008	1
3.087120	692	1
3.093720	505	1
3.093720	646	1
3.099180	786	1
3.100080	15	1
3.102600	106	0
3.104400	44	1
3.112680	511	1
3.112920	705	1
3.113460	209	0
